CountryName,Year,Data
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,1991,31.0650005340576
Sri Lanka,1992,23.0839996337891
Sri Lanka,1993,23.4060001373291
Sri Lanka,1994,26.6259994506836
Sri Lanka,1995,29.69700050354
Sri Lanka,1996,24.9559993743896
Sri Lanka,1997,24.9109992980957
Sri Lanka,1998,22.6749992370605
Sri Lanka,1999,23.0030002593994
Sri Lanka,2000,23.0990009307861
Sri Lanka,2001,23.3549995422363
Sri Lanka,2002,23.6679992675781
Sri Lanka,2003,23.9050006866455
Sri Lanka,2004,24.1620006561279
Sri Lanka,2005,24.4370002746582
Sri Lanka,2006,24.7329998016357
Sri Lanka,2007,25.0750007629395
Sri Lanka,2008,25.4409999847412
Sri Lanka,2009,25.8010005950928
Sri Lanka,2010,25.7950000762939
Sri Lanka,2011,25.9230003356934
Sri Lanka,2012,26.0699996948242
Sri Lanka,2013,25.3159999847412
Sri Lanka,2014,26.1480007171631
Sri Lanka,2015,25.4459991455078
Sri Lanka,2016,25.5510005950928
Sri Lanka,2017,27.1229991912842
Sri Lanka,2018,27.6389999389648
Sri Lanka,2019,28.0109996795654
Sri Lanka,2020,28.4449996948242
Lower middle income,1991,11.973918482117
Lower middle income,1992,11.8685952778009
Lower middle income,1993,11.7361302265983
Lower middle income,1994,11.6657398322148
Lower middle income,1995,11.5959102852536
Lower middle income,1996,11.4166790326244
Lower middle income,1997,11.4965194048958
Lower middle income,1998,11.357334815343
Lower middle income,1999,11.3965364133675
Lower middle income,2000,11.3801942234431
Lower middle income,2001,11.5288856700077
Lower middle income,2002,11.6920029285926
Lower middle income,2003,11.8306410065637
Lower middle income,2004,12.2361082918126
Lower middle income,2005,12.5065875984031
Lower middle income,2006,12.6880743976341
Lower middle income,2007,12.7713709791715
Lower middle income,2008,13.0093335723121
Lower middle income,2009,12.9288481588626
Lower middle income,2010,13.0381422248717
Lower middle income,2011,13.481850774175
Lower middle income,2012,13.9418535008908
Lower middle income,2013,13.89379179864
Lower middle income,2014,14.0535642665601
Lower middle income,2015,14.1712247042005
Lower middle income,2016,14.1938238525498
Lower middle income,2017,14.4870407525446
Lower middle income,2018,14.5728859798791
Lower middle income,2019,14.7515885930033
Lower middle income,2020,14.9168250288071
Low & middle income,1991,18.6946088285633
Low & middle income,1992,18.6290194725917
Low & middle income,1993,18.8424712070261
Low & middle income,1994,18.7489800595495
Low & middle income,1995,18.6793077143706
Low & middle income,1996,18.7181169330533
Low & middle income,1997,18.5952182908551
Low & middle income,1998,18.1580056188256
Low & middle income,1999,17.7961101836567
Low & middle income,2000,17.4547515526282
Low & middle income,2001,17.3011166968122
Low & middle income,2002,16.7071463909493
Low & middle income,2003,16.6022699826626
Low & middle income,2004,16.9369168290301
Low & middle income,2005,17.437369178759
Low & middle income,2006,17.802231434642
Low & middle income,2007,18.2225279879088
Low & middle income,2008,18.2016484942491
Low & middle income,2009,18.0682438245773
Low & middle income,2010,18.2524635062643
Low & middle income,2011,18.4727727806613
Low & middle income,2012,18.8256368074149
Low & middle income,2013,18.569751378997
Low & middle income,2014,18.4325565305577
Low & middle income,2015,18.0457108996916
Low & middle income,2016,17.7764210009231
Low & middle income,2017,17.5324648231528
Low & middle income,2018,17.4746122931344
Low & middle income,2019,17.3762364885884
Low & middle income,2020,17.2863246016138
Lesotho,1991,37.5229988098145
Lesotho,1992,37.7879981994629
Lesotho,1993,37.9160003662109
Lesotho,1994,38.0670013427734
Lesotho,1995,38.0320014953613
Lesotho,1996,37.9420013427734
Lesotho,1997,37.6049995422363
Lesotho,1998,37.0810012817383
Lesotho,1999,36.556999206543
Lesotho,2000,36.3209991455078
Lesotho,2001,36.0629997253418
Lesotho,2002,35.6910018920898
Lesotho,2003,35.5499992370605
Lesotho,2004,35.2360000610352
Lesotho,2005,35.023998260498
Lesotho,2006,34.8720016479492
Lesotho,2007,34.6879997253418
Lesotho,2008,34.6030006408691
Lesotho,2009,34.2509994506836
Lesotho,2010,34.1370010375977
Lesotho,2011,34.0200004577637
Lesotho,2012,33.8230018615723
Lesotho,2013,33.4650001525879
Lesotho,2014,33.1860008239746
Lesotho,2015,32.8619995117188
Lesotho,2016,32.5200004577637
Lesotho,2017,31.9160003662109
Lesotho,2018,31.5219993591309
Lesotho,2019,31.1989994049072
Lesotho,2020,30.7999992370605
Late-demographic dividend,1991,23.5976011462821
Late-demographic dividend,1992,23.4927343171563
Late-demographic dividend,1993,23.8648567344649
Late-demographic dividend,1994,23.7858351269612
Late-demographic dividend,1995,23.796851743499
Late-demographic dividend,1996,23.988471113621
Late-demographic dividend,1997,23.7500541859786
Late-demographic dividend,1998,23.2494004459267
Late-demographic dividend,1999,22.6669994352216
Late-demographic dividend,2000,22.0421175344872
Late-demographic dividend,2001,21.7629870854924
Late-demographic dividend,2002,20.7894315091037
Late-demographic dividend,2003,20.7255782373712
Late-demographic dividend,2004,21.2876135667123
Late-demographic dividend,2005,22.0309373187955
Late-demographic dividend,2006,22.6901240446676
Late-demographic dividend,2007,23.4909506029781
Late-demographic dividend,2008,23.4535360898226
Late-demographic dividend,2009,23.3757232856205
Late-demographic dividend,2010,23.6413411575148
Late-demographic dividend,2011,23.792415968895
Late-demographic dividend,2012,24.1492080149498
Late-demographic dividend,2013,23.795519471454
Late-demographic dividend,2014,23.5368902836784
Late-demographic dividend,2015,22.8894701377926
Late-demographic dividend,2016,22.5153031021825
Late-demographic dividend,2017,21.9431800007357
Late-demographic dividend,2018,21.8814742895999
Late-demographic dividend,2019,21.7421001591359
Late-demographic dividend,2020,21.6103907599215
Lithuania,1991,25.306999206543
Lithuania,1992,24.367000579834
Lithuania,1993,23.5839996337891
Lithuania,1994,22.5809993743896
Lithuania,1995,22.1140003204346
Lithuania,1996,21.7569999694824
Lithuania,1997,21.5330009460449
Lithuania,1998,22.4459991455078
Lithuania,1999,21.4969997406006
Lithuania,2000,20.9659996032715
Lithuania,2001,20.94700050354
Lithuania,2002,19.5629997253418
Lithuania,2003,20.3799991607666
Lithuania,2004,19.7290000915527
Lithuania,2005,20.7600002288818
Lithuania,2006,19.3419990539551
Lithuania,2007,19.746000289917
Lithuania,2008,18.9820003509521
Lithuania,2009,17.6669998168945
Lithuania,2010,16.613000869751
Lithuania,2011,16.3990001678467
Lithuania,2012,16.1639995574951
Lithuania,2013,16.1909999847412
Lithuania,2014,16.1900005340576
Lithuania,2015,16.4659996032715
Lithuania,2016,15.5659999847412
Lithuania,2017,15.5670003890991
Lithuania,2018,16.6189994812012
Lithuania,2019,16.4869995117188
Lithuania,2020,16.3729991912842
Luxembourg,1991,7.8270001411438
Luxembourg,1992,7.68900012969971
Luxembourg,1993,7.24300003051758
Luxembourg,1994,8.10700035095215
Luxembourg,1995,8.08899974822998
Luxembourg,1996,6.79199981689453
Luxembourg,1997,6.59800004959106
Luxembourg,1998,6.76399993896484
Luxembourg,1999,6.92600011825562
Luxembourg,2000,6.37900018692017
Luxembourg,2001,6.65799999237061
Luxembourg,2002,6.57000017166138
Luxembourg,2003,6.07299995422363
Luxembourg,2004,6.54300022125244
Luxembourg,2005,5.78999996185303
Luxembourg,2006,5.19099998474121
Luxembourg,2007,5.46400022506714
Luxembourg,2008,6.13899993896484
Luxembourg,2009,4.02400016784668
Luxembourg,2010,4.78399991989136
Luxembourg,2011,4.22300004959106
Luxembourg,2012,3.93499994277954
Luxembourg,2013,4.29099988937378
Luxembourg,2014,4.23999977111816
Luxembourg,2015,4.39799976348877
Luxembourg,2016,4.6729998588562
Luxembourg,2017,3.3050000667572
Luxembourg,2018,4.10099983215332
Luxembourg,2019,4.10699987411499
Luxembourg,2020,3.98499989509583
Latvia,1991,24.0139999389648
Latvia,1992,22.5230007171631
Latvia,1993,21.4570007324219
Latvia,1994,20.9950008392334
Latvia,1995,20.5520000457764
Latvia,1996,20.1800003051758
Latvia,1997,18.9249992370605
Latvia,1998,19.7099990844727
Latvia,1999,17.6830005645752
Latvia,2000,18.6350002288818
Latvia,2001,18.0610008239746
Latvia,2002,15.5459995269775
Latvia,2003,18.4200000762939
Latvia,2004,17.5450000762939
Latvia,2005,17.2269992828369
Latvia,2006,16.3500003814697
Latvia,2007,15.4899997711182
Latvia,2008,17.4080009460449
Latvia,2009,15.2569999694824
Latvia,2010,13.5869998931885
Latvia,2011,13.9320001602173
Latvia,2012,14.0150003433228
Latvia,2013,13.5260000228882
Latvia,2014,12.8520002365112
Latvia,2015,12.7290000915527
Latvia,2016,13.3330001831055
Latvia,2017,12.8540000915527
Latvia,2018,13.0139999389648
Latvia,2019,12.8900003433228
Latvia,2020,12.7209997177124
"Macao SAR, China",1991,18.4270000457764
"Macao SAR, China",1992,18.2439994812012
"Macao SAR, China",1993,17.8209991455078
"Macao SAR, China",1994,17.4120006561279
"Macao SAR, China",1995,16.7430000305176
"Macao SAR, China",1996,16.1650009155273
"Macao SAR, China",1997,15.4919996261597
"Macao SAR, China",1998,15.003999710083
"Macao SAR, China",1999,14.3159999847412
"Macao SAR, China",2000,12.7740001678467
"Macao SAR, China",2001,14.1949996948242
"Macao SAR, China",2002,12.8699998855591
"Macao SAR, China",2003,11.5469999313354
"Macao SAR, China",2004,10.2270002365112
"Macao SAR, China",2005,9.73999977111816
"Macao SAR, China",2006,8.37600040435791
"Macao SAR, China",2007,5.98400020599365
"Macao SAR, China",2008,6.55600023269653
"Macao SAR, China",2009,4.88299989700317
"Macao SAR, China",2010,4.0789999961853
"Macao SAR, China",2011,3.69000005722046
"Macao SAR, China",2012,3.51099991798401
"Macao SAR, China",2013,3.41799998283386
"Macao SAR, China",2014,4.29500007629395
"Macao SAR, China",2015,4.42999982833862
"Macao SAR, China",2016,3.80800008773804
"Macao SAR, China",2017,2.81299996376038
"Macao SAR, China",2018,2.63000011444092
"Macao SAR, China",2019,2.54999995231628
"Macao SAR, China",2020,2.51099991798401
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,1991,19.7870006561279
Morocco,1992,19.6590003967285
Morocco,1993,19.576000213623
Morocco,1994,19.6830005645752
Morocco,1995,19.2779998779297
Morocco,1996,19.4969997406006
Morocco,1997,19.3640003204346
Morocco,1998,19.3700008392334
Morocco,1999,19.2119998931885
Morocco,2000,19.1009998321533
Morocco,2001,19.0009994506836
Morocco,2002,19.0100002288818
Morocco,2003,18.6709995269775
Morocco,2004,16.7840003967285
Morocco,2005,15.8920001983643
Morocco,2006,14.5500001907349
Morocco,2007,14.164999961853
Morocco,2008,13.4820003509521
Morocco,2009,13.1529998779297
Morocco,2010,12.8929996490479
Morocco,2011,12.5069999694824
Morocco,2012,12.0389995574951
Morocco,2013,12.1660003662109
Morocco,2014,12.2229995727539
Morocco,2015,12.1630001068115
Morocco,2016,12.1149997711182
Morocco,2017,12.2379999160767
Morocco,2018,12.3430004119873
Morocco,2019,12.4169998168945
Morocco,2020,12.5050001144409
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
"Moldova, Republic of",1991,19.8290004730225
"Moldova, Republic of",1992,21.6520004272461
"Moldova, Republic of",1993,15.8240003585815
"Moldova, Republic of",1994,14.6759996414185
"Moldova, Republic of",1995,13.081000328064
"Moldova, Republic of",1996,11.625
"Moldova, Republic of",1997,11.4359998703003
"Moldova, Republic of",1998,10.9460000991821
"Moldova, Republic of",1999,10.2469997406006
"Moldova, Republic of",2000,10.3039999008179
"Moldova, Republic of",2001,10.2819995880127
"Moldova, Republic of",2002,10.793999671936
"Moldova, Republic of",2003,11.9809999465942
"Moldova, Republic of",2004,11.6129999160767
"Moldova, Republic of",2005,11.4689998626709
"Moldova, Republic of",2006,12.456000328064
"Moldova, Republic of",2007,12.3629999160767
"Moldova, Republic of",2008,13.5279998779297
"Moldova, Republic of",2009,13.253999710083
"Moldova, Republic of",2010,12.3229999542236
"Moldova, Republic of",2011,12.2889995574951
"Moldova, Republic of",2012,12.7569999694824
"Moldova, Republic of",2013,12.3109998703003
"Moldova, Republic of",2014,12.3620004653931
"Moldova, Republic of",2015,11.7530002593994
"Moldova, Republic of",2016,11.9930000305176
"Moldova, Republic of",2017,12.5089998245239
"Moldova, Republic of",2018,11.2829999923706
"Moldova, Republic of",2019,11.5729999542236
"Moldova, Republic of",2020,11.8050003051758
Madagascar,1991,10.331000328064
Madagascar,1992,10.2069997787476
Madagascar,1993,10.0830001831055
Madagascar,1994,9.92099952697754
Madagascar,1995,9.68099975585938
Madagascar,1996,9.44099998474121
Madagascar,1997,9.1879997253418
Madagascar,1998,8.86999988555908
Madagascar,1999,8.53699970245361
Madagascar,2000,8.06099987030029
Madagascar,2001,7.19299983978271
Madagascar,2002,6.17899990081787
Madagascar,2003,6.02099990844727
Madagascar,2004,3.18300008773804
Madagascar,2005,1.63300001621246
Madagascar,2006,2.13299989700317
Madagascar,2007,2.76399993896484
Madagascar,2008,3.5550000667572
Madagascar,2009,4.35099983215332
Madagascar,2010,5.30299997329712
Madagascar,2011,6.40199995040894
Madagascar,2012,7.63800001144409
Madagascar,2013,7.81799983978271
Madagascar,2014,8.02200031280518
Madagascar,2015,8.20600032806396
Madagascar,2016,8.33600044250488
Madagascar,2017,8.42800045013428
Madagascar,2018,8.52299976348877
Madagascar,2019,8.57699966430664
Madagascar,2020,8.61400032043457
Maldives,1991,44.7190017700195
Maldives,1992,43.7630004882813
Maldives,1993,42.7480010986328
Maldives,1994,41.7369995117188
Maldives,1995,40.7589988708496
Maldives,1996,39.8800010681152
Maldives,1997,39.068000793457
Maldives,1998,38.2239990234375
Maldives,1999,37.3240013122559
Maldives,2000,36.3030014038086
Maldives,2001,35.5709991455078
Maldives,2002,35.1269989013672
Maldives,2003,34.9329986572266
Maldives,2004,34.0449981689453
Maldives,2005,32.5299987792969
Maldives,2006,31.9559993743896
Maldives,2007,30.8880004882813
Maldives,2008,30.0060005187988
Maldives,2009,28.367000579834
Maldives,2010,27.4740009307861
Maldives,2011,26.7360000610352
Maldives,2012,25.7329998016357
Maldives,2013,24.8309993743896
Maldives,2014,23.9869995117188
Maldives,2015,23.1709995269775
Maldives,2016,22.4379997253418
Maldives,2017,21.923999786377
Maldives,2018,21.5049991607666
Maldives,2019,21.1110000610352
Maldives,2020,20.80299949646
Middle East & North Africa,1991,17.344158327567
Middle East & North Africa,1992,17.6957642135787
Middle East & North Africa,1993,17.350258238206
Middle East & North Africa,1994,17.0619918829787
Middle East & North Africa,1995,17.2691732141359
Middle East & North Africa,1996,17.1770573995314
Middle East & North Africa,1997,17.1040370960044
Middle East & North Africa,1998,17.3327592126942
Middle East & North Africa,1999,17.5067290963922
Middle East & North Africa,2000,16.4485983506757
Middle East & North Africa,2001,17.1266452203443
Middle East & North Africa,2002,17.1362014466956
Middle East & North Africa,2003,16.1826291923033
Middle East & North Africa,2004,16.0714252352671
Middle East & North Africa,2005,15.6045435615395
Middle East & North Africa,2006,16.1370499675931
Middle East & North Africa,2007,15.0811513330462
Middle East & North Africa,2008,14.2266793065777
Middle East & North Africa,2009,13.6807104638635
Middle East & North Africa,2010,13.3596379781318
Middle East & North Africa,2011,12.8506746984364
Middle East & North Africa,2012,12.7701245498347
Middle East & North Africa,2013,12.575010919153
Middle East & North Africa,2014,12.2315900053131
Middle East & North Africa,2015,12.3499260078979
Middle East & North Africa,2016,12.7418884994453
Middle East & North Africa,2017,13.0862792558647
Middle East & North Africa,2018,12.9384318393284
Middle East & North Africa,2019,12.7270923217377
Middle East & North Africa,2020,12.5988748428964
Mexico,1991,19.0990009307861
Mexico,1992,18.4820003509521
Mexico,1993,17.9179992675781
Mexico,1994,16.5319995880127
Mexico,1995,15.2530002593994
Mexico,1996,17.8579998016357
Mexico,1997,18.4669990539551
Mexico,1998,20.3549995422363
Mexico,1999,21.2059993743896
Mexico,2000,22.1240005493164
Mexico,2001,21.8759994506836
Mexico,2002,21.0729999542236
Mexico,2003,20.2439994812012
Mexico,2004,19.8680000305176
Mexico,2005,19.3400001525879
Mexico,2006,18.8589992523193
Mexico,2007,18.1660003662109
Mexico,2008,17.5249996185303
Mexico,2009,16.3290004730225
Mexico,2010,16.2730007171631
Mexico,2011,16.1219997406006
Mexico,2012,16.0340003967285
Mexico,2013,16.363000869751
Mexico,2014,16.69700050354
Mexico,2015,16.8460006713867
Mexico,2016,17.2019996643066
Mexico,2017,17.6280002593994
Mexico,2018,17.8059997558594
Mexico,2019,17.6949996948242
Mexico,2020,17.632999420166
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,19.6405918699694
Middle income,1992,19.5818529001697
Middle income,1993,19.8222172683409
Middle income,1994,19.7387892716301
Middle income,1995,19.6819716921171
Middle income,1996,19.7322345056495
Middle income,1997,19.6145537138159
Middle income,1998,19.1596203841481
Middle income,1999,18.7801119504304
Middle income,2000,18.4261241263281
Middle income,2001,18.272943657279
Middle income,2002,17.6448344822527
Middle income,2003,17.5446353989467
Middle income,2004,17.9268013741287
Middle income,2005,18.4896150853203
Middle income,2006,18.896793057285
Middle income,2007,19.3607524604682
Middle income,2008,19.3462404150475
Middle income,2009,19.210036578889
Middle income,2010,19.4182243206307
Middle income,2011,19.6671308204306
Middle income,2012,20.0604661931112
Middle income,2013,19.8024659224617
Middle income,2014,19.6603051708925
Middle income,2015,19.2514000589718
Middle income,2016,18.9811228561939
Middle income,2017,18.728605342616
Middle income,2018,18.6863494645627
Middle income,2019,18.6053500548037
Middle income,2020,18.5327352797894
"Macedonia, the former Yugoslav Republic of",1991,33.5340003967285
"Macedonia, the former Yugoslav Republic of",1992,33.3779983520508
"Macedonia, the former Yugoslav Republic of",1993,33.0499992370605
"Macedonia, the former Yugoslav Republic of",1994,32.7309989929199
"Macedonia, the former Yugoslav Republic of",1995,32.7439994812012
"Macedonia, the former Yugoslav Republic of",1996,32.4420013427734
"Macedonia, the former Yugoslav Republic of",1997,32.1069984436035
"Macedonia, the former Yugoslav Republic of",1998,31.701000213623
"Macedonia, the former Yugoslav Republic of",1999,31.3360004425049
"Macedonia, the former Yugoslav Republic of",2000,31.0830001831055
"Macedonia, the former Yugoslav Republic of",2001,30.136999130249
"Macedonia, the former Yugoslav Republic of",2002,29.5849990844727
"Macedonia, the former Yugoslav Republic of",2003,30.6889991760254
"Macedonia, the former Yugoslav Republic of",2004,30.125
"Macedonia, the former Yugoslav Republic of",2005,29.7110004425049
"Macedonia, the former Yugoslav Republic of",2006,29.2609996795654
"Macedonia, the former Yugoslav Republic of",2007,28.6770000457764
"Macedonia, the former Yugoslav Republic of",2008,28.0289993286133
"Macedonia, the former Yugoslav Republic of",2009,26.7970008850098
"Macedonia, the former Yugoslav Republic of",2010,26.2049999237061
"Macedonia, the former Yugoslav Republic of",2011,25.4710006713867
"Macedonia, the former Yugoslav Republic of",2012,24.4780006408691
"Macedonia, the former Yugoslav Republic of",2013,25.753999710083
"Macedonia, the former Yugoslav Republic of",2014,26.0450000762939
"Macedonia, the former Yugoslav Republic of",2015,24.4500007629395
"Macedonia, the former Yugoslav Republic of",2016,25.056999206543
"Macedonia, the former Yugoslav Republic of",2017,24.7089996337891
"Macedonia, the former Yugoslav Republic of",2018,26.7360000610352
"Macedonia, the former Yugoslav Republic of",2019,26.6189994812012
"Macedonia, the former Yugoslav Republic of",2020,26.5319995880127
Mali,1991,8.42800045013428
Mali,1992,8.27600002288818
Mali,1993,8.23499965667725
Mali,1994,8.1540002822876
Mali,1995,8.07100009918213
Mali,1996,8.07800006866455
Mali,1997,8.07100009918213
Mali,1998,8.10200023651123
Mali,1999,8.09000015258789
Mali,2000,7.94000005722046
Mali,2001,8.19299983978271
Mali,2002,8.08899974822998
Mali,2003,8.11299991607666
Mali,2004,7.94999980926514
Mali,2005,7.93400001525879
Mali,2006,7.93800020217896
Mali,2007,7.76399993896484
Mali,2008,7.6710000038147
Mali,2009,7.62400007247925
Mali,2010,7.49300003051758
Mali,2011,7.32800006866455
Mali,2012,7.00799989700317
Mali,2013,6.67399978637695
Mali,2014,6.72900009155273
Mali,2015,6.0310001373291
Mali,2016,4.46500015258789
Mali,2017,4.83400011062622
Mali,2018,5.33300018310547
Mali,2019,5.21199989318848
Mali,2020,5.1729998588562
Malta,1991,28.8360004425049
Malta,1992,28.5219993591309
Malta,1993,28.2000007629395
Malta,1994,27.8850002288818
Malta,1995,27.5249996185303
Malta,1996,27.0279998779297
Malta,1997,26.4839992523193
Malta,1998,25.9899997711182
Malta,1999,25.4090003967285
Malta,2000,24.628999710083
Malta,2001,22.6770000457764
Malta,2002,21.9389991760254
Malta,2003,18.5769996643066
Malta,2004,17.2719993591309
Malta,2005,16.8470001220703
Malta,2006,15.1879997253418
Malta,2007,13.3450002670288
Malta,2008,10.9910001754761
Malta,2009,12.0150003433228
Malta,2010,13.2180004119873
Malta,2011,12.7189998626709
Malta,2012,10.8959999084473
Malta,2013,11.5550003051758
Malta,2014,10.2790002822876
Malta,2015,8.42399978637695
Malta,2016,8.38599967956543
Malta,2017,9.44699954986572
Malta,2018,8.94600009918213
Malta,2019,8.67700004577637
Malta,2020,8.5019998550415
Myanmar,1991,8.68299961090088
Myanmar,1992,9.34899997711182
Myanmar,1993,9.72399997711182
Myanmar,1994,9.91499996185303
Myanmar,1995,10.6639995574951
Myanmar,1996,11.2130002975464
Myanmar,1997,11.8400001525879
Myanmar,1998,12.1850004196167
Myanmar,1999,12.4680004119873
Myanmar,2000,13.1529998779297
Myanmar,2001,13.5059995651245
Myanmar,2002,14.0430002212524
Myanmar,2003,14.6929998397827
Myanmar,2004,15.1929998397827
Myanmar,2005,15.5290002822876
Myanmar,2006,15.8979997634888
Myanmar,2007,15.956000328064
Myanmar,2008,16.1000003814697
Myanmar,2009,16.1119995117188
Myanmar,2010,15.9499998092651
Myanmar,2011,15.6560001373291
Myanmar,2012,15.3190002441406
Myanmar,2013,14.96399974823
Myanmar,2014,14.6389999389648
Myanmar,2015,14.5030002593994
Myanmar,2016,14.956000328064
Myanmar,2017,15.3959999084473
Myanmar,2018,15.3039999008179
Myanmar,2019,15.2390003204346
Myanmar,2020,15.2159996032715
Middle East & North Africa (excluding high income),1991,18.8032231712769
Middle East & North Africa (excluding high income),1992,18.8737255419554
Middle East & North Africa (excluding high income),1993,18.4983516546299
Middle East & North Africa (excluding high income),1994,18.1382853361097
Middle East & North Africa (excluding high income),1995,18.7451291684757
Middle East & North Africa (excluding high income),1996,18.6753183172043
Middle East & North Africa (excluding high income),1997,18.6793965687663
Middle East & North Africa (excluding high income),1998,19.0907491286358
Middle East & North Africa (excluding high income),1999,19.3299284718359
Middle East & North Africa (excluding high income),2000,18.0778009691956
Middle East & North Africa (excluding high income),2001,18.9693484800805
Middle East & North Africa (excluding high income),2002,19.0694240094193
Middle East & North Africa (excluding high income),2003,17.935238970947
Middle East & North Africa (excluding high income),2004,17.8301654498833
Middle East & North Africa (excluding high income),2005,17.356668896598
Middle East & North Africa (excluding high income),2006,18.1008112027071
Middle East & North Africa (excluding high income),2007,16.8043530006511
Middle East & North Africa (excluding high income),2008,15.9832576167953
Middle East & North Africa (excluding high income),2009,15.3926540946098
Middle East & North Africa (excluding high income),2010,15.2329534617983
Middle East & North Africa (excluding high income),2011,14.8122135958012
Middle East & North Africa (excluding high income),2012,14.8706399229759
Middle East & North Africa (excluding high income),2013,14.6415563392019
Middle East & North Africa (excluding high income),2014,14.3596092675026
Middle East & North Africa (excluding high income),2015,14.6735913069363
Middle East & North Africa (excluding high income),2016,15.1526395592933
Middle East & North Africa (excluding high income),2017,15.6809319463996
Middle East & North Africa (excluding high income),2018,15.4609885229438
Middle East & North Africa (excluding high income),2019,15.2095769686214
Middle East & North Africa (excluding high income),2020,15.058489637266
Montenegro,1991,16.9130001068115
Montenegro,1992,16.7040004730225
Montenegro,1993,16.4939994812012
Montenegro,1994,16.3990001678467
Montenegro,1995,16.4379997253418
Montenegro,1996,16.5629997253418
Montenegro,1997,16.5580005645752
Montenegro,1998,16.4979991912842
Montenegro,1999,16.0779991149902
Montenegro,2000,15.8149995803833
Montenegro,2001,15.4370002746582
Montenegro,2002,14.8479995727539
Montenegro,2003,14.7609996795654
Montenegro,2004,11.3529996871948
Montenegro,2005,9.16499996185303
Montenegro,2006,9.20199966430664
Montenegro,2007,10.0539999008179
Montenegro,2008,9.86699962615967
Montenegro,2009,9.32199954986572
Montenegro,2010,9.31400012969971
Montenegro,2011,9.52600002288818
Montenegro,2012,8.44499969482422
Montenegro,2013,7.7649998664856
Montenegro,2014,7.56500005722046
Montenegro,2015,8.02200031280518
Montenegro,2016,7.80100011825562
Montenegro,2017,7.17799997329712
Montenegro,2018,7.75899982452393
Montenegro,2019,7.73199987411499
Montenegro,2020,7.74300003051758
Mongolia,1991,15.0740003585815
Mongolia,1992,14.7530002593994
Mongolia,1993,14.4250001907349
Mongolia,1994,14.2329998016357
Mongolia,1995,16.0629997253418
Mongolia,1996,14.8940000534058
Mongolia,1997,13.2049999237061
Mongolia,1998,12.4460000991821
Mongolia,1999,12.2329998016357
Mongolia,2000,11.1619997024536
Mongolia,2001,10.7250003814697
Mongolia,2002,13.1190004348755
Mongolia,2003,9.72999954223633
Mongolia,2004,13.6049995422363
Mongolia,2005,14.6470003128052
Mongolia,2006,15.1239995956421
Mongolia,2007,10.625
Mongolia,2008,11.5319995880127
Mongolia,2009,10.8159999847412
Mongolia,2010,11.6160001754761
Mongolia,2011,11.9460000991821
Mongolia,2012,11.4340000152588
Mongolia,2013,13.6859998703003
Mongolia,2014,13.6379995346069
Mongolia,2015,12.9099998474121
Mongolia,2016,12.5970001220703
Mongolia,2017,11.9700002670288
Mongolia,2018,11.9580001831055
Mongolia,2019,11.9790000915527
