"Lower middle income","LMC","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.973918482117","11.8685952778009","11.7361302265983","11.6657398322148","11.5959102852536","11.4166790326244","11.4965194048958","11.357334815343","11.3965364133675","11.3801942234431","11.5288856700077","11.6920029285926","11.8306410065637","12.2361082918126","12.5065875984031","12.6880743976341","12.7713709791715","13.0093335723121","12.9288481588626","13.0381422248717","13.481850774175","13.9418535008908","13.89379179864","14.0535642665601","14.1712247042005","14.1938238525498","14.4870407525446","14.5728859798791","14.7515885930033","14.9168250288071",
"Low & middle income","LMY","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6946088285633","18.6290194725917","18.8424712070261","18.7489800595495","18.6793077143706","18.7181169330533","18.5952182908551","18.1580056188256","17.7961101836567","17.4547515526282","17.3011166968122","16.7071463909493","16.6022699826626","16.9369168290301","17.437369178759","17.802231434642","18.2225279879088","18.2016484942491","18.0682438245773","18.2524635062643","18.4727727806613","18.8256368074149","18.569751378997","18.4325565305577","18.0457108996916","17.7764210009231","17.5324648231528","17.4746122931344","17.3762364885884","17.2863246016138",
"Lesotho","LSO","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5229988098145","37.7879981994629","37.9160003662109","38.0670013427734","38.0320014953613","37.9420013427734","37.6049995422363","37.0810012817383","36.556999206543","36.3209991455078","36.0629997253418","35.6910018920898","35.5499992370605","35.2360000610352","35.023998260498","34.8720016479492","34.6879997253418","34.6030006408691","34.2509994506836","34.1370010375977","34.0200004577637","33.8230018615723","33.4650001525879","33.1860008239746","32.8619995117188","32.5200004577637","31.9160003662109","31.5219993591309","31.1989994049072","30.7999992370605",
"Late-demographic dividend","LTE","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5976011462821","23.4927343171563","23.8648567344649","23.7858351269612","23.796851743499","23.988471113621","23.7500541859786","23.2494004459267","22.6669994352216","22.0421175344872","21.7629870854924","20.7894315091037","20.7255782373712","21.2876135667123","22.0309373187955","22.6901240446676","23.4909506029781","23.4535360898226","23.3757232856205","23.6413411575148","23.792415968895","24.1492080149498","23.795519471454","23.5368902836784","22.8894701377926","22.5153031021825","21.9431800007357","21.8814742895999","21.7421001591359","21.6103907599215",
"Lithuania","LTU","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.306999206543","24.367000579834","23.5839996337891","22.5809993743896","22.1140003204346","21.7569999694824","21.5330009460449","22.4459991455078","21.4969997406006","20.9659996032715","20.94700050354","19.5629997253418","20.3799991607666","19.7290000915527","20.7600002288818","19.3419990539551","19.746000289917","18.9820003509521","17.6669998168945","16.613000869751","16.3990001678467","16.1639995574951","16.1909999847412","16.1900005340576","16.4659996032715","15.5659999847412","15.5670003890991","16.6189994812012","16.4869995117188","16.3729991912842",
"Luxembourg","LUX","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8270001411438","7.68900012969971","7.24300003051758","8.10700035095215","8.08899974822998","6.79199981689453","6.59800004959106","6.76399993896484","6.92600011825562","6.37900018692017","6.65799999237061","6.57000017166138","6.07299995422363","6.54300022125244","5.78999996185303","5.19099998474121","5.46400022506714","6.13899993896484","4.02400016784668","4.78399991989136","4.22300004959106","3.93499994277954","4.29099988937378","4.23999977111816","4.39799976348877","4.6729998588562","3.3050000667572","4.10099983215332","4.10699987411499","3.98499989509583",
"Latvia","LVA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0139999389648","22.5230007171631","21.4570007324219","20.9950008392334","20.5520000457764","20.1800003051758","18.9249992370605","19.7099990844727","17.6830005645752","18.6350002288818","18.0610008239746","15.5459995269775","18.4200000762939","17.5450000762939","17.2269992828369","16.3500003814697","15.4899997711182","17.4080009460449","15.2569999694824","13.5869998931885","13.9320001602173","14.0150003433228","13.5260000228882","12.8520002365112","12.7290000915527","13.3330001831055","12.8540000915527","13.0139999389648","12.8900003433228","12.7209997177124",
"Macao SAR; China","MAC","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4270000457764","18.2439994812012","17.8209991455078","17.4120006561279","16.7430000305176","16.1650009155273","15.4919996261597","15.003999710083","14.3159999847412","12.7740001678467","14.1949996948242","12.8699998855591","11.5469999313354","10.2270002365112","9.73999977111816","8.37600040435791","5.98400020599365","6.55600023269653","4.88299989700317","4.0789999961853","3.69000005722046","3.51099991798401","3.41799998283386","4.29500007629395","4.42999982833862","3.80800008773804","2.81299996376038","2.63000011444092","2.54999995231628","2.51099991798401",
"St. Martin (French part)","MAF","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7870006561279","19.6590003967285","19.576000213623","19.6830005645752","19.2779998779297","19.4969997406006","19.3640003204346","19.3700008392334","19.2119998931885","19.1009998321533","19.0009994506836","19.0100002288818","18.6709995269775","16.7840003967285","15.8920001983643","14.5500001907349","14.164999961853","13.4820003509521","13.1529998779297","12.8929996490479","12.5069999694824","12.0389995574951","12.1660003662109","12.2229995727539","12.1630001068115","12.1149997711182","12.2379999160767","12.3430004119873","12.4169998168945","12.5050001144409",
"Monaco","MCO","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8290004730225","21.6520004272461","15.8240003585815","14.6759996414185","13.081000328064","11.625","11.4359998703003","10.9460000991821","10.2469997406006","10.3039999008179","10.2819995880127","10.793999671936","11.9809999465942","11.6129999160767","11.4689998626709","12.456000328064","12.3629999160767","13.5279998779297","13.253999710083","12.3229999542236","12.2889995574951","12.7569999694824","12.3109998703003","12.3620004653931","11.7530002593994","11.9930000305176","12.5089998245239","11.2829999923706","11.5729999542236","11.8050003051758",
"Madagascar","MDG","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.331000328064","10.2069997787476","10.0830001831055","9.92099952697754","9.68099975585938","9.44099998474121","9.1879997253418","8.86999988555908","8.53699970245361","8.06099987030029","7.19299983978271","6.17899990081787","6.02099990844727","3.18300008773804","1.63300001621246","2.13299989700317","2.76399993896484","3.5550000667572","4.35099983215332","5.30299997329712","6.40199995040894","7.63800001144409","7.81799983978271","8.02200031280518","8.20600032806396","8.33600044250488","8.42800045013428","8.52299976348877","8.57699966430664","8.61400032043457",
"Maldives","MDV","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7190017700195","43.7630004882813","42.7480010986328","41.7369995117188","40.7589988708496","39.8800010681152","39.068000793457","38.2239990234375","37.3240013122559","36.3030014038086","35.5709991455078","35.1269989013672","34.9329986572266","34.0449981689453","32.5299987792969","31.9559993743896","30.8880004882813","30.0060005187988","28.367000579834","27.4740009307861","26.7360000610352","25.7329998016357","24.8309993743896","23.9869995117188","23.1709995269775","22.4379997253418","21.923999786377","21.5049991607666","21.1110000610352","20.80299949646",
"Middle East & North Africa","MEA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.344158327567","17.6957642135787","17.350258238206","17.0619918829787","17.2691732141359","17.1770573995314","17.1040370960044","17.3327592126942","17.5067290963922","16.4485983506757","17.1266452203443","17.1362014466956","16.1826291923033","16.0714252352671","15.6045435615395","16.1370499675931","15.0811513330462","14.2266793065777","13.6807104638635","13.3596379781318","12.8506746984364","12.7701245498347","12.575010919153","12.2315900053131","12.3499260078979","12.7418884994453","13.0862792558647","12.9384318393284","12.7270923217377","12.5988748428964",
"Mexico","MEX","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0990009307861","18.4820003509521","17.9179992675781","16.5319995880127","15.2530002593994","17.8579998016357","18.4669990539551","20.3549995422363","21.2059993743896","22.1240005493164","21.8759994506836","21.0729999542236","20.2439994812012","19.8680000305176","19.3400001525879","18.8589992523193","18.1660003662109","17.5249996185303","16.3290004730225","16.2730007171631","16.1219997406006","16.0340003967285","16.363000869751","16.69700050354","16.8460006713867","17.2019996643066","17.6280002593994","17.8059997558594","17.6949996948242","17.632999420166",
"Marshall Islands","MHL","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6405918699694","19.5818529001697","19.8222172683409","19.7387892716301","19.6819716921171","19.7322345056495","19.6145537138159","19.1596203841481","18.7801119504304","18.4261241263281","18.272943657279","17.6448344822527","17.5446353989467","17.9268013741287","18.4896150853203","18.896793057285","19.3607524604682","19.3462404150475","19.210036578889","19.4182243206307","19.6671308204306","20.0604661931112","19.8024659224617","19.6603051708925","19.2514000589718","18.9811228561939","18.728605342616","18.6863494645627","18.6053500548037","18.5327352797894",
"North Macedonia","MKD","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5340003967285","33.3779983520508","33.0499992370605","32.7309989929199","32.7439994812012","32.4420013427734","32.1069984436035","31.701000213623","31.3360004425049","31.0830001831055","30.136999130249","29.5849990844727","30.6889991760254","30.125","29.7110004425049","29.2609996795654","28.6770000457764","28.0289993286133","26.7970008850098","26.2049999237061","25.4710006713867","24.4780006408691","25.753999710083","26.0450000762939","24.4500007629395","25.056999206543","24.7089996337891","26.7360000610352","26.6189994812012","26.5319995880127",
"Mali","MLI","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.42800045013428","8.27600002288818","8.23499965667725","8.1540002822876","8.07100009918213","8.07800006866455","8.07100009918213","8.10200023651123","8.09000015258789","7.94000005722046","8.19299983978271","8.08899974822998","8.11299991607666","7.94999980926514","7.93400001525879","7.93800020217896","7.76399993896484","7.6710000038147","7.62400007247925","7.49300003051758","7.32800006866455","7.00799989700317","6.67399978637695","6.72900009155273","6.0310001373291","4.46500015258789","4.83400011062622","5.33300018310547","5.21199989318848","5.1729998588562",
"Malta","MLT","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8360004425049","28.5219993591309","28.2000007629395","27.8850002288818","27.5249996185303","27.0279998779297","26.4839992523193","25.9899997711182","25.4090003967285","24.628999710083","22.6770000457764","21.9389991760254","18.5769996643066","17.2719993591309","16.8470001220703","15.1879997253418","13.3450002670288","10.9910001754761","12.0150003433228","13.2180004119873","12.7189998626709","10.8959999084473","11.5550003051758","10.2790002822876","8.42399978637695","8.38599967956543","9.44699954986572","8.94600009918213","8.67700004577637","8.5019998550415",
"Myanmar","MMR","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68299961090088","9.34899997711182","9.72399997711182","9.91499996185303","10.6639995574951","11.2130002975464","11.8400001525879","12.1850004196167","12.4680004119873","13.1529998779297","13.5059995651245","14.0430002212524","14.6929998397827","15.1929998397827","15.5290002822876","15.8979997634888","15.956000328064","16.1000003814697","16.1119995117188","15.9499998092651","15.6560001373291","15.3190002441406","14.96399974823","14.6389999389648","14.5030002593994","14.956000328064","15.3959999084473","15.3039999008179","15.2390003204346","15.2159996032715",
"Middle East & North Africa (excluding high income)","MNA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8032231712769","18.8737255419554","18.4983516546299","18.1382853361097","18.7451291684757","18.6753183172043","18.6793965687663","19.0907491286358","19.3299284718359","18.0778009691956","18.9693484800805","19.0694240094193","17.935238970947","17.8301654498833","17.356668896598","18.1008112027071","16.8043530006511","15.9832576167953","15.3926540946098","15.2329534617983","14.8122135958012","14.8706399229759","14.6415563392019","14.3596092675026","14.6735913069363","15.1526395592933","15.6809319463996","15.4609885229438","15.2095769686214","15.058489637266",
"Montenegro","MNE","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9130001068115","16.7040004730225","16.4939994812012","16.3990001678467","16.4379997253418","16.5629997253418","16.5580005645752","16.4979991912842","16.0779991149902","15.8149995803833","15.4370002746582","14.8479995727539","14.7609996795654","11.3529996871948","9.16499996185303","9.20199966430664","10.0539999008179","9.86699962615967","9.32199954986572","9.31400012969971","9.52600002288818","8.44499969482422","7.7649998664856","7.56500005722046","8.02200031280518","7.80100011825562","7.17799997329712","7.75899982452393","7.73199987411499","7.74300003051758",
"Mongolia","MNG","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0740003585815","14.7530002593994","14.4250001907349","14.2329998016357","16.0629997253418","14.8940000534058","13.2049999237061","12.4460000991821","12.2329998016357","11.1619997024536","10.7250003814697","13.1190004348755","9.72999954223633","13.6049995422363","14.6470003128052","15.1239995956421","10.625","11.5319995880127","10.8159999847412","11.6160001754761","11.9460000991821","11.4340000152588","13.6859998703003","13.6379995346069","12.9099998474121","12.5970001220703","11.9700002670288","11.9580001831055","11.9790000915527","11.9460000991821",
"Northern Mariana Islands","MNP","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.277999997138977","0.275999993085861","0.280000001192093","0.282999992370605","0.284999996423721","0.296999990940094","0.305000007152557","0.312999993562698","0.317999988794327","0.319000005722046","0.335999995470047","0.349999994039536","0.368000000715256","0.409999996423721","0.465000003576279","0.540000021457672","0.625","0.731000006198883","0.860000014305115","1.01900005340576","1.21700000762939","1.45700001716614","1.75100004673004","2.12199997901917","2.57399988174438","2.70300006866455","2.82399988174438","2.93400001525879","2.96399998664856","3.01399993896484",
"Mauritania","MRT","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1260004043579","10.0500001907349","10.0010004043579","9.86499977111816","9.83600044250488","9.77200031280518","9.59700012207031","9.49400043487549","9.48700046539307","9.3129997253418","9.22900009155273","9.13799953460693","9.14099979400635","9.17599964141846","9.2810001373291","9.50699996948242","9.44900035858154","9.4379997253418","9.36200046539307","9.42700004577637","9.52000045776367","9.56900024414063","9.63099956512451","9.6899995803833","9.6850004196167","9.72799968719482","9.80300045013428","9.88199996948242","9.99499988555908","10.0939998626709",
"Mauritius","MUS","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7439994812012","48.3720016479492","47.1570014953613","45.8370018005371","42.5390014648438","43.6129989624023","43.7669982910156","44.2770004272461","44.5960006713867","43.5029983520508","37.523998260498","36.0719985961914","31.6639995574951","31.2250003814697","28.882999420166","27.3379993438721","26.2940006256104","25.3840007781982","23.5860004425049","21.4850006103516","20.9449996948242","20.056999206543","19.2870006561279","18.5499992370605","17.8320007324219","17.1650009155273","16.5610008239746","16.132999420166","15.7700004577637","15.4739999771118",
"Malawi","MWI","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9040002822876","12.664999961853","12.7469997406006","12.3599996566772","12.5170001983643","12.5819997787476","12.4499998092651","12.4010000228882","12.2770004272461","12.0710000991821","11.4519996643066","11.2270002365112","11.2259998321533","11.1099996566772","10.923999786377","10.8649997711182","10.9870004653931","10.9619998931885","10.9989995956421","10.9860000610352","10.8979997634888","10.7049999237061","10.6639995574951","10.6999998092651","10.5640001296997","10.4209995269775","10.3470001220703","10.2690000534058","10.1940002441406","10.1450004577637",
"Malaysia","MYS","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3849983215332","32.0979995727539","31.7679996490479","31.5349998474121","31.261999130249","29.5440006256104","29.8150005340576","28.2709999084473","28.7169990539551","28.8939990997314","29.6860008239746","27.2660007476807","26.8589992523193","24.8460006713867","24.3770008087158","24.7250003814697","22.7070007324219","22.673999786377","19.9360008239746","20.4669990539551","21.4720001220703","20.3470001220703","19.9559993743896","19.738000869751","19.2670001983643","19.9909992218018","19.7240009307861","19.4029998779297","19.201000213623","18.9990005493164",
"North America","NAC","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3945159416356","14.258780971779","14.0463942529726","13.9758772034391","13.8314034083039","13.6075242642407","13.425866174625","13.1386443507478","12.8679381095123","12.5854163614517","11.8304103702487","11.0178242803295","10.8164284272214","10.5434627767031","10.3070791159319","10.0928937081458","10.0774134450941","9.60979919354","8.69237776246168","8.46932736411635","8.75041796212927","8.77956430437162","8.80796576273893","8.83269086723187","8.80183474429881","8.6860440379069","8.68838884642261","8.7416184493426","8.64888189688087","8.53982945121709",
"Namibia","NAM","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.88800001144409","7.9689998626709","8.19900035858154","8.18599987030029","8.19499969482422","7.88500022888184","7.9229998588562","7.62599992752075","7.11299991607666","6.74399995803833","7.11999988555908","7.67799997329712","8.60900020599365","9.38099956512451","8.68599987030029","8.29100036621094","7.75299978256226","6.88700008392334","6.51900005340576","5.98699998855591","5.63199996948242","5.2189998626709","5.20100021362305","5.19299983978271","6.04300022125244","7.06300020217896","7.33400011062622","7.6269998550415","7.78900003433228","7.8899998664856",
"New Caledonia","NCL","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.85099983215332","9.61499977111816","9.51200008392334","9.34000015258789","9.16699981689453","8.96000003814697","9.09000015258789","8.98499965667725","8.81999969482422","8.65499973297119","8.45100021362305","8.33199977874756","8.23999977111816","8.13000011444092","8.00500011444092","7.98199987411499","8.11499977111816","8.29599952697754","8.18000030517578","8.03899955749512","8.09099960327148","7.89799976348877","7.80700016021729","7.67899990081787","7.49499988555908","7.34600019454956","7.19000005722046","7.03200006484985","6.88100004196167","6.74599981307983",
"Niger","NER","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2349996566772","14.8859996795654","14.7200002670288","14.5839996337891","14.418999671936","14.2880001068115","14.0819997787476","14.2390003204346","13.8170003890991","13.2729997634888","13.2760000228882","13.0030002593994","12.8509998321533","12.3889999389648","12.210000038147","12.1099996566772","11.8430004119873","11.9580001831055","11.4739999771118","11.5249996185303","11.2309999465942","11.5389995574951","11.4799995422363","11.5129995346069","11.3269996643066","11.2309999465942","11.125","11.0240001678467","10.9899997711182","10.9530000686646",
"Nigeria","NGA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4200000762939","13.3459997177124","13.1949996948242","13.0509996414185","12.914999961853","12.8149995803833","12.6870002746582","12.5380001068115","12.3319997787476","12.1949996948242","12","11.9429998397827","11.7270002365112","11.4390001296997","11.4630002975464","11.4420003890991","11.3900003433228","11.3000001907349","11.1820001602173","11.0469999313354","10.8529996871948","11.5959997177124","12.3680000305176","12.4969997406006","12.6400003433228","12.7700004577637","12.8070001602173","12.8000001907349","12.8039999008179","12.7889995574951",
"Nicaragua","NIC","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3910007476807","18.1490001678467","17.8589992523193","17.7520008087158","17.7360000610352","17.7649993896484","17.6040000915527","17.4619998931885","17.5279998779297","17.4300003051758","17.3150005340576","17.1280002593994","16.8500003814697","16.556999206543","19.0189990997314","17.7779998779297","19.42799949646","18.7569999694824","17.3700008392334","16.6499996185303","16.125","15.5059995651245","14.7880001068115","14.121000289917","13.875","13.6070003509521","13.3599996566772","12.7040004730225","12.0649995803833","11.668999671936",
"Netherlands","NLD","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0340003967285","10.9029998779297","10.6090002059937","9.52499961853027","10.043999671936","9.74300003051758","9.43900012969971","10.0550003051758","9.71100044250488","9.45499992370605","8.93299961090088","8.90299987792969","8.25399971008301","8.08399963378906","8.63700008392334","8.23099994659424","7.80100011825562","7.59100008010864","7.21500015258789","6.65100002288818","6.42700004577637","6.43699979782104","6.12200021743774","5.9980001449585","6.0460000038147","6.17799997329712","6.17899990081787","6.30100011825562","6.18599987030029","6.08199977874756",
"Norway","NOR","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2799997329712","10.2659997940063","10.2399997711182","10.3610000610352","9.72900009155273","10.1909999847412","10.0410003662109","9.65499973297119","9.5319995880127","9.36499977111816","9.24400043487549","8.86299991607666","8.74499988555908","8.33300018310547","8.04599952697754","7.90299987792969","8.05000019073486","7.91599988937378","7.08599996566772","7.01800012588501","7.45900011062622","7.50799989700317","7.38800001144409","7.43400001525879","7.21000003814697","6.93800020217896","6.78999996185303","7.00099992752075","6.84299993515015","6.74300003051758",
"Nepal","NPL","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43900001049042","1.6690000295639","1.9210000038147","2.26999998092651","2.63800001144409","3.1010000705719","3.65599989891052","4.27199983596802","5.03900003433228","5.4850001335144","5.80100011825562","5.98600006103516","6.16400003433228","6.31099987030029","6.41099977493286","6.47100019454956","6.52400016784668","6.65700006484985","6.77299976348877","6.93200016021729","7.09200000762939","7.26999998092651","7.45599985122681","7.68800020217896","7.83300018310547","7.82999992370605","8.01299953460693","8.15100002288818","8.23900032043457","8.29599952697754",
"Nauru","NRU","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5209999084473","13.1280002593994","13.9280004501343","14.4849996566772","14.4449996948242","13.6140003204346","13.206000328064","13.2930002212524","12.2469997406006","12.2650003433228","12.0100002288818","11.6660003662109","11.0979995727539","11.3999996185303","10.5170001983643","10.4469995498657","10.0909996032715","10.3079996109009","9.79100036621094","9.70899963378906","9.3100004196167","9.10299968719482","9.13399982452393","9.53600025177002","9.99600028991699","8.97299957275391","9.42399978637695","9.30799961090088","9.10999965667725","8.98099994659424",
"OECD members","OED","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1583646930292","18.8036712824337","18.2937481601636","17.700042080927","17.3013446376276","17.0651853485643","16.7679366500871","16.4270884711058","16.0716319027984","15.858779201091","15.4109839270837","14.791926964674","14.3804824836217","14.0624584967207","13.6675707297278","13.4198192073491","13.2711862807491","12.8404042590721","11.9135505287321","11.6971657766145","11.7569451593874","11.6685140945964","11.6156394214195","11.6822487361914","11.6177495089001","11.5235937313154","11.6279497462778","11.7109249760591","11.5626483923863","11.4375671696467",
"Oman","OMN","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92700004577637","6.92399978637695","7.14900016784668","6.91900014877319","6.82999992370605","6.80900001525879","8.08100032806396","9.55200004577637","11.375","13.5939998626709","13.3299999237061","12.9259996414185","12.5710000991821","12.2110004425049","11.9320001602173","11.7519998550415","11.4519996643066","11.2720003128052","8.23400020599365","6.03000020980835","5.94399976730347","5.53999996185303","5.10900020599365","4.86600017547607","4.64699983596802","4.48999977111816","4.38000011444092","4.28599977493286","4.2039999961853","4.13700008392334",
"Other small states","OSS","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.094203164175","18.5678981892627","17.8311005304801","17.4126930424425","17.1706216614143","16.9546537640779","16.7176950674694","16.4149476424031","15.9421213104455","15.6293754615123","15.5490316932997","15.0873596041452","14.6188731021869","14.6593853889119","14.0129778013","13.3935295462538","13.0875752971068","12.8155966260316","12.278546673416","11.8409669285294","11.7416905318401","11.3573269390356","11.1430587959462","10.9268219767687","10.8792141959354","10.8317922773782","10.7738521137438","10.6188480858613","10.487740982698","10.369907995325",
"Pakistan","PAK","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8100004196167","15.7329998016357","15.7049999237061","15.6479997634888","15.4829998016357","15.4759998321533","15.4989995956421","15.4849996566772","15.4549999237061","15.4700002670288","15.460000038147","15.5139999389648","15.6450004577637","15.3430004119873","15.0570001602173","14.8669996261597","12.4670000076294","12.0129995346069","12.5719995498657","11.5080003738403","11.4209995269775","11.2700004577637","11.1280002593994","12.9519996643066","14.5080003738403","14.0590000152588","15.2329998016357","16.4650001525879","16.8570003509521","17.306999206543",
