CountryName,Year,Data
Lithuania,2005,37.0320014953613
Lithuania,2006,39.6520004272461
Lithuania,2007,41.0610008239746
Lithuania,2008,41.867000579834
Lithuania,2009,36.9070014953613
Lithuania,2010,33.3969993591309
Lithuania,2011,33.3530006408691
Lithuania,2012,34.6209983825684
Lithuania,2013,35.1980018615723
Lithuania,2014,33.6139984130859
Lithuania,2015,34.0299987792969
Lithuania,2016,35.1640014648438
Lithuania,2017,35.1570014953613
Lithuania,2018,35.1500015258789
Lithuania,2019,35.4109992980957
Lithuania,2020,35.5470008850098
Luxembourg,1991,37.814998626709
Luxembourg,1992,37.8279991149902
Luxembourg,1993,37.2849998474121
Luxembourg,1994,38.015998840332
Luxembourg,1995,34.7080001831055
Luxembourg,1996,32.117000579834
Luxembourg,1997,33.2309989929199
Luxembourg,1998,30.4139995574951
Luxembourg,1999,31.4990005493164
Luxembourg,2000,30.1660003662109
Luxembourg,2001,31.1679992675781
Luxembourg,2002,29.0580005645752
Luxembourg,2003,28.2740001678467
Luxembourg,2004,27.4360008239746
Luxembourg,2005,25.5419998168945
Luxembourg,2006,25.1849994659424
Luxembourg,2007,25.6299991607666
Luxembourg,2008,22.17799949646
Luxembourg,2009,19.5590000152588
Luxembourg,2010,19.8339996337891
Luxembourg,2011,20.3419990539551
Luxembourg,2012,19.5209999084473
Luxembourg,2013,18.0960006713867
Luxembourg,2014,16.3299999237061
Luxembourg,2015,19.1200008392334
Luxembourg,2016,18.0400009155273
Luxembourg,2017,17.048999786377
Luxembourg,2018,18.2099990844727
Luxembourg,2019,18.0739994049072
Luxembourg,2020,17.8959999084473
Latvia,1991,37.0750007629395
Latvia,1992,35.5209999084473
Latvia,1993,34.6339988708496
Latvia,1994,34.6829986572266
Latvia,1995,34.1980018615723
Latvia,1996,33.8209991455078
Latvia,1997,32.4410018920898
Latvia,1998,34.0709991455078
Latvia,1999,33.1940002441406
Latvia,2000,34.4339981079102
Latvia,2001,34.3269996643066
Latvia,2002,35.2459983825684
Latvia,2003,35.3600006103516
Latvia,2004,35.6839981079102
Latvia,2005,35.1959991455078
Latvia,2006,37.8240013122559
Latvia,2007,41.0830001831055
Latvia,2008,41.1310005187988
Latvia,2009,34.1370010375977
Latvia,2010,33.4739990234375
Latvia,2011,32.3390007019043
Latvia,2012,33.1559982299805
Latvia,2013,34.4679985046387
Latvia,2014,34.8979988098145
Latvia,2015,34.673999786377
Latvia,2016,35.2360000610352
Latvia,2017,33.9539985656738
Latvia,2018,34.5149993896484
Latvia,2019,34.7630004882813
Latvia,2020,34.8400001525879
"Macao SAR, China",1991,50.3019981384277
"Macao SAR, China",1992,50.375
"Macao SAR, China",1993,49.9819984436035
"Macao SAR, China",1994,49.5289993286133
"Macao SAR, China",1995,48.6119995117188
"Macao SAR, China",1996,47.6920013427734
"Macao SAR, China",1997,46.6669998168945
"Macao SAR, China",1998,45.6980018615723
"Macao SAR, China",1999,44.0480003356934
"Macao SAR, China",2000,41.3720016479492
"Macao SAR, China",2001,44.8790016174316
"Macao SAR, China",2002,42.617000579834
"Macao SAR, China",2003,40.4169998168945
"Macao SAR, China",2004,38.4500007629395
"Macao SAR, China",2005,38.6559982299805
"Macao SAR, China",2006,36.273998260498
"Macao SAR, China",2007,29.3159999847412
"Macao SAR, China",2008,32.015998840332
"Macao SAR, China",2009,26.1159992218018
"Macao SAR, China",2010,22.826000213623
"Macao SAR, China",2011,21.6620006561279
"Macao SAR, China",2012,21.5990009307861
"Macao SAR, China",2013,21.5480003356934
"Macao SAR, China",2014,26.511999130249
"Macao SAR, China",2015,26.7159996032715
"Macao SAR, China",2016,23.2600002288818
"Macao SAR, China",2017,18.0410003662109
"Macao SAR, China",2018,17.0060005187988
"Macao SAR, China",2019,16.4139995574951
"Macao SAR, China",2020,16.0869998931885
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,1991,20.2439994812012
Morocco,1992,19.9860000610352
Morocco,1993,19.7940006256104
Morocco,1994,20.2040004730225
Morocco,1995,19.5909996032715
Morocco,1996,20.238000869751
Morocco,1997,19.9599990844727
Morocco,1998,20.3159999847412
Morocco,1999,20.1840000152588
Morocco,2000,20.1089992523193
Morocco,2001,20.5069999694824
Morocco,2002,20.4790000915527
Morocco,2003,20.701000213623
Morocco,2004,20.4479999542236
Morocco,2005,20.826000213623
Morocco,2006,22.4039993286133
Morocco,2007,22.867000579834
Morocco,2008,23.4860000610352
Morocco,2009,24.0279998779297
Morocco,2010,24.568000793457
Morocco,2011,25.1310005187988
Morocco,2012,24.6119995117188
Morocco,2013,24.8169994354248
Morocco,2014,24.7339992523193
Morocco,2015,24.8059997558594
Morocco,2016,24.4500007629395
Morocco,2017,24.5949993133545
Morocco,2018,24.6350002288818
Morocco,2019,24.617000579834
Morocco,2020,24.7269992828369
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
"Moldova, Republic of",1991,29.8889999389648
"Moldova, Republic of",1992,31.6790008544922
"Moldova, Republic of",1993,26.0160007476807
"Moldova, Republic of",1994,23.8419990539551
"Moldova, Republic of",1995,21.1520004272461
"Moldova, Republic of",1996,18.9409999847412
"Moldova, Republic of",1997,18.5139999389648
"Moldova, Republic of",1998,18.7950000762939
"Moldova, Republic of",1999,17.5330009460449
"Moldova, Republic of",2000,17.9039993286133
"Moldova, Republic of",2001,17.9190006256104
"Moldova, Republic of",2002,18.4260005950928
"Moldova, Republic of",2003,20.4890003204346
"Moldova, Republic of",2004,21.2740001678467
"Moldova, Republic of",2005,20.7759990692139
"Moldova, Republic of",2006,24.1389999389648
"Moldova, Republic of",2007,25.1550006866455
"Moldova, Republic of",2008,25.6560001373291
"Moldova, Republic of",2009,25.1159992218018
"Moldova, Republic of",2010,24.8560009002686
"Moldova, Republic of",2011,24.9979991912842
"Moldova, Republic of",2012,25.7140007019043
"Moldova, Republic of",2013,22.9169998168945
"Moldova, Republic of",2014,23.2390003204346
"Moldova, Republic of",2015,23.8479995727539
"Moldova, Republic of",2016,22.261999130249
"Moldova, Republic of",2017,20.6599998474121
"Moldova, Republic of",2018,21.7360000610352
"Moldova, Republic of",2019,22.1790008544922
"Moldova, Republic of",2020,22.4080009460449
Madagascar,1991,11.7620000839233
Madagascar,1992,11.6590003967285
Madagascar,1993,11.5609998703003
Madagascar,1994,11.3470001220703
Madagascar,1995,11.2250003814697
Madagascar,1996,11.0450000762939
Madagascar,1997,10.8430004119873
Madagascar,1998,10.6009998321533
Madagascar,1999,10.3149995803833
Madagascar,2000,9.8430004119873
Madagascar,2001,9.2209997177124
Madagascar,2002,7.92700004577637
Madagascar,2003,7.35400009155273
Madagascar,2004,6.19399976730347
Madagascar,2005,5.10699987411499
Madagascar,2006,5.46199989318848
Madagascar,2007,5.85200023651123
Madagascar,2008,6.28800010681152
Madagascar,2009,6.38399982452393
Madagascar,2010,6.67899990081787
Madagascar,2011,7.1100001335144
Madagascar,2012,7.73899984359741
Madagascar,2013,8.17000007629395
Madagascar,2014,8.48200035095215
Madagascar,2015,8.67700004577637
Madagascar,2016,8.91300010681152
Madagascar,2017,9.07199954986572
Madagascar,2018,9.2519998550415
Madagascar,2019,9.37800025939941
Madagascar,2020,9.48499965667725
Maldives,1991,19.2709999084473
Maldives,1992,18.9680004119873
Maldives,1993,18.6560001373291
Maldives,1994,18.3899993896484
Maldives,1995,18.1790008544922
Maldives,1996,18.0419998168945
Maldives,1997,18.0389995574951
Maldives,1998,18.0540008544922
Maldives,1999,18.0440006256104
Maldives,2000,17.8920001983643
Maldives,2001,17.7040004730225
Maldives,2002,17.9540004730225
Maldives,2003,18.5030002593994
Maldives,2004,18.5090007781982
Maldives,2005,17.8470001220703
Maldives,2006,18.3040008544922
Maldives,2007,18.3169994354248
Maldives,2008,18.6800003051758
Maldives,2009,17.8610000610352
Maldives,2010,17.875
Maldives,2011,18.0330009460449
Maldives,2012,17.818000793457
Maldives,2013,17.69700050354
Maldives,2014,17.7089996337891
Maldives,2015,17.6919994354248
Maldives,2016,17.6229991912842
Maldives,2017,17.6940002441406
Maldives,2018,17.6830005645752
Maldives,2019,17.6909999847412
Maldives,2020,17.7189998626709
Middle East & North Africa,1991,26.1297369695794
Middle East & North Africa,1992,26.1231605456553
Middle East & North Africa,1993,26.1274270440393
Middle East & North Africa,1994,26.1859553871944
Middle East & North Africa,1995,26.19201408917
Middle East & North Africa,1996,26.3813122907796
Middle East & North Africa,1997,26.2201851088294
Middle East & North Africa,1998,26.1625941505677
Middle East & North Africa,1999,26.1031474965095
Middle East & North Africa,2000,25.7677506841877
Middle East & North Africa,2001,25.7305155758887
Middle East & North Africa,2002,25.4828278857711
Middle East & North Africa,2003,25.6068496831218
Middle East & North Africa,2004,26.0086694958353
Middle East & North Africa,2005,26.7711467277721
Middle East & North Africa,2006,27.4891960783555
Middle East & North Africa,2007,28.3857498488181
Middle East & North Africa,2008,29.0238719662889
Middle East & North Africa,2009,29.6406166886765
Middle East & North Africa,2010,30.5206242318013
Middle East & North Africa,2011,30.2477086100339
Middle East & North Africa,2012,30.5271922783323
Middle East & North Africa,2013,30.4974853022515
Middle East & North Africa,2014,30.4606870474558
Middle East & North Africa,2015,30.2422740458274
Middle East & North Africa,2016,30.2811936364292
Middle East & North Africa,2017,30.3288817098662
Middle East & North Africa,2018,30.2590386918352
Middle East & North Africa,2019,30.1269779788346
Middle East & North Africa,2020,30.1828038697533
Mexico,1991,25.3010005950928
Mexico,1992,25.0380001068115
Mexico,1993,24.7310009002686
Mexico,1994,24.9330005645752
Mexico,1995,24.8199996948242
Mexico,1996,25.1049995422363
Mexico,1997,24.5729999542236
Mexico,1998,27.1520004272461
Mexico,1999,27.8320007324219
Mexico,2000,29.5340003967285
Mexico,2001,28.1539993286133
Mexico,2002,31.0200004577637
Mexico,2003,34.0639991760254
Mexico,2004,32.7109985351563
Mexico,2005,31.3589992523193
Mexico,2006,30.2950000762939
Mexico,2007,30.7560005187988
Mexico,2008,30.1660003662109
Mexico,2009,28.943000793457
Mexico,2010,29.1469993591309
Mexico,2011,29.1159992218018
Mexico,2012,28.8899993896484
Mexico,2013,29.1110000610352
Mexico,2014,29.6200008392334
Mexico,2015,30.132999420166
Mexico,2016,30.8899993896484
Mexico,2017,31.0090007781982
Mexico,2018,31.1520004272461
Mexico,2019,31.246000289917
Mexico,2020,31.3579998016357
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,20.274041471975
Middle income,1992,20.2341980171881
Middle income,1993,20.4095963379763
Middle income,1994,20.4952058836091
Middle income,1995,20.4693509426587
Middle income,1996,20.5739290061739
Middle income,1997,20.8226317181169
Middle income,1998,20.641363358459
Middle income,1999,20.6640153912186
Middle income,2000,20.6695273875358
Middle income,2001,20.7361367911816
Middle income,2002,20.7766278558311
Middle income,2003,21.0765365393672
Middle income,2004,21.9271031694832
Middle income,2005,22.636129819512
Middle income,2006,23.4174173445502
Middle income,2007,24.4581452525608
Middle income,2008,24.9559333992181
Middle income,2009,25.0643335895331
Middle income,2010,25.6997404550868
Middle income,2011,26.4783172352141
Middle income,2012,27.1250400639164
Middle income,2013,27.2838755136581
Middle income,2014,27.4557866215099
Middle income,2015,27.2707812746299
Middle income,2016,27.1548452972282
Middle income,2017,27.2281284934476
Middle income,2018,27.4412299953963
Middle income,2019,27.6620012408229
Middle income,2020,27.89854884129
"Macedonia, the former Yugoslav Republic of",1991,38.1790008544922
"Macedonia, the former Yugoslav Republic of",1992,38.0180015563965
"Macedonia, the former Yugoslav Republic of",1993,37.6240005493164
"Macedonia, the former Yugoslav Republic of",1994,37.298999786377
"Macedonia, the former Yugoslav Republic of",1995,37.3790016174316
"Macedonia, the former Yugoslav Republic of",1996,37.1629981994629
"Macedonia, the former Yugoslav Republic of",1997,36.9490013122559
"Macedonia, the former Yugoslav Republic of",1998,36.8300018310547
"Macedonia, the former Yugoslav Republic of",1999,36.6839981079102
"Macedonia, the former Yugoslav Republic of",2000,36.6110000610352
"Macedonia, the former Yugoslav Republic of",2001,35.8390007019043
"Macedonia, the former Yugoslav Republic of",2002,35.6790008544922
"Macedonia, the former Yugoslav Republic of",2003,36.0579986572266
"Macedonia, the former Yugoslav Republic of",2004,35.5509986877441
"Macedonia, the former Yugoslav Republic of",2005,34.9529991149902
"Macedonia, the former Yugoslav Republic of",2006,34.7179985046387
"Macedonia, the former Yugoslav Republic of",2007,33.0480003356934
"Macedonia, the former Yugoslav Republic of",2008,33.0740013122559
"Macedonia, the former Yugoslav Republic of",2009,32.6539993286133
"Macedonia, the former Yugoslav Republic of",2010,32.8650016784668
"Macedonia, the former Yugoslav Republic of",2011,32.9939994812012
"Macedonia, the former Yugoslav Republic of",2012,33.4099998474121
"Macedonia, the former Yugoslav Republic of",2013,33.4739990234375
"Macedonia, the former Yugoslav Republic of",2014,33.1389999389648
"Macedonia, the former Yugoslav Republic of",2015,34.5250015258789
"Macedonia, the former Yugoslav Republic of",2016,33.7039985656738
"Macedonia, the former Yugoslav Republic of",2017,34.3219985961914
"Macedonia, the former Yugoslav Republic of",2018,34.3930015563965
"Macedonia, the former Yugoslav Republic of",2019,34.5359992980957
"Macedonia, the former Yugoslav Republic of",2020,34.6860008239746
Mali,1991,9.0930004119873
Mali,1992,8.99600028991699
Mali,1993,8.97999954223633
Mali,1994,8.99600028991699
Mali,1995,8.97700023651123
Mali,1996,9.05900001525879
Mali,1997,9.11499977111816
Mali,1998,9.23799991607666
Mali,1999,9.29100036621094
Mali,2000,9.26700019836426
Mali,2001,9.71100044250488
Mali,2002,9.67599964141846
Mali,2003,9.92599964141846
Mali,2004,9.81700038909912
Mali,2005,9.92399978637695
Mali,2006,10.0059995651245
Mali,2007,9.90299987792969
Mali,2008,9.80900001525879
Mali,2009,9.86100006103516
Mali,2010,9.80799961090088
Mali,2011,9.64799976348877
Mali,2012,9.24499988555908
Mali,2013,9.01299953460693
Mali,2014,8.95300006866455
Mali,2015,9.95899963378906
Mali,2016,8.4379997253418
Mali,2017,8.91800022125244
Mali,2018,9.43200016021729
Mali,2019,9.39599990844727
Mali,2020,9.40299987792969
Malta,1991,37.5970001220703
Malta,1992,37.4980010986328
Malta,1993,37.4679985046387
Malta,1994,37.4020004272461
Malta,1995,37.3030014038086
Malta,1996,37.0900001525879
Malta,1997,36.8940010070801
Malta,1998,36.7000007629395
Malta,1999,36.4300003051758
Malta,2000,36.2910003662109
Malta,2001,34.3310012817383
Malta,2002,35.7750015258789
Malta,2003,34.7150001525879
Malta,2004,34.4809989929199
Malta,2005,35.564998626709
Malta,2006,34.1720008850098
Malta,2007,32.4959983825684
Malta,2008,32.8950004577637
Malta,2009,31.6849994659424
Malta,2010,31.9340000152588
Malta,2011,30.8330001831055
Malta,2012,28.7280006408691
Malta,2013,27.7129993438721
Malta,2014,27.3600006103516
Malta,2015,27.3689994812012
Malta,2016,27.2980003356934
Malta,2017,26.7040004730225
Malta,2018,25.306999206543
Malta,2019,24.9220008850098
Malta,2020,24.6149997711182
Myanmar,1991,7.98000001907349
Myanmar,1992,8.71199989318848
Myanmar,1993,9.53800010681152
Myanmar,1994,9.69200038909912
Myanmar,1995,10.4370002746582
Myanmar,1996,10.9870004653931
Myanmar,1997,11.6099996566772
Myanmar,1998,11.956000328064
Myanmar,1999,12.3559999465942
Myanmar,2000,13.1859998703003
Myanmar,2001,13.7410001754761
Myanmar,2002,14.4879999160767
Myanmar,2003,15.3909997940063
Myanmar,2004,16.1730003356934
Myanmar,2005,16.8339996337891
Myanmar,2006,17.5540008544922
Myanmar,2007,17.9759998321533
Myanmar,2008,18.4489994049072
Myanmar,2009,18.806999206543
Myanmar,2010,18.9479999542236
Myanmar,2011,18.6439990997314
Myanmar,2012,18.4729995727539
Myanmar,2013,18.3579998016357
Myanmar,2014,18.2210006713867
Myanmar,2015,18.375
Myanmar,2016,17.30299949646
Myanmar,2017,16.3129997253418
Myanmar,2018,16.5279998779297
Myanmar,2019,16.7590007781982
Myanmar,2020,17.0349998474121
Middle East & North Africa (excluding high income),1991,25.4209866352264
Middle East & North Africa (excluding high income),1992,25.4966396492517
Middle East & North Africa (excluding high income),1993,25.5729514517991
Middle East & North Africa (excluding high income),1994,25.7057902472911
Middle East & North Africa (excluding high income),1995,25.7566082448363
Middle East & North Africa (excluding high income),1996,26.0338838979992
Middle East & North Africa (excluding high income),1997,25.9094980509387
Middle East & North Africa (excluding high income),1998,25.8934823269639
Middle East & North Africa (excluding high income),1999,25.8965657493036
Middle East & North Africa (excluding high income),2000,25.6247174532622
Middle East & North Africa (excluding high income),2001,25.4319468746936
Middle East & North Africa (excluding high income),2002,25.1349888209919
Middle East & North Africa (excluding high income),2003,25.2168571516832
Middle East & North Africa (excluding high income),2004,25.6295109978158
Middle East & North Africa (excluding high income),2005,26.459882954314
Middle East & North Africa (excluding high income),2006,27.1407341154564
Middle East & North Africa (excluding high income),2007,27.8103882982756
Middle East & North Africa (excluding high income),2008,28.3705810362017
Middle East & North Africa (excluding high income),2009,28.846629957786
Middle East & North Africa (excluding high income),2010,29.705925080984
Middle East & North Africa (excluding high income),2011,29.3002461972382
Middle East & North Africa (excluding high income),2012,29.6311008608184
Middle East & North Africa (excluding high income),2013,29.4932767844935
Middle East & North Africa (excluding high income),2014,29.5080042227273
Middle East & North Africa (excluding high income),2015,29.2009286060382
Middle East & North Africa (excluding high income),2016,28.9793977676879
Middle East & North Africa (excluding high income),2017,29.0945539245269
Middle East & North Africa (excluding high income),2018,29.0147445388393
Middle East & North Africa (excluding high income),2019,28.8985534363763
Middle East & North Africa (excluding high income),2020,28.9747859526615
Montenegro,1991,31.5540008544922
Montenegro,1992,31.2210006713867
Montenegro,1993,30.8700008392334
Montenegro,1994,30.8309993743896
Montenegro,1995,31.1000003814697
Montenegro,1996,31.5709991455078
Montenegro,1997,31.7940006256104
Montenegro,1998,31.9669990539551
Montenegro,1999,31.4680004119873
Montenegro,2000,31.2019996643066
Montenegro,2001,31.056999206543
Montenegro,2002,30.4790000915527
Montenegro,2003,29.2770004272461
Montenegro,2004,28.0610008239746
Montenegro,2005,26.1609992980957
Montenegro,2006,25.0590000152588
Montenegro,2007,23.2649993896484
Montenegro,2008,24.57200050354
Montenegro,2009,24.8110008239746
Montenegro,2010,25.9540004730225
Montenegro,2011,27.3129997253418
Montenegro,2012,25.4939994812012
Montenegro,2013,25.8819999694824
Montenegro,2014,25.5879993438721
Montenegro,2015,25.2759990692139
Montenegro,2016,25.3159999847412
Montenegro,2017,24.7700004577637
Montenegro,2018,27.5310001373291
Montenegro,2019,27.7709999084473
Montenegro,2020,28.056999206543
Mongolia,1991,19.5809993743896
Mongolia,1992,18.9740009307861
Mongolia,1993,18.7320003509521
Mongolia,1994,18.8589992523193
Mongolia,1995,19.507999420166
Mongolia,1996,19.6280002593994
Mongolia,1997,19.6450004577637
Mongolia,1998,18.6539993286133
Mongolia,1999,18.2959995269775
Mongolia,2000,16.6319999694824
Mongolia,2001,16.1140003204346
Mongolia,2002,15.3240003585815
Mongolia,2003,13.7770004272461
Mongolia,2004,18.2889995574951
Mongolia,2005,18.6509990692139
Mongolia,2006,19.2310009002686
Mongolia,2007,16.2929992675781
Mongolia,2008,18.4260005950928
Mongolia,2009,18.4360008239746
Mongolia,2010,20.1730003356934
Mongolia,2011,21.8920001983643
Mongolia,2012,23.9659996032715
Mongolia,2013,26.0599994659424
Mongolia,2014,26.7159996032715
Mongolia,2015,26.5100002288818
Mongolia,2016,24.4549999237061
Mongolia,2017,25.3740005493164
Mongolia,2018,25.3419990539551
Mongolia,2019,25.6550006866455
Mongolia,2020,25.9050006866455
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1991,5.36399984359741
Mozambique,1992,5.30499982833862
Mozambique,1993,5.37599992752075
Mozambique,1994,5.46999979019165
Mozambique,1995,5.4850001335144
Mozambique,1996,5.78700017929077
Mozambique,1997,5.98000001907349
Mozambique,1998,6.23000001907349
Mozambique,1999,6.36800003051758
Mozambique,2000,6.40299987792969
Mozambique,2001,6.77600002288818
Mozambique,2002,6.88399982452393
Mozambique,2003,7.13000011444092
Mozambique,2004,7.48899984359741
Mozambique,2005,7.91099977493286
Mozambique,2006,8.42199993133545
Mozambique,2007,8.86499977111816
Mozambique,2008,9.31900024414063
Mozambique,2009,9.78400039672852
Mozambique,2010,10.2919998168945
Mozambique,2011,10.8529996871948
Mozambique,2012,11.4230003356934
Mozambique,2013,11.996000289917
Mozambique,2014,12.6870002746582
Mozambique,2015,13.371000289917
Mozambique,2016,13.7410001754761
Mozambique,2017,14.1120004653931
Mozambique,2018,14.3719997406006
Mozambique,2019,14.3990001678467
Mozambique,2020,14.6230001449585
Mauritania,1991,12.5290002822876
Mauritania,1992,12.4739999771118
Mauritania,1993,12.4809999465942
Mauritania,1994,12.2880001068115
Mauritania,1995,12.4259996414185
Mauritania,1996,12.4659996032715
Mauritania,1997,12.1840000152588
Mauritania,1998,12.1300001144409
Mauritania,1999,12.2749996185303
Mauritania,2000,12.0659999847412
Mauritania,2001,11.9770002365112
Mauritania,2002,11.8420000076294
Mauritania,2003,11.956000328064
Mauritania,2004,12.1730003356934
Mauritania,2005,12.4849996566772
Mauritania,2006,13.1099996566772
Mauritania,2007,13.1359996795654
Mauritania,2008,12.9799995422363
Mauritania,2009,12.7959995269775
Mauritania,2010,12.9280004501343
Mauritania,2011,13.0179996490479
Mauritania,2012,13.2530002593994
Mauritania,2013,13.5200004577637
Mauritania,2014,13.8170003890991
Mauritania,2015,13.7119998931885
Mauritania,2016,13.701000213623
Mauritania,2017,13.83899974823
Mauritania,2018,13.9689998626709
Mauritania,2019,14.2440004348755
Mauritania,2020,14.456000328064
Mauritius,1991,36.5690002441406
Mauritius,1992,36.181999206543
Mauritius,1993,36.2169990539551
Mauritius,1994,36.1809997558594
Mauritius,1995,38.5859985351563
Mauritius,1996,35.6580009460449
Mauritius,1997,34.798999786377
Mauritius,1998,35.3880004882813
Mauritius,1999,35.4980010986328
Mauritius,2000,37.1539993286133
Mauritius,2001,36.0789985656738
Mauritius,2002,36.890998840332
Mauritius,2003,35.2610015869141
Mauritius,2004,34.7229995727539
Mauritius,2005,34.1829986572266
Mauritius,2006,34.5460014343262
Mauritius,2007,34.7599983215332
Mauritius,2008,35.0890007019043
Mauritius,2009,32.9119987487793
Mauritius,2010,32.6590003967285
Mauritius,2011,32.1059989929199
Mauritius,2012,32.3919982910156
Mauritius,2013,32.3019981384277
Mauritius,2014,32.0620002746582
Mauritius,2015,31.8719997406006
Mauritius,2016,31.5450000762939
Mauritius,2017,31.3570003509521
Mauritius,2018,31.3010005950928
Mauritius,2019,31.128999710083
Mauritius,2020,31.003999710083
Malawi,1991,17.5779991149902
Malawi,1992,17.2110004425049
Malawi,1993,17.4769992828369
Malawi,1994,16.8649997711182
Malawi,1995,17.32200050354
Malawi,1996,17.4740009307861
Malawi,1997,17.4489994049072
Malawi,1998,17.4069995880127
Malawi,1999,17.2819995880127
Malawi,2000,17.0279998779297
Malawi,2001,16.1609992980957
Malawi,2002,15.9420003890991
Malawi,2003,16.1380004882813
Malawi,2004,16.1620006561279
Malawi,2005,16.0690002441406
Malawi,2006,16.1639995574951
Malawi,2007,16.6639995574951
Malawi,2008,16.8050003051758
Malawi,2009,17.0809993743896
Malawi,2010,17.2889995574951
Malawi,2011,17.3099994659424
Malawi,2012,17.0949993133545
Malawi,2013,17.1690006256104
Malawi,2014,17.3369998931885
Malawi,2015,17.2630004882813
Malawi,2016,17.1609992980957
Malawi,2017,17.1730003356934
Malawi,2018,17.1679992675781
Malawi,2019,17.1730003356934
Malawi,2020,17.2159996032715
Malaysia,1991,30.8299999237061
Malaysia,1992,31.3549995422363
Malaysia,1993,32.1539993286133
Malaysia,1994,32.5379981994629
Malaysia,1995,32.9360008239746
Malaysia,1996,33.7309989929199
Malaysia,1997,35.7949981689453
Malaysia,1998,33.6959991455078
Malaysia,1999,33.359001159668
Malaysia,2000,34.0040016174316
Malaysia,2001,34.9910011291504
Malaysia,2002,34.5559997558594
Malaysia,2003,34.8400001525879
Malaysia,2004,32.9889984130859
Malaysia,2005,32.6100006103516
Malaysia,2006,33.242000579834
Malaysia,2007,31.5410003662109
Malaysia,2008,31.8540000915527
Malaysia,2009,30.8099994659424
Malaysia,2010,31.6159992218018
Malaysia,2011,33.2550010681152
Malaysia,2012,33.1800003051758
Malaysia,2013,33.3190002441406
Malaysia,2014,33.0320014953613
Malaysia,2015,32.5460014343262
Malaysia,2016,32.0880012512207
Malaysia,2017,32.1160011291504
Malaysia,2018,31.9249992370605
Malaysia,2019,31.8190002441406
Malaysia,2020,31.69700050354
North America,1991,35.0161591096137
North America,1992,34.8534882043625
North America,1993,34.698018909082
North America,1994,34.7634577196768
North America,1995,34.6651501084944
North America,1996,34.5487724457104
North America,1997,34.4763001573513
North America,1998,34.3257490575549
North America,1999,34.2177439384545
North America,2000,34.1387567880788
North America,2001,33.6326234327603
North America,2002,32.7657153439258
North America,2003,32.4776566535052
North America,2004,32.5615231229635
North America,2005,32.4706126910665
North America,2006,32.6858835679686
North America,2007,32.322081884826
North America,2008,31.6616297436708
