CountryName,Year,Data
Latin America & Caribbean,1998,74.9503139537827
Latin America & Caribbean,1999,74.6635940604758
Latin America & Caribbean,2000,74.9259787957981
Latin America & Caribbean,2001,74.8195177538421
Latin America & Caribbean,2002,75.0546932991402
Latin America & Caribbean,2003,75.3595794301645
Latin America & Caribbean,2004,75.4668701267883
Latin America & Caribbean,2005,75.5215814891468
Latin America & Caribbean,2006,76.2874462084834
Latin America & Caribbean,2007,76.9762152177084
Latin America & Caribbean,2008,77.4751199230227
Latin America & Caribbean,2009,78.4080855374015
Latin America & Caribbean,2010,78.925324123287
Latin America & Caribbean,2011,79.4671705111094
Latin America & Caribbean,2012,79.5316509779952
Latin America & Caribbean,2013,80.1920174765523
Latin America & Caribbean,2014,80.3557218094931
Latin America & Caribbean,2015,80.571417222832
Latin America & Caribbean,2016,80.892586410775
Latin America & Caribbean,2017,80.822461103814
Latin America & Caribbean,2018,80.7762678042746
Latin America & Caribbean,2019,81.0216961507517
Latin America & Caribbean,2020,81.2092796077114
Least developed countries: UN classification,1991,17.235628816286
Least developed countries: UN classification,1992,17.2881585798339
Least developed countries: UN classification,1993,17.4321648724369
Least developed countries: UN classification,1994,17.6861057336026
Least developed countries: UN classification,1995,18.2185262395761
Least developed countries: UN classification,1996,18.8768385933409
Least developed countries: UN classification,1997,19.3113400477355
Least developed countries: UN classification,1998,19.6432133775383
Least developed countries: UN classification,1999,19.9237161958245
Least developed countries: UN classification,2000,20.131734827366
Least developed countries: UN classification,2001,20.4181301276675
Least developed countries: UN classification,2002,20.7750758310738
Least developed countries: UN classification,2003,21.1559065164355
Least developed countries: UN classification,2004,21.5866895307271
Least developed countries: UN classification,2005,21.949951103828
Least developed countries: UN classification,2006,22.6337694328777
Least developed countries: UN classification,2007,23.1425762894957
Least developed countries: UN classification,2008,23.7220814435497
Least developed countries: UN classification,2009,24.385001450029
Least developed countries: UN classification,2010,24.9439647218126
Least developed countries: UN classification,2011,25.5514265877904
Least developed countries: UN classification,2012,26.3293209456028
Least developed countries: UN classification,2013,26.8793978184974
Least developed countries: UN classification,2014,27.4489125531194
Least developed countries: UN classification,2015,28.1263231709893
Least developed countries: UN classification,2016,28.761574233115
Least developed countries: UN classification,2017,29.5346169909863
Least developed countries: UN classification,2018,30.1604648595161
Least developed countries: UN classification,2019,30.7036170257713
Least developed countries: UN classification,2020,31.1929163860176
Low income,1991,18.4099523748342
Low income,1992,18.4388236024514
Low income,1993,18.5524665822864
Low income,1994,18.6493856068478
Low income,1995,18.8194556079652
Low income,1996,19.1495340167988
Low income,1997,19.4193068496259
Low income,1998,19.7123329953757
Low income,1999,20.0846555056018
Low income,2000,20.0370211172782
Low income,2001,20.174689437443
Low income,2002,20.326195284684
Low income,2003,20.5070473605189
Low income,2004,20.7743310960631
Low income,2005,20.9910670833556
Low income,2006,21.6372521023433
Low income,2007,22.3076277471343
Low income,2008,23.1168859213967
Low income,2009,23.840013459058
Low income,2010,24.6149488420679
Low income,2011,25.3876094099521
Low income,2012,26.2188014146008
Low income,2013,26.7448117068774
Low income,2014,27.4554157340252
Low income,2015,28.1777165573271
Low income,2016,28.6986980273109
Low income,2017,29.1608223264364
Low income,2018,29.681165779267
Low income,2019,30.1733835397083
Low income,2020,30.6202570646725
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,1991,24.6639995574951
Sri Lanka,1992,29.1709995269775
Sri Lanka,1993,32.6389999389648
Sri Lanka,1994,26.7929992675781
Sri Lanka,1995,28.0170001983643
Sri Lanka,1996,34.2750015258789
Sri Lanka,1997,30.0849990844727
Sri Lanka,1998,27.6119995117188
Sri Lanka,1999,28.2639999389648
Sri Lanka,2000,29.007999420166
Sri Lanka,2001,30.1340007781982
Sri Lanka,2002,31.3509998321533
Sri Lanka,2003,32.1769981384277
Sri Lanka,2004,32.8839988708496
Sri Lanka,2005,33.640998840332
Sri Lanka,2006,34.6259994506836
Sri Lanka,2007,35.5769996643066
Sri Lanka,2008,36.273998260498
Sri Lanka,2009,37.2150001525879
Sri Lanka,2010,37.3839988708496
Sri Lanka,2011,38.7480010986328
Sri Lanka,2012,40.1059989929199
Sri Lanka,2013,40.9119987487793
Sri Lanka,2014,41.5830001831055
Sri Lanka,2015,42.2270011901855
Sri Lanka,2016,44.0330009460449
Sri Lanka,2017,43.4679985046387
Sri Lanka,2018,44.0270004272461
Sri Lanka,2019,44.556999206543
Sri Lanka,2020,45.0410003662109
Lower middle income,1991,23.6503527150899
Lower middle income,1992,23.8447578616423
Lower middle income,1993,24.186740080502
Lower middle income,1994,24.3309382570159
Lower middle income,1995,24.7116576343556
Lower middle income,1996,25.0551840679159
Lower middle income,1997,25.4739463572886
Lower middle income,1998,25.8927492533345
Lower middle income,1999,26.033844595924
Lower middle income,2000,26.2549479956177
Lower middle income,2001,26.6195534267001
Lower middle income,2002,27.1059220107825
Lower middle income,2003,27.389070346495
Lower middle income,2004,27.6566978797071
Lower middle income,2005,28.1213470169636
Lower middle income,2006,28.9834882499849
Lower middle income,2007,29.7553488229925
Lower middle income,2008,30.4730167609868
Lower middle income,2009,31.2785133853451
Lower middle income,2010,31.8826982498313
Lower middle income,2011,33.1778538134337
Lower middle income,2012,34.5630392021527
Lower middle income,2013,35.2770292525064
Lower middle income,2014,35.9516466749493
Lower middle income,2015,36.7262378842272
Lower middle income,2016,37.4983288053477
Lower middle income,2017,38.4359873529877
Lower middle income,2018,39.4464402045179
Lower middle income,2019,40.0821475606838
Lower middle income,2020,40.6666378977438
Low & middle income,1991,28.2016866223137
Low & middle income,1992,28.6691259726934
Low & middle income,1993,29.7388201215754
Low & middle income,1994,30.7740675761739
Low & middle income,1995,32.0379841066041
Low & middle income,1996,32.7663460563499
Low & middle income,1997,33.4920971675037
Low & middle income,1998,33.8839010097609
Low & middle income,1999,34.0675724717533
Low & middle income,2000,34.3117868860871
Low & middle income,2001,34.8075994719074
Low & middle income,2002,35.4871801790447
Low & middle income,2003,35.987381547816
Low & middle income,2004,37.0450580890846
Low & middle income,2005,37.6085177040589
Low & middle income,2006,38.6932244612284
Low & middle income,2007,39.375052513094
Low & middle income,2008,40.2763908179097
Low & middle income,2009,41.3393866577159
Low & middle income,2010,41.9870092533598
Low & middle income,2011,43.1150276280673
Low & middle income,2012,44.0213460790697
Low & middle income,2013,45.4401774905198
Low & middle income,2014,46.7158381734456
Low & middle income,2015,47.7536942854661
Low & middle income,2016,48.6711552949515
Low & middle income,2017,49.5744913810441
Low & middle income,2018,50.269302725385
Low & middle income,2019,50.8054795864086
Low & middle income,2020,51.2803464153215
Lesotho,1991,54.8240013122559
Lesotho,1992,54.890998840332
Lesotho,1993,55.0330009460449
Lesotho,1994,55.1469993591309
Lesotho,1995,55.3709983825684
Lesotho,1996,55.5890007019043
Lesotho,1997,55.9570007324219
Lesotho,1998,56.4210014343262
Lesotho,1999,56.9290008544922
Lesotho,2000,57.3110008239746
Lesotho,2001,57.7480010986328
Lesotho,2002,58.314998626709
Lesotho,2003,58.7309989929199
Lesotho,2004,59.2480010986328
Lesotho,2005,59.6959991455078
Lesotho,2006,60.0870018005371
Lesotho,2007,60.4930000305176
Lesotho,2008,60.8089981079102
Lesotho,2009,61.3429985046387
Lesotho,2010,61.693000793457
Lesotho,2011,62.0149993896484
Lesotho,2012,62.3930015563965
Lesotho,2013,62.9000015258789
Lesotho,2014,63.3269996643066
Lesotho,2015,63.7760009765625
Lesotho,2016,64.245002746582
Lesotho,2017,64.9209976196289
Lesotho,2018,65.443000793457
Lesotho,2019,65.8789978027344
Lesotho,2020,66.3499984741211
Late-demographic dividend,1991,28.8637399961687
Late-demographic dividend,1992,29.5916856254956
Late-demographic dividend,1993,30.8692648362751
Late-demographic dividend,1994,32.3750189124933
Late-demographic dividend,1995,34.1163370682126
Late-demographic dividend,1996,35.2840410265217
Late-demographic dividend,1997,36.0464338665143
Late-demographic dividend,1998,36.568470382961
Late-demographic dividend,1999,36.6960486769176
Late-demographic dividend,2000,37.2280676170357
Late-demographic dividend,2001,37.822950527172
Late-demographic dividend,2002,38.9647204977027
Late-demographic dividend,2003,39.830512960422
Late-demographic dividend,2004,41.2527372502591
Late-demographic dividend,2005,42.1548438180075
Late-demographic dividend,2006,43.251263569523
Late-demographic dividend,2007,43.9433806312916
Late-demographic dividend,2008,44.896340129224
Late-demographic dividend,2009,46.0974143734988
Late-demographic dividend,2010,46.7477989168955
Late-demographic dividend,2011,47.8412139394316
Late-demographic dividend,2012,48.4233691411662
Late-demographic dividend,2013,50.50999462246
Late-demographic dividend,2014,52.4448575368619
Late-demographic dividend,2015,53.9217212045875
Late-demographic dividend,2016,55.0693541996424
Late-demographic dividend,2017,56.3026077694988
Late-demographic dividend,2018,56.989707823421
Late-demographic dividend,2019,57.6899179469932
Late-demographic dividend,2020,58.306790126778
Lithuania,1991,55.2900009155273
Lithuania,1992,56.2770004272461
Lithuania,1993,57.0960006713867
Lithuania,1994,58.1749992370605
Lithuania,1995,58.8779983520508
Lithuania,1996,59.8330001831055
Lithuania,1997,60.5820007324219
Lithuania,1998,61.0519981384277
Lithuania,1999,62.5890007019043
Lithuania,2000,63.826000213623
Lithuania,2001,66.0260009765625
Lithuania,2002,65.5230026245117
Lithuania,2003,64.0670013427734
Lithuania,2004,66.7620010375977
Lithuania,2005,67.7330017089844
Lithuania,2006,69.197998046875
Lithuania,2007,71.6569976806641
Lithuania,2008,75.1149978637695
Lithuania,2009,75.6750030517578
Lithuania,2010,76.8990020751953
Lithuania,2011,77.1429977416992
Lithuania,2012,77.4889984130859
Lithuania,2013,77.7080001831055
Lithuania,2014,77.0650024414063
Lithuania,2015,76.9069976806641
Lithuania,2016,78.8980026245117
Lithuania,2017,79.0350036621094
Lithuania,2018,78.6859970092773
Lithuania,2019,79.0550003051758
Lithuania,2020,79.3519973754883
Luxembourg,1991,89.2750015258789
Luxembourg,1992,89.4990005493164
Luxembourg,1993,90.0869979858398
Luxembourg,1994,89.109001159668
Luxembourg,1995,88.4530029296875
Luxembourg,1996,91.5940017700195
Luxembourg,1997,92.1689987182617
Luxembourg,1998,91.5599975585938
Luxembourg,1999,91.6179962158203
Luxembourg,2000,92.1320037841797
Luxembourg,2001,92.302001953125
Luxembourg,2002,92.4240036010742
Luxembourg,2003,92.0899963378906
Luxembourg,2004,91.9720001220703
Luxembourg,2005,93.125
Luxembourg,2006,93.6149978637695
Luxembourg,2007,93.3880004882813
Luxembourg,2008,92.6859970092773
Luxembourg,2009,95.1190032958984
Luxembourg,2010,94.4739990234375
Luxembourg,2011,94.9619979858398
Luxembourg,2012,95.1719970703125
Luxembourg,2013,94.7939987182617
Luxembourg,2014,94.9179992675781
Luxembourg,2015,94.8570022583008
Luxembourg,2016,94.7210006713867
Luxembourg,2017,95.9990005493164
Luxembourg,2018,95.431999206543
Luxembourg,2019,95.4250030517578
Luxembourg,2020,95.5490036010742
Latvia,1991,61.1839981079102
Latvia,1992,62.6319999694824
Latvia,1993,63.4860000610352
Latvia,1994,64.6790008544922
Latvia,1995,65.3690032958984
Latvia,1996,66.0370025634766
Latvia,1997,61.8899993896484
Latvia,1998,63.617000579834
Latvia,1999,67.1500015258789
Latvia,2000,68.2870025634766
Latvia,2001,69.5699996948242
Latvia,2002,72.3679962158203
Latvia,2003,71.4810028076172
Latvia,2004,72.5739974975586
Latvia,2005,74.7770004272461
Latvia,2006,75.2080001831055
Latvia,2007,76.7289962768555
Latvia,2008,76.8310012817383
Latvia,2009,78.5630035400391
Latvia,2010,80.6849975585938
Latvia,2011,80.7249984741211
Latvia,2012,81.1350021362305
Latvia,2013,81.5719985961914
Latvia,2014,82.6780014038086
Latvia,2015,82.2269973754883
Latvia,2016,81.6080017089844
Latvia,2017,82.9420013427734
Latvia,2018,82.9779968261719
Latvia,2019,83.2009963989258
Latvia,2020,83.5319976806641
"Macao SAR, China",1991,81.3779983520508
"Macao SAR, China",1992,81.5640029907227
"Macao SAR, China",1993,81.9899978637695
"Macao SAR, China",1994,82.4029998779297
"Macao SAR, China",1995,83.0759963989258
"Macao SAR, China",1996,83.6579971313477
"Macao SAR, China",1997,84.3369979858398
"Macao SAR, China",1998,84.8290023803711
"Macao SAR, China",1999,85.5210037231445
"Macao SAR, China",2000,87.0660018920898
"Macao SAR, China",2001,85.6429977416992
"Macao SAR, China",2002,86.9729995727539
"Macao SAR, China",2003,88.3010025024414
"Macao SAR, China",2004,89.6289978027344
"Macao SAR, China",2005,90.1190032958984
"Macao SAR, China",2006,91.4879989624023
"Macao SAR, China",2007,93.8880004882813
"Macao SAR, China",2008,93.3160018920898
"Macao SAR, China",2009,94.9940032958984
"Macao SAR, China",2010,95.8040008544922
"Macao SAR, China",2011,96.1959991455078
"Macao SAR, China",2012,96.3769989013672
"Macao SAR, China",2013,96.4710006713867
"Macao SAR, China",2014,95.5920028686523
"Macao SAR, China",2015,95.4580001831055
"Macao SAR, China",2016,96.0830001831055
"Macao SAR, China",2017,97.0839996337891
"Macao SAR, China",2018,97.2720031738281
"Macao SAR, China",2019,97.3570022583008
"Macao SAR, China",2020,97.3990020751953
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,1991,20.121000289917
Morocco,1992,20.4440002441406
Morocco,1993,20.7830009460449
Morocco,1994,20.7830009460449
Morocco,1995,21.2369995117188
Morocco,1996,21.1989994049072
Morocco,1997,21.8439998626709
Morocco,1998,21.9599990844727
Morocco,1999,22.57200050354
Morocco,2000,23.1770000457764
Morocco,2001,23.2639999389648
Morocco,2002,23.8250007629395
Morocco,2003,24.4179992675781
Morocco,2004,22.7709999084473
Morocco,2005,22.6189994812012
Morocco,2006,24.0300006866455
Morocco,2007,24.7700004577637
Morocco,2008,24.6749992370605
Morocco,2009,25.1889991760254
Morocco,2010,25.8419990539551
Morocco,2011,26.2840003967285
Morocco,2012,27.8899993896484
Morocco,2013,28.8010005950928
Morocco,2014,29.8099994659424
Morocco,2015,30.3490009307861
Morocco,2016,31.3129997253418
Morocco,2017,32.0299987792969
Morocco,2018,32.9059982299805
Morocco,2019,33.6759986877441
Morocco,2020,34.306999206543
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
"Moldova, Republic of",1991,37.1679992675781
"Moldova, Republic of",1992,37.523998260498
"Moldova, Republic of",1993,40.734001159668
"Moldova, Republic of",1994,39.882999420166
"Moldova, Republic of",1995,42.8660011291504
"Moldova, Republic of",1996,46.6949996948242
"Moldova, Republic of",1997,48.4000015258789
"Moldova, Republic of",1998,44.5810012817383
"Moldova, Republic of",1999,42.2140007019043
"Moldova, Republic of",2000,39.7960014343262
"Moldova, Republic of",2001,39.3050003051758
"Moldova, Republic of",2002,40.5120010375977
"Moldova, Republic of",2003,46.2490005493164
"Moldova, Republic of",2004,48.3170013427734
"Moldova, Republic of",2005,48.3530006408691
"Moldova, Republic of",2006,55.5309982299805
"Moldova, Republic of",2007,57.5699996948242
"Moldova, Republic of",2008,58.1290016174316
"Moldova, Republic of",2009,61.9290008544922
"Moldova, Republic of",2010,63.234001159668
"Moldova, Republic of",2011,63.6040000915527
"Moldova, Republic of",2012,64.0370025634766
"Moldova, Republic of",2013,62.3059997558594
"Moldova, Republic of",2014,61.0429992675781
"Moldova, Republic of",2015,58.5190010070801
"Moldova, Republic of",2016,57.7000007629395
"Moldova, Republic of",2017,59.5419998168945
"Moldova, Republic of",2018,55.7809982299805
"Moldova, Republic of",2019,55.7459983825684
"Moldova, Republic of",2020,56.1259994506836
Madagascar,1991,12.0970001220703
Madagascar,1992,12.1840000152588
Madagascar,1993,12.2889995574951
Madagascar,1994,12.4090003967285
Madagascar,1995,12.5069999694824
Madagascar,1996,12.6499996185303
Madagascar,1997,12.8380002975464
Madagascar,1998,13.048999786377
Madagascar,1999,13.3100004196167
Madagascar,2000,13.6079998016357
Madagascar,2001,14.0129995346069
Madagascar,2002,14.1809997558594
Madagascar,2003,14.6280002593994
Madagascar,2004,15.3400001525879
Madagascar,2005,15.8800001144409
Madagascar,2006,17.2019996643066
Madagascar,2007,18.6450004577637
Madagascar,2008,20.1959991455078
Madagascar,2009,21.568000793457
Madagascar,2010,23.0659999847412
Madagascar,2011,24.6599998474121
Madagascar,2012,26.3430004119873
Madagascar,2013,27.193000793457
Madagascar,2014,27.9540004730225
Madagascar,2015,28.6380004882813
Madagascar,2016,29.2819995880127
Madagascar,2017,29.8740005493164
Madagascar,2018,30.4729995727539
Madagascar,2019,31.0009994506836
Madagascar,2020,31.4759998321533
Maldives,1991,47.1240005493164
Maldives,1992,47.8950004577637
Maldives,1993,48.726001739502
Maldives,1994,49.5540008544922
Maldives,1995,50.3639984130859
Maldives,1996,51.1100006103516
Maldives,1997,51.8209991455078
Maldives,1998,52.5779991149902
Maldives,1999,53.4010009765625
Maldives,2000,54.3520011901855
Maldives,2001,55.2000007629395
Maldives,2002,55.8030014038086
Maldives,2003,56.181999206543
Maldives,2004,57.8250007629395
Maldives,2005,59.9389991760254
Maldives,2006,61.2480010986328
Maldives,2007,62.8979988098145
Maldives,2008,64.4260025024414
Maldives,2009,66.463996887207
Maldives,2010,67.8899993896484
Maldives,2011,69.1470031738281
Maldives,2012,70.5910034179688
Maldives,2013,71.9290008544922
Maldives,2014,73.1510009765625
Maldives,2015,74.3280029296875
Maldives,2016,75.3850021362305
Maldives,2017,75.9749984741211
Maldives,2018,76.4720001220703
Maldives,2019,76.9489974975586
Maldives,2020,77.3219985961914
Middle East & North Africa,1991,45.2767807165059
Middle East & North Africa,1992,44.5099195320906
Middle East & North Africa,1993,46.9422924250556
Middle East & North Africa,1994,47.1577137483725
Middle East & North Africa,1995,48.8367155697372
Middle East & North Africa,1996,49.7579322218122
Middle East & North Africa,1997,50.608873989544
Middle East & North Africa,1998,52.0288660905368
Middle East & North Africa,1999,52.8235680793071
Middle East & North Africa,2000,51.8125104624776
Middle East & North Africa,2001,53.4209052713166
Middle East & North Africa,2002,54.8770749481147
Middle East & North Africa,2003,53.6468748132641
Middle East & North Africa,2004,52.2108510730575
Middle East & North Africa,2005,52.8658656937735
Middle East & North Africa,2006,54.1682934774603
Middle East & North Africa,2007,54.3030781614798
Middle East & North Africa,2008,56.8029399925938
Middle East & North Africa,2009,57.722191745764
Middle East & North Africa,2010,59.8913915978988
Middle East & North Africa,2011,61.2405266480559
Middle East & North Africa,2012,63.4366592487637
Middle East & North Africa,2013,63.0597326303579
Middle East & North Africa,2014,63.8095655934267
Middle East & North Africa,2015,65.0009784006951
Middle East & North Africa,2016,65.5050253289465
Middle East & North Africa,2017,65.8920976329217
Middle East & North Africa,2018,66.3335229124733
Middle East & North Africa,2019,66.875365235093
Middle East & North Africa,2020,67.3234953755585
Mexico,1991,71.0800018310547
Mexico,1992,71.4400024414063
Mexico,1993,71.7740020751953
Mexico,1994,73.3649978637695
Mexico,1995,74.9300003051758
Mexico,1996,72.4589996337891
Mexico,1997,69.8109970092773
Mexico,1998,71.7969970703125
Mexico,1999,70.3089981079102
Mexico,2000,71.2490005493164
Mexico,2001,72.2539978027344
Mexico,2002,73.1309967041016
Mexico,2003,74.015998840332
Mexico,2004,74.7910003662109
Mexico,2005,75.693000793457
Mexico,2006,76.5240020751953
Mexico,2007,77.2649993896484
Mexico,2008,78.0849990844727
Mexico,2009,79.7730026245117
Mexico,2010,79.7969970703125
Mexico,2011,79.9049987792969
Mexico,2012,79.7900009155273
Mexico,2013,79.697998046875
Mexico,2014,79.5380020141602
Mexico,2015,79.4209976196289
Mexico,2016,79.1500015258789
Mexico,2017,78.556999206543
Mexico,2018,78.5999984741211
Mexico,2019,78.818000793457
Mexico,2020,78.9520034790039
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,28.9900750480134
Middle income,1992,29.4956485639764
Middle income,1993,30.6504037319451
Middle income,1994,31.7695618606167
Middle income,1995,33.1389437299311
Middle income,1996,33.9084666964509
Middle income,1997,34.6826253355224
Middle income,1998,35.0956587032277
Middle income,1999,35.275458135793
Middle income,2000,35.5554398086949
Middle income,2001,36.100142852173
Middle income,2002,36.8441090026883
Middle income,2003,37.3896424251137
Middle income,2004,38.5353633648772
Middle income,2005,39.150195992571
Middle income,2006,40.2949888904214
Middle income,2007,40.9943355348493
Middle income,2008,41.9334791024851
Middle income,2009,43.0555165493402
Middle income,2010,43.7200854139587
Middle income,2011,44.9150959331723
Middle income,2012,45.8603789203618
Middle income,2013,47.4099451077887
Middle income,2014,48.7855573109688
Middle income,2015,49.9041265316919
Middle income,2016,50.9230610595307
Middle income,2017,51.9311281442139
Middle income,2018,52.6990889398489
Middle income,2019,53.3012458477923
Middle income,2020,53.840643591714
"Macedonia, the former Yugoslav Republic of",1991,38.8419990539551
"Macedonia, the former Yugoslav Republic of",1992,38.951000213623
"Macedonia, the former Yugoslav Republic of",1993,39.2459983825684
"Macedonia, the former Yugoslav Republic of",1994,39.601001739502
"Macedonia, the former Yugoslav Republic of",1995,40.0359992980957
"Macedonia, the former Yugoslav Republic of",1996,40.5740013122559
"Macedonia, the former Yugoslav Republic of",1997,41.1549987792969
"Macedonia, the former Yugoslav Republic of",1998,41.9290008544922
"Macedonia, the former Yugoslav Republic of",1999,42.7210006713867
"Macedonia, the former Yugoslav Republic of",2000,43.5260009765625
"Macedonia, the former Yugoslav Republic of",2001,44.4930000305176
"Macedonia, the former Yugoslav Republic of",2002,45.7220001220703
"Macedonia, the former Yugoslav Republic of",2003,47.1129989624023
"Macedonia, the former Yugoslav Republic of",2004,48.4020004272461
"Macedonia, the former Yugoslav Republic of",2005,49.3429985046387
"Macedonia, the former Yugoslav Republic of",2006,50.4129981994629
"Macedonia, the former Yugoslav Republic of",2007,54.0390014648438
"Macedonia, the former Yugoslav Republic of",2008,54.7709999084473
"Macedonia, the former Yugoslav Republic of",2009,55.25
"Macedonia, the former Yugoslav Republic of",2010,55.435001373291
"Macedonia, the former Yugoslav Republic of",2011,55.75
"Macedonia, the former Yugoslav Republic of",2012,57.939998626709
"Macedonia, the former Yugoslav Republic of",2013,53.9659996032715
"Macedonia, the former Yugoslav Republic of",2014,55.4609985351563
"Macedonia, the former Yugoslav Republic of",2015,58.048999786377
"Macedonia, the former Yugoslav Republic of",2016,59.1809997558594
"Macedonia, the former Yugoslav Republic of",2017,59.4179992675781
"Macedonia, the former Yugoslav Republic of",2018,58.484001159668
"Macedonia, the former Yugoslav Republic of",2019,58.9790000915527
"Macedonia, the former Yugoslav Republic of",2020,59.3530006408691
Mali,1991,16.5499992370605
Mali,1992,16.6319999694824
Mali,1993,16.798999786377
Mali,1994,16.9890003204346
Mali,1995,17.1270008087158
Mali,1996,17.4080009460449
Mali,1997,17.6520004272461
Mali,1998,18.0020008087158
Mali,1999,18.3939990997314
Mali,2000,18.5890007019043
Mali,2001,19.2409992218018
Mali,2002,19.6459999084473
Mali,2003,20.2110004425049
Mali,2004,20.6079998016357
Mali,2005,21.1529998779297
Mali,2006,21.5230007171631
Mali,2007,22.0879993438721
Mali,2008,22.7169990539551
Mali,2009,23.1940002441406
Mali,2010,23.8980007171631
Mali,2011,24.7140007019043
Mali,2012,25.3689994812012
Mali,2013,25.9689998626709
Mali,2014,27.1229991912842
Mali,2015,32.0320014953613
Mali,2016,32.2849998474121
Mali,2017,31.7110004425049
Mali,2018,31.1319999694824
Mali,2019,31.875
Mali,2020,32.439998626709
Malta,1991,70.1880035400391
Malta,1992,70.5179977416992
Malta,1993,70.859001159668
Malta,1994,71.197998046875
Malta,1995,71.5869979858398
Malta,1996,72.1080017089844
Malta,1997,72.6800003051758
Malta,1998,73.197998046875
Malta,1999,73.7919998168945
Malta,2000,74.572998046875
Malta,2001,76.5579986572266
Malta,2002,77.3980026245117
Malta,2003,80.8310012817383
Malta,2004,81.8610000610352
Malta,2005,82.5640029907227
Malta,2006,84.4970016479492
Malta,2007,86.265998840332
Malta,2008,88.6129989624023
Malta,2009,87.5339965820313
Malta,2010,86.504997253418
Malta,2011,87.0749969482422
Malta,2012,88.8570022583008
Malta,2013,88.0530014038086
Malta,2014,89.2030029296875
Malta,2015,91.0479965209961
Malta,2016,91.2099990844727
Malta,2017,90.2089996337891
Malta,2018,90.6949996948242
Malta,2019,90.9800033569336
Malta,2020,91.1740036010742
Myanmar,1991,25.1569995880127
Myanmar,1992,24.6840000152588
Myanmar,1993,24.2350006103516
Myanmar,1994,24.2609996795654
Myanmar,1995,25.7709999084473
Myanmar,1996,26.8719997406006
Myanmar,1997,28.2740001678467
Myanmar,1998,28.5930004119873
Myanmar,1999,28.3400001525879
Myanmar,2000,28.6359996795654
Myanmar,2001,28.2490005493164
Myanmar,2002,28.5559997558594
Myanmar,2003,29.2259998321533
Myanmar,2004,29.503999710083
Myanmar,2005,29.742000579834
Myanmar,2006,30.1560001373291
Myanmar,2007,30.2929992675781
Myanmar,2008,30.9839992523193
Myanmar,2009,31.6350002288818
Myanmar,2010,32.0740013122559
Myanmar,2011,33.1399993896484
Myanmar,2012,33.8160018920898
Myanmar,2013,34.3250007629395
Myanmar,2014,34.7120018005371
Myanmar,2015,35.3779983520508
Myanmar,2016,37.2159996032715
Myanmar,2017,39.1240005493164
Myanmar,2018,40.1650009155273
Myanmar,2019,41.0950012207031
Myanmar,2020,41.9189987182617
Middle East & North Africa (excluding high income),1991,36.8887203603534
