CountryName,Year,Data
Madagascar,2006,14.3140001296997
Madagascar,2007,15.3000001907349
Madagascar,2008,16.3530006408691
Madagascar,2009,17.2290000915527
Madagascar,2010,18.3169994354248
Madagascar,2011,19.4169998168945
Madagascar,2012,20.5930004119873
Madagascar,2013,21.076000213623
Madagascar,2014,21.4570007324219
Madagascar,2015,21.8279991149902
Madagascar,2016,22.1070003509521
Madagascar,2017,22.3239994049072
Madagascar,2018,22.5650005340576
Madagascar,2019,22.7709999084473
Madagascar,2020,22.9540004730225
Maldives,1991,55.3610000610352
Maldives,1992,55.5960006713867
Maldives,1993,55.8400001525879
Maldives,1994,56.0999984741211
Maldives,1995,56.310001373291
Maldives,1996,56.6119995117188
Maldives,1997,56.8969993591309
Maldives,1998,57.1759986877441
Maldives,1999,57.4819984436035
Maldives,2000,57.8600006103516
Maldives,2001,58.0830001831055
Maldives,2002,58.5769996643066
Maldives,2003,59.2330017089844
Maldives,2004,60.1980018615723
Maldives,2005,60.8279991149902
Maldives,2006,62.0209999084473
Maldives,2007,62.9819984436035
Maldives,2008,63.7410011291504
Maldives,2009,64.7789993286133
Maldives,2010,65.6760025024414
Maldives,2011,66.5370025634766
Maldives,2012,67.4720001220703
Maldives,2013,68.4929962158203
Maldives,2014,69.3339996337891
Maldives,2015,70.0869979858398
Maldives,2016,70.9680023193359
Maldives,2017,71.3809967041016
Maldives,2018,71.802001953125
Maldives,2019,72.1790008544922
Maldives,2020,72.4609985351563
Middle East & North Africa,1991,46.6363396352876
Middle East & North Africa,1992,46.5994516978642
Middle East & North Africa,1993,47.1294474186492
Middle East & North Africa,1994,47.4219753839384
Middle East & North Africa,1995,48.0383764666841
Middle East & North Africa,1996,48.4551700564045
Middle East & North Africa,1997,48.9932612655329
Middle East & North Africa,1998,49.4461230479075
Middle East & North Africa,1999,49.8224406545307
Middle East & North Africa,2000,50.3937906351116
Middle East & North Africa,2001,50.6560949449597
Middle East & North Africa,2002,51.2831955738515
Middle East & North Africa,2003,51.4738079206721
Middle East & North Africa,2004,51.381962822055
Middle East & North Africa,2005,51.5216713611827
Middle East & North Africa,2006,51.5152741178098
Middle East & North Africa,2007,51.5166417603773
Middle East & North Africa,2008,51.5463600804305
Middle East & North Africa,2009,52.0476355794702
Middle East & North Africa,2010,52.2177644353079
Middle East & North Africa,2011,52.6460683006369
Middle East & North Africa,2012,52.7582681975654
Middle East & North Africa,2013,53.0517999692915
Middle East & North Africa,2014,53.2628778377093
Middle East & North Africa,2015,53.8266032492159
Middle East & North Africa,2016,54.0540783730513
Middle East & North Africa,2017,54.3979329645048
Middle East & North Africa,2018,54.8250908377879
Middle East & North Africa,2019,55.1028353294369
Middle East & North Africa,2020,55.2850242821009
Mexico,1991,42.0209999084473
Mexico,1992,42.2729988098145
Mexico,1993,42.5629997253418
Mexico,1994,43.9459991455078
Mexico,1995,45.2649993896484
Mexico,1996,47.2029991149902
Mexico,1997,46.298999786377
Mexico,1998,47.875
Mexico,1999,46.2179985046387
Mexico,2000,47.6749992370605
Mexico,2001,48.6599998474121
Mexico,2002,46.2949981689453
Mexico,2003,43.8479995727539
Mexico,2004,46.0229988098145
Mexico,2005,48.1160011291504
Mexico,2006,50.0540008544922
Mexico,2007,50.226001739502
Mexico,2008,50.7750015258789
Mexico,2009,51.4720001220703
Mexico,2010,51.0970001220703
Mexico,2011,51.4659996032715
Mexico,2012,51.6430015563965
Mexico,2013,51.3610000610352
Mexico,2014,50.673999786377
Mexico,2015,50.6360015869141
Mexico,2016,50.3199996948242
Mexico,2017,50.3289985656738
Mexico,2018,50.4739990234375
Mexico,2019,50.6360015869141
Mexico,2020,50.7519989013672
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,27.1898114974805
Middle income,1992,27.631227548613
Middle income,1993,28.4186739204481
Middle income,1994,29.2622891270795
Middle income,1995,30.2275183571102
Middle income,1996,30.9944908818987
Middle income,1997,31.4710845571587
Middle income,1998,31.7652131219894
Middle income,1999,31.8807426423584
Middle income,2000,32.270905563195
Middle income,2001,32.7079774898065
Middle income,2002,33.1951887035436
Middle income,2003,33.6049902307562
Middle income,2004,34.2972339062391
Middle income,2005,34.7584455108117
Middle income,2006,35.2876571751733
Middle income,2007,35.4879299368523
Middle income,2008,35.8224965999334
Middle income,2009,36.3185080682551
Middle income,2010,36.5973757668072
Middle income,2011,37.1095928396505
Middle income,2012,37.4294481475835
Middle income,2013,38.3373364938869
Middle income,2014,39.1758562851424
Middle income,2015,39.9831438853454
Middle income,2016,40.6069986050762
Middle income,2017,41.2960494593918
Middle income,2018,41.7925258491942
Middle income,2019,42.1932395221009
Middle income,2020,42.5461399476501
"North Moldova, Republic of, the former Yugoslav Republic of",1991,37.0830001831055
"North Moldova, Republic of, the former Yugoslav Republic of",1992,37.0200004577637
"North Moldova, Republic of, the former Yugoslav Republic of",1993,37.1720008850098
"North Moldova, Republic of, the former Yugoslav Republic of",1994,37.4049987792969
"North Moldova, Republic of, the former Yugoslav Republic of",1995,37.4140014648438
"North Moldova, Republic of, the former Yugoslav Republic of",1996,37.742000579834
"North Moldova, Republic of, the former Yugoslav Republic of",1997,38.0960006713867
"North Moldova, Republic of, the former Yugoslav Republic of",1998,38.5349998474121
"North Moldova, Republic of, the former Yugoslav Republic of",1999,39.0979995727539
"North Moldova, Republic of, the former Yugoslav Republic of",2000,39.6769981384277
"North Moldova, Republic of, the former Yugoslav Republic of",2001,40.3240013122559
"North Moldova, Republic of, the former Yugoslav Republic of",2002,40.8959999084473
"North Moldova, Republic of, the former Yugoslav Republic of",2003,42.0069999694824
"North Moldova, Republic of, the former Yugoslav Republic of",2004,43.1590003967285
"North Moldova, Republic of, the former Yugoslav Republic of",2005,44.3540000915527
"North Moldova, Republic of, the former Yugoslav Republic of",2006,45.2830009460449
"North Moldova, Republic of, the former Yugoslav Republic of",2007,48.0779991149902
"North Moldova, Republic of, the former Yugoslav Republic of",2008,48.3030014038086
"North Moldova, Republic of, the former Yugoslav Republic of",2009,48.4910011291504
"North Moldova, Republic of, the former Yugoslav Republic of",2010,48.3660011291504
"North Moldova, Republic of, the former Yugoslav Republic of",2011,48.2900009155273
"North Moldova, Republic of, the former Yugoslav Republic of",2012,49.4560012817383
"North Moldova, Republic of, the former Yugoslav Republic of",2013,48.8209991455078
"North Moldova, Republic of, the former Yugoslav Republic of",2014,48.4160003662109
"North Moldova, Republic of, the former Yugoslav Republic of",2015,47.367000579834
"North Moldova, Republic of, the former Yugoslav Republic of",2016,49.1100006103516
"North Moldova, Republic of, the former Yugoslav Republic of",2017,49.1949996948242
"North Moldova, Republic of, the former Yugoslav Republic of",2018,49.2669982910156
"North Moldova, Republic of, the former Yugoslav Republic of",2019,49.4480018615723
"North Moldova, Republic of, the former Yugoslav Republic of",2020,49.6349983215332
Mali,1991,17.693000793457
Mali,1992,17.7900009155273
Mali,1993,17.8409996032715
Mali,1994,17.9969997406006
Mali,1995,18.0779991149902
Mali,1996,18.2029991149902
Mali,1997,18.3360004425049
Mali,1998,18.5109996795654
Mali,1999,18.6770000457764
Mali,2000,18.8560009002686
Mali,2001,19.1359996795654
Mali,2002,19.3379993438721
Mali,2003,19.6860008239746
Mali,2004,19.8619995117188
Mali,2005,20.0410003662109
Mali,2006,20.3449993133545
Mali,2007,20.5979995727539
Mali,2008,20.875
Mali,2009,21.1650009155273
Mali,2010,21.5550003051758
Mali,2011,22.0189990997314
Mali,2012,22.3700008392334
Mali,2013,22.9839992523193
Mali,2014,23.92799949646
Mali,2015,27.5240001678467
Mali,2016,25.3980007171631
Mali,2017,26.69700050354
Mali,2018,27.9680004119873
Mali,2019,28.2590007781982
Mali,2020,28.4349994659424
Malta,1991,59.3120002746582
Malta,1992,59.4469985961914
Malta,1993,59.5219993591309
Malta,1994,59.6440010070801
Malta,1995,59.810001373291
Malta,1996,60.0730018615723
Malta,1997,60.3219985961914
Malta,1998,60.5709991455078
Malta,1999,60.9029998779297
Malta,2000,61.1220016479492
Malta,2001,62.6720008850098
Malta,2002,61.1389999389648
Malta,2003,62.0270004272461
Malta,2004,62.6889991760254
Malta,2005,61.6780014038086
Malta,2006,63.0330009460449
Malta,2007,65.0009994506836
Malta,2008,64.6179962158203
Malta,2009,66.3359985351563
Malta,2010,66.1760025024414
Malta,2011,67.4879989624023
Malta,2012,69.765998840332
Malta,2013,70.4909973144531
Malta,2014,70.8550033569336
Malta,2015,70.5670013427734
Malta,2016,71.0380020141602
Malta,2017,71.8629989624023
Malta,2018,73.1969985961914
Malta,2019,73.6460037231445
Malta,2020,74.0139999389648
Myanmar,1991,20.173999786377
Myanmar,1992,19.8290004730225
Myanmar,1993,19.3570003509521
Myanmar,1994,19.4150009155273
Myanmar,1995,20.5559997558594
Myanmar,1996,21.3780002593994
Myanmar,1997,22.371000289917
Myanmar,1998,22.5559997558594
Myanmar,1999,22.5090007781982
Myanmar,2000,22.8819999694824
Myanmar,2001,22.75
Myanmar,2002,23.1119995117188
Myanmar,2003,23.7089996337891
Myanmar,2004,24.0380001068115
Myanmar,2005,24.3349990844727
Myanmar,2006,24.7189998626709
Myanmar,2007,24.9260005950928
Myanmar,2008,25.4669990539551
Myanmar,2009,26.0009994506836
Myanmar,2010,26.382999420166
Myanmar,2011,27.1879997253418
Myanmar,2012,27.6949996948242
Myanmar,2013,28.0900001525879
Myanmar,2014,28.4160003662109
Myanmar,2015,28.818000793457
Myanmar,2016,29.2280006408691
Myanmar,2017,29.6459999084473
Myanmar,2018,30.2789993286133
Myanmar,2019,30.8279991149902
Myanmar,2020,31.3080005645752
Middle East & North Africa (excluding high income),1991,43.9165749624003
Middle East & North Africa (excluding high income),1992,44.0680422811109
Middle East & North Africa (excluding high income),1993,44.5552496492432
Middle East & North Africa (excluding high income),1994,44.7872373058189
Middle East & North Africa (excluding high income),1995,45.1226339872121
Middle East & North Africa (excluding high income),1996,45.5718620875108
Middle East & North Africa (excluding high income),1997,46.1590291979245
Middle East & North Africa (excluding high income),1998,46.6189228874444
Middle East & North Africa (excluding high income),1999,46.9772105144101
Middle East & North Africa (excluding high income),2000,47.399302738638
Middle East & North Africa (excluding high income),2001,47.8141402770952
Middle East & North Africa (excluding high income),2002,48.3852775285054
Middle East & North Africa (excluding high income),2003,48.5952347435574
Middle East & North Africa (excluding high income),2004,48.4776303167625
Middle East & North Africa (excluding high income),2005,48.5418924701553
Middle East & North Africa (excluding high income),2006,48.5198347646523
Middle East & North Africa (excluding high income),2007,48.7027273399897
Middle East & North Africa (excluding high income),2008,48.6895940435274
Middle East & North Africa (excluding high income),2009,49.3350186478902
Middle East & North Africa (excluding high income),2010,49.5744434004015
Middle East & North Africa (excluding high income),2011,50.0074734463635
Middle East & North Africa (excluding high income),2012,50.0341610853608
Middle East & North Africa (excluding high income),2013,50.4528639078296
Middle East & North Africa (excluding high income),2014,50.6698116683106
Middle East & North Africa (excluding high income),2015,51.4464122182951
Middle East & North Africa (excluding high income),2016,51.8117025979757
Middle East & North Africa (excluding high income),2017,51.9382891809717
Middle East & North Africa (excluding high income),2018,52.2851589391193
Middle East & North Africa (excluding high income),2019,52.5502351628559
Middle East & North Africa (excluding high income),2020,52.7481965944405
Montenegro,1991,57.2639999389648
Montenegro,1992,57.2569999694824
Montenegro,1993,57.0410003662109
Montenegro,1994,57.1349983215332
Montenegro,1995,57.2299995422363
Montenegro,1996,57.2840003967285
Montenegro,1997,57.2919998168945
Montenegro,1998,57.3390007019043
Montenegro,1999,57.4990005493164
Montenegro,2000,57.9720001220703
Montenegro,2001,58.226001739502
Montenegro,2002,58.8269996643066
Montenegro,2003,59.882999420166
Montenegro,2004,62.3120002746582
Montenegro,2005,65.338996887207
Montenegro,2006,66.2229995727539
Montenegro,2007,67.6959991455078
Montenegro,2008,67.2929992675781
Montenegro,2009,67.4530029296875
Montenegro,2010,67.0039978027344
Montenegro,2011,66.2910003662109
Montenegro,2012,68.7750015258789
Montenegro,2013,67.9520034790039
Montenegro,2014,67.8509979248047
Montenegro,2015,67.3720016479492
Montenegro,2016,66.6620025634766
Montenegro,2017,66.5179977416992
Montenegro,2018,63.8549995422363
Montenegro,2019,63.7709999084473
Montenegro,2020,63.609001159668
Mongolia,1991,36.1440010070801
Mongolia,1992,35.8429985046387
Mongolia,1993,35.6110000610352
Mongolia,1994,35.3569984436035
Mongolia,1995,33.3810005187988
Mongolia,1996,32.5040016174316
Mongolia,1997,30.1840000152588
Mongolia,1998,30.6749992370605
Mongolia,1999,31.1669998168945
Mongolia,2000,32.8429985046387
Mongolia,2001,33.8470001220703
Mongolia,2002,37.4140014648438
Mongolia,2003,38.0289993286133
Mongolia,2004,39.0660018920898
Mongolia,2005,38.5820007324219
Mongolia,2006,38.9980010986328
Mongolia,2007,40.8969993591309
Mongolia,2008,39.6990013122559
Mongolia,2009,40.3919982910156
Mongolia,2010,45.1290016174316
Mongolia,2011,44.6129989624023
Mongolia,2012,40.2220001220703
Mongolia,2013,42.8569984436035
Mongolia,2014,43.806999206543
Mongolia,2015,43.7690010070801
Mongolia,2016,43.1180000305176
Mongolia,2017,43.5670013427734
Mongolia,2018,44.3040008544922
Mongolia,2019,44.5610008239746
Mongolia,2020,44.8139991760254
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1991,21.1879997253418
Mozambique,1992,21.2679996490479
Mozambique,1993,21.3659992218018
Mozambique,1994,21.5300006866455
Mozambique,1995,21.6340007781982
Mozambique,1996,21.9020004272461
Mozambique,1997,22.1959991455078
Mozambique,1998,22.4939994812012
Mozambique,1999,22.7889995574951
Mozambique,2000,23.0979995727539
Mozambique,2001,23.5170001983643
Mozambique,2002,23.7590007781982
Mozambique,2003,23.943000793457
Mozambique,2004,24.0830001831055
Mozambique,2005,24.2450008392334
Mozambique,2006,24.3619995117188
Mozambique,2007,24.5009994506836
Mozambique,2008,24.5799999237061
Mozambique,2009,24.6609992980957
Mozambique,2010,24.798999786377
Mozambique,2011,24.9449996948242
Mozambique,2012,25.0750007629395
Mozambique,2013,25.2089996337891
Mozambique,2014,25.2940006256104
Mozambique,2015,25.3659992218018
Mozambique,2016,25.5049991607666
Mozambique,2017,25.6520004272461
Mozambique,2018,25.8099994659424
Mozambique,2019,25.9300003051758
Mozambique,2020,26.1149997711182
Mauritania,1991,25.7250003814697
Mauritania,1992,25.7819995880127
Mauritania,1993,25.9160003662109
Mauritania,1994,25.9029998779297
Mauritania,1995,26.1259994506836
Mauritania,1996,26.298999786377
Mauritania,1997,26.2689990997314
Mauritania,1998,26.4109992980957
Mauritania,1999,26.7070007324219
Mauritania,2000,26.7679996490479
Mauritania,2001,26.9990005493164
Mauritania,2002,27.2029991149902
Mauritania,2003,27.6030006408691
Mauritania,2004,27.9899997711182
Mauritania,2005,28.5310001373291
Mauritania,2006,29.3360004425049
Mauritania,2007,29.613000869751
Mauritania,2008,29.9169998168945
Mauritania,2009,30.0639991760254
Mauritania,2010,30.4950008392334
Mauritania,2011,30.951000213623
Mauritania,2012,31.3570003509521
Mauritania,2013,31.806999206543
Mauritania,2014,32.1619987487793
Mauritania,2015,32.4570007324219
Mauritania,2016,32.8110008239746
Mauritania,2017,33.181999206543
Mauritania,2018,33.5820007324219
Mauritania,2019,34.0419998168945
Mauritania,2020,34.4449996948242
Mauritius,1991,47.935001373291
Mauritius,1992,48.6349983215332
Mauritius,1993,48.8709983825684
Mauritius,1994,49.1529998779297
Mauritius,1995,46.0740013122559
Mauritius,1996,50.4309997558594
Mauritius,1997,51.6100006103516
Mauritius,1998,51.6520004272461
Mauritius,1999,52.0789985656738
Mauritius,2000,50.1059989929199
Mauritius,2001,51.7910003662109
Mauritius,2002,51.390998840332
Mauritius,2003,51.8919982910156
Mauritius,2004,54.3120002746582
Mauritius,2005,55.273998260498
Mauritius,2006,54.9099998474121
Mauritius,2007,55.0299987792969
Mauritius,2008,55.0099983215332
Mauritius,2009,57.5769996643066
Mauritius,2010,58.1310005187988
Mauritius,2011,59.4039993286133
Mauritius,2012,59.2430000305176
Mauritius,2013,59.5919990539551
Mauritius,2014,60.1100006103516
Mauritius,2015,60.5260009765625
Mauritius,2016,61.0540008544922
Mauritius,2017,61.4770011901855
Mauritius,2018,61.7680015563965
Mauritius,2019,62.1360015869141
Mauritius,2020,62.435001373291
Malawi,1991,30.1119995117188
Malawi,1992,30.2080001831055
Malawi,1993,30.4379997253418
Malawi,1994,30.7229995727539
Malawi,1995,31.0259990692139
Malawi,1996,31.1650009155273
Malawi,1997,31.4750003814697
Malawi,1998,31.6259994506836
Malawi,1999,31.798999786377
Malawi,2000,32
Malawi,2001,32.3050003051758
Malawi,2002,32.6199989318848
Malawi,2003,33.0229988098145
Malawi,2004,33.4280014038086
Malawi,2005,33.8380012512207
Malawi,2006,34.2599983215332
Malawi,2007,34.7799987792969
Malawi,2008,35.1459999084473
Malawi,2009,35.5219993591309
Malawi,2010,35.923999786377
Malawi,2011,36.2949981689453
Malawi,2012,36.6220016479492
Malawi,2013,36.9500007629395
Malawi,2014,37.1959991455078
Malawi,2015,37.560001373291
Malawi,2016,37.9070014953613
Malawi,2017,38.2360000610352
Malawi,2018,38.5670013427734
Malawi,2019,38.8979988098145
Malawi,2020,39.1969985961914
Malaysia,1991,45.7050018310547
Malaysia,1992,45.9389991760254
Malaysia,1993,45.6349983215332
Malaysia,1994,45.5190010070801
Malaysia,1995,45.4370002746582
Malaysia,1996,45.6520004272461
Malaysia,1997,45.2649993896484
Malaysia,1998,45.4710006713867
Malaysia,1999,45.6150016784668
Malaysia,2000,45.2820014953613
Malaysia,2001,48.181999206543
Malaysia,2002,48.701000213623
Malaysia,2003,49.0830001831055
Malaysia,2004,50.2299995422363
Malaysia,2005,50.3139991760254
Malaysia,2006,49.6209983825684
Malaysia,2007,51.0499992370605
Malaysia,2008,51.5229988098145
Malaysia,2009,53.2430000305176
Malaysia,2010,51.3139991760254
Malaysia,2011,52.5779991149902
Malaysia,2012,51.6230010986328
Malaysia,2013,50.9659996032715
Malaysia,2014,52.4000015258789
Malaysia,2015,52.1920013427734
Malaysia,2016,53.7540016174316
Malaysia,2017,54.25
Malaysia,2018,54.8580017089844
Malaysia,2019,55.318000793457
Malaysia,2020,55.7560005187988
North America,1991,62.2230414567999
North America,1992,62.4068164355986
North America,1993,62.5895593407891
North America,1994,62.563609232494
North America,1995,62.7137723363538
North America,1996,62.8649242512531
North America,1997,62.982775755548
North America,1998,63.1740612605486
North America,1999,63.3416062840645
North America,2000,63.4938232984125
North America,2001,64.1864996772355
North America,2002,65.0379601034032
North America,2003,65.36029180281
North America,2004,65.3248744167118
North America,2005,65.4843464183124
North America,2006,65.2968373406963
North America,2007,65.764112521127
North America,2008,66.3709753371008
North America,2009,67.9370878124142
North America,2010,68.3617444151534
North America,2011,68.5807033525687
North America,2012,68.7487027568446
North America,2013,68.4665224334363
North America,2014,68.4678810802162
North America,2015,68.6409830312376
North America,2016,68.7396386691718
North America,2017,68.8231816041005
North America,2018,68.7127528300135
North America,2019,68.795834374399
North America,2020,68.9327380954612
Namibia,1991,33.7919998168945
Namibia,1992,35.3110008239746
Namibia,1993,36.6780014038086
Namibia,1994,38.101001739502
Namibia,1995,39.5330009460449
Namibia,1996,41.1860008239746
Namibia,1997,42.6710014343262
Namibia,1998,45.1199989318848
Namibia,1999,47.6459999084473
Namibia,2000,50.0579986572266
Namibia,2001,49.4799995422363
Namibia,2002,48.6759986877441
Namibia,2003,47.6660003662109
Namibia,2004,46.8940010070801
Namibia,2005,47.2830009460449
Namibia,2006,47.568000793457
Namibia,2007,47.9179992675781
Namibia,2008,48.6769981384277
Namibia,2009,49.0040016174316
Namibia,2010,49.4589996337891
Namibia,2011,49.8400001525879
Namibia,2012,50.314998626709
Namibia,2013,44.8059997558594
Namibia,2014,47.7519989013672
Namibia,2015,47.8479995727539
Namibia,2016,47.7410011291504
Namibia,2017,49.4729995727539
Namibia,2018,51.0299987792969
Namibia,2019,51.4420013427734
Namibia,2020,51.6980018615723
New Caledonia,1991,54.5410003662109
New Caledonia,1992,54.8390007019043
New Caledonia,1993,54.882999420166
New Caledonia,1994,55.2830009460449
New Caledonia,1995,55.673999786377
New Caledonia,1996,56.3429985046387
New Caledonia,1997,56.2690010070801
New Caledonia,1998,57.0499992370605
New Caledonia,1999,58.1430015563965
New Caledonia,2000,59.3339996337891
New Caledonia,2001,60.3860015869141
New Caledonia,2002,61.3650016784668
New Caledonia,2003,62.2229995727539
New Caledonia,2004,63.1450004577637
New Caledonia,2005,63.8160018920898
New Caledonia,2006,63.8019981384277
New Caledonia,2007,62.8059997558594
New Caledonia,2008,62.3680000305176
New Caledonia,2009,62.7270011901855
New Caledonia,2010,63.1180000305176
New Caledonia,2011,62.4749984741211
New Caledonia,2012,62.9790000915527
New Caledonia,2013,63.1469993591309
New Caledonia,2014,63.2750015258789
New Caledonia,2015,63.6500015258789
New Caledonia,2016,63.939998626709
New Caledonia,2017,64.2590026855469
New Caledonia,2018,64.6019973754883
New Caledonia,2019,64.947998046875
New Caledonia,2020,65.2639999389648
Niger,1991,14.3540000915527
Niger,1992,14.331000328064
Niger,1993,14.3520002365112
Niger,1994,14.4060001373291
Niger,1995,14.4300003051758
Niger,1996,14.4519996643066
Niger,1997,14.5080003738403
Niger,1998,14.4940004348755
Niger,1999,14.5190000534058
Niger,2000,14.5869998931885
Niger,2001,14.6040000915527
Niger,2002,14.6490001678467
Niger,2003,14.7629995346069
Niger,2004,14.8819999694824
Niger,2005,14.9219999313354
Niger,2006,15.0319995880127
Niger,2007,15.1590003967285
Niger,2008,15.2530002593994
Niger,2009,15.3859996795654
Niger,2010,15.4739999771118
Niger,2011,15.6090002059937
Niger,2012,15.8050003051758
Niger,2013,15.9700002670288
Niger,2014,16.1149997711182
Niger,2015,16.2439994812012
Niger,2016,16.3059997558594
Niger,2017,16.4179992675781
Niger,2018,16.5559997558594
Niger,2019,16.6909999847412
Niger,2020,16.8120002746582
Nigeria,1991,32.9469985961914
Nigeria,1992,33.0979995727539
Nigeria,1993,33.0670013427734
Nigeria,1994,33.0429992675781
Nigeria,1995,33.1269989013672
Nigeria,1996,33.3479995727539
Nigeria,1997,33.5250015258789
Nigeria,1998,33.6920013427734
Nigeria,1999,33.8390007019043
Nigeria,2000,34.2840003967285
Nigeria,2001,34.7760009765625
Nigeria,2002,35.8460006713867
Nigeria,2003,36.6059989929199
Nigeria,2004,37.5340003967285
Nigeria,2005,38.3639984130859
Nigeria,2006,39.1399993896484
Nigeria,2007,39.9070014953613
Nigeria,2008,40.6440010070801
Nigeria,2009,41.3660011291504
Nigeria,2010,42.0979995727539
Nigeria,2011,42.6829986572266
Nigeria,2012,42.3240013122559
Nigeria,2013,41.9790000915527
Nigeria,2014,42.632999420166
Nigeria,2015,42.9580001831055
Nigeria,2016,43.0999984741211
Nigeria,2017,43.3530006408691
Nigeria,2018,43.701000213623
Nigeria,2019,44.0789985656738
Nigeria,2020,44.4420013427734
Nicaragua,1991,37.9630012512207
Nicaragua,1992,38.3059997558594
Nicaragua,1993,38.632999420166
Nicaragua,1994,38.9309997558594
Nicaragua,1995,39.1990013122559
Nicaragua,1996,39.3969993591309
Nicaragua,1997,39.5410003662109
Nicaragua,1998,39.6870002746582
Nicaragua,1999,39.9300003051758
Nicaragua,2000,39.9440002441406
Nicaragua,2001,39.9480018615723
Nicaragua,2002,39.8050003051758
Nicaragua,2003,39.8800010681152
Nicaragua,2004,39.5019989013672
Nicaragua,2005,39.2000007629395
Nicaragua,2006,38.1769981384277
Nicaragua,2007,36.9599990844727
Nicaragua,2008,38.6879997253418
Nicaragua,2009,38.6870002746582
Nicaragua,2010,37.8129997253418
Nicaragua,2011,36.9129981994629
Nicaragua,2012,36.3250007629395
Nicaragua,2013,35.726001739502
Nicaragua,2014,35.2410011291504
Nicaragua,2015,35.5120010375977
Nicaragua,2016,35.8199996948242
Nicaragua,2017,36.1230010986328
Nicaragua,2018,36.6969985961914
Nicaragua,2019,36.9259986877441
Nicaragua,2020,37.2290000915527
Netherlands,1991,61.2859992980957
Netherlands,1992,61.4620018005371
Netherlands,1993,61.9339981079102
Netherlands,1994,62.2859992980957
Netherlands,1995,62.6949996948242
Netherlands,1996,62.7319984436035
Netherlands,1997,63.0550003051758
Netherlands,1998,63.9720001220703
Netherlands,1999,64.5070037841797
Netherlands,2000,65.427001953125
Netherlands,2001,65.1589965820313
Netherlands,2002,66.1399993896484
Netherlands,2003,67.0739974975586
Netherlands,2004,66.1890029907227
Netherlands,2005,64.5429992675781
Netherlands,2006,64.8769989013672
Netherlands,2007,66.2050018310547
Netherlands,2008,67.3600006103516
Netherlands,2009,68.0879974365234
Netherlands,2010,69.0350036621094
Netherlands,2011,70.0380020141602
Netherlands,2012,70.015998840332
Netherlands,2013,71.8249969482422
Netherlands,2014,72.1650009155273
Netherlands,2015,71.7929992675781
Netherlands,2016,71.7949981689453
Netherlands,2017,71.7160034179688
Netherlands,2018,72.5859985351563
Netherlands,2019,72.8759994506836
Netherlands,2020,73.1630020141602
Norway,1991,57.742000579834
Norway,1992,58.2410011291504
Norway,1993,58.8440017700195
Norway,1994,58.6080017089844
Norway,1995,58.2070007324219
Norway,1996,58.6699981689453
Norway,1997,57.9819984436035
Norway,1998,59.1870002746582
Norway,1999,60.125
Norway,2000,61.3289985656738
Norway,2001,61.4379997253418
Norway,2002,61.1230010986328
Norway,2003,61.3930015563965
Norway,2004,62.7029991149902
Norway,2005,62.8610000610352
Norway,2006,62.8400001525879
Norway,2007,62.7490005493164
Norway,2008,63.0839996337891
Norway,2009,63.7109985351563
Norway,2010,64.8639984130859
Norway,2011,64.4369964599609
Norway,2012,64.7789993286133
Norway,2013,64.6500015258789
Norway,2014,64.4680023193359
Norway,2015,65.3199996948242
Norway,2016,66.1289978027344
Norway,2017,66.1740036010742
Norway,2018,66.4160003662109
Norway,2019,66.7070007324219
Norway,2020,66.9889984130859
Nepal,1991,21.2220001220703
Nepal,1992,20.6450004577637
Nepal,1993,20.1319999694824
Nepal,1994,19.6909999847412
Nepal,1995,19.2749996185303
Nepal,1996,18.9580001831055
Nepal,1997,18.6830005645752
Nepal,1998,18.4710006713867
Nepal,1999,18.2329998016357
Nepal,2000,18.2310009002686
Nepal,2001,18.2929992675781
Nepal,2002,18.3330001831055
