CountryName,Year,Data
Late-demographic dividend,1996,40.7275100567915
Late-demographic dividend,1997,40.2042723210362
Late-demographic dividend,1998,40.1821586307197
Late-demographic dividend,1999,40.6369572565495
Late-demographic dividend,2000,40.729776416085
Late-demographic dividend,2001,40.4140405510716
Late-demographic dividend,2002,40.2465464947102
Late-demographic dividend,2003,39.4439061847356
Late-demographic dividend,2004,37.4596093758889
Late-demographic dividend,2005,35.8142361485292
Late-demographic dividend,2006,34.0586910515395
Late-demographic dividend,2007,32.5658005874153
Late-demographic dividend,2008,31.6507537825285
Late-demographic dividend,2009,30.5268949184255
Late-demographic dividend,2010,29.6114603184304
Late-demographic dividend,2011,28.3671006751416
Late-demographic dividend,2012,27.4272980686493
Late-demographic dividend,2013,25.6951353144863
Late-demographic dividend,2014,24.0181891515893
Late-demographic dividend,2015,23.1887152233192
Late-demographic dividend,2016,22.4151901112195
Late-demographic dividend,2017,21.7542707512614
Late-demographic dividend,2018,21.1287951129496
Late-demographic dividend,2019,20.5679180371881
Late-demographic dividend,2020,20.0828449240479
Lithuania,1991,19.4029998779297
Lithuania,1992,19.3560009002686
Lithuania,1993,19.3199996948242
Lithuania,1994,19.2439994812012
Lithuania,1995,19.0069999694824
Lithuania,1996,18.4109992980957
Lithuania,1997,17.8850002288818
Lithuania,1998,16.5020008087158
Lithuania,1999,15.9139995574951
Lithuania,2000,15.2080001831055
Lithuania,2001,13.0270004272461
Lithuania,2002,14.9139995574951
Lithuania,2003,15.5530004501343
Lithuania,2004,13.5089998245239
Lithuania,2005,11.5069999694824
Lithuania,2006,11.460000038147
Lithuania,2007,8.59700012207031
Lithuania,2008,5.90299987792969
Lithuania,2009,6.65799999237061
Lithuania,2010,6.48799991607666
Lithuania,2011,6.45699977874756
Lithuania,2012,6.34700012207031
Lithuania,2013,6.10200023651123
Lithuania,2014,6.74499988555908
Lithuania,2015,6.62799978256226
Lithuania,2016,5.53599977493286
Lithuania,2017,5.39900016784668
Lithuania,2018,4.69500017166138
Lithuania,2019,4.45800018310547
Lithuania,2020,4.27500009536743
Luxembourg,1991,2.8970000743866
Luxembourg,1992,2.81200003623962
Luxembourg,1993,2.67000007629395
Luxembourg,1994,2.78399991989136
Luxembourg,1995,3.45799994468689
Luxembourg,1996,1.61300003528595
Luxembourg,1997,1.23300004005432
Luxembourg,1998,1.67599999904633
Luxembourg,1999,1.4559999704361
Luxembourg,2000,1.49000000953674
Luxembourg,2001,1.04100000858307
Luxembourg,2002,1.00600004196167
Luxembourg,2003,1.83800005912781
Luxembourg,2004,1.48399996757507
Luxembourg,2005,1.08500003814697
Luxembourg,2006,1.19500005245209
Luxembourg,2007,1.14800000190735
Luxembourg,2008,1.17499995231628
Luxembourg,2009,0.85699999332428
Luxembourg,2010,0.741999983787537
Luxembourg,2011,0.814999997615814
Luxembourg,2012,0.892000019550323
Luxembourg,2013,0.915000021457672
Luxembourg,2014,0.842000007629395
Luxembourg,2015,0.745000004768372
Luxembourg,2016,0.606000006198883
Luxembourg,2017,0.695999979972839
Luxembourg,2018,0.467000007629395
Luxembourg,2019,0.467999994754791
Luxembourg,2020,0.465999990701675
Latvia,1991,14.8020000457764
Latvia,1992,14.8450002670288
Latvia,1993,15.0579996109009
Latvia,1994,14.326000213623
Latvia,1995,14.0790004730225
Latvia,1996,13.7829999923706
Latvia,1997,19.1849994659424
Latvia,1998,16.6730003356934
Latvia,1999,15.1669998168945
Latvia,2000,13.0780000686646
Latvia,2001,12.3690004348755
Latvia,2002,12.0860004425049
Latvia,2003,10.0989999771118
Latvia,2004,9.88199996948242
Latvia,2005,7.99599981307983
Latvia,2006,8.44200038909912
Latvia,2007,7.7810001373291
Latvia,2008,5.76100015640259
Latvia,2009,6.17999982833862
Latvia,2010,5.72800016403198
Latvia,2011,5.34299993515015
Latvia,2012,4.84999990463257
Latvia,2013,4.90299987792969
Latvia,2014,4.46999979019165
Latvia,2015,5.04300022125244
Latvia,2016,5.05800008773804
Latvia,2017,4.2039999961853
Latvia,2018,4.00799989700317
Latvia,2019,3.90899991989136
Latvia,2020,3.74699997901917
"Macao SAR, China",1991,0.194999992847443
"Macao SAR, China",1992,0.193000003695488
"Macao SAR, China",1993,0.188999995589256
"Macao SAR, China",1994,0.186000004410744
"Macao SAR, China",1995,0.180000007152557
"Macao SAR, China",1996,0.175999999046326
"Macao SAR, China",1997,0.171000003814697
"Macao SAR, China",1998,0.166999995708466
"Macao SAR, China",1999,0.163000002503395
"Macao SAR, China",2000,0.159999996423721
"Macao SAR, China",2001,0.163000002503395
"Macao SAR, China",2002,0.157000005245209
"Macao SAR, China",2003,0.150999993085861
"Macao SAR, China",2004,0.144999995827675
"Macao SAR, China",2005,0.141000002622604
"Macao SAR, China",2006,0.136000007390976
"Macao SAR, China",2007,0.128000006079674
"Macao SAR, China",2008,0.128000006079674
"Macao SAR, China",2009,0.123000003397465
"Macao SAR, China",2010,0.116999998688698
"Macao SAR, China",2011,0.114000000059605
"Macao SAR, China",2012,0.111000001430511
"Macao SAR, China",2013,0.111000001430511
"Macao SAR, China",2014,0.112999998033047
"Macao SAR, China",2015,0.112000003457069
"Macao SAR, China",2016,0.108000002801418
"Macao SAR, China",2017,0.101999998092651
"Macao SAR, China",2018,0.0970000028610229
"Macao SAR, China",2019,0.0930000022053719
"Macao SAR, China",2020,0.0900000035762787
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,1991,60.0919990539551
Morocco,1992,59.8969993591309
Morocco,1993,59.6399993896484
Morocco,1994,59.5349998474121
Morocco,1995,59.4850006103516
Morocco,1996,59.3040008544922
Morocco,1997,58.7919998168945
Morocco,1998,58.6710014343262
Morocco,1999,58.2159996032715
Morocco,2000,57.7220001220703
Morocco,2001,57.7350006103516
Morocco,2002,57.1650009155273
Morocco,2003,56.9109992980957
Morocco,2004,60.4449996948242
Morocco,2005,61.4900016784668
Morocco,2006,61.4199981689453
Morocco,2007,61.0639991760254
Morocco,2008,61.8429985046387
Morocco,2009,61.6580009460449
Morocco,2010,61.2649993896484
Morocco,2011,61.2089996337891
Morocco,2012,60.0709991455078
Morocco,2013,59.0320014953613
Morocco,2014,57.9669990539551
Morocco,2015,57.4879989624023
Morocco,2016,56.5719985961914
Morocco,2017,55.7319984436035
Morocco,2018,54.7509994506836
Morocco,2019,53.9070014953613
Morocco,2020,53.1879997253418
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
"Moldova, Republic of",1991,43.0029983520508
"Moldova, Republic of",1992,40.8240013122559
"Moldova, Republic of",1993,43.4420013427734
"Moldova, Republic of",1994,45.4410018920898
"Moldova, Republic of",1995,44.0530014038086
"Moldova, Republic of",1996,41.6800003051758
"Moldova, Republic of",1997,40.1650009155273
"Moldova, Republic of",1998,44.4739990234375
"Moldova, Republic of",1999,47.5390014648438
"Moldova, Republic of",2000,49.9000015258789
"Moldova, Republic of",2001,50.4129981994629
"Moldova, Republic of",2002,48.6940002441406
"Moldova, Republic of",2003,41.7700004577637
"Moldova, Republic of",2004,40.0699996948242
"Moldova, Republic of",2005,40.1780014038086
"Moldova, Republic of",2006,32.0139999389648
"Moldova, Republic of",2007,30.0659999847412
"Moldova, Republic of",2008,28.3430004119873
"Moldova, Republic of",2009,24.8169994354248
"Moldova, Republic of",2010,24.443000793457
"Moldova, Republic of",2011,24.1070003509521
"Moldova, Republic of",2012,23.2059993743896
"Moldova, Republic of",2013,25.382999420166
"Moldova, Republic of",2014,26.5949993133545
"Moldova, Republic of",2015,29.7269992828369
"Moldova, Republic of",2016,30.306999206543
"Moldova, Republic of",2017,27.9489994049072
"Moldova, Republic of",2018,32.9360008239746
"Moldova, Republic of",2019,32.6809997558594
"Moldova, Republic of",2020,32.0690002441406
Madagascar,1991,77.5719985961914
Madagascar,1992,77.6080017089844
Madagascar,1993,77.6289978027344
Madagascar,1994,77.6689987182617
Madagascar,1995,77.8119964599609
Madagascar,1996,77.9079971313477
Madagascar,1997,77.9739990234375
Madagascar,1998,78.0820007324219
Madagascar,1999,78.1520004272461
Madagascar,2000,78.3310012817383
Madagascar,2001,78.7949981689453
Madagascar,2002,79.6389999389648
Madagascar,2003,79.3519973754883
Madagascar,2004,81.4759979248047
Madagascar,2005,82.4860000610352
Madagascar,2006,80.6650009155273
Madagascar,2007,78.5910034179688
Madagascar,2008,76.2490005493164
Madagascar,2009,74.0810012817383
Madagascar,2010,71.629997253418
Madagascar,2011,68.9380035400391
Madagascar,2012,66.0189971923828
Madagascar,2013,64.9889984130859
Madagascar,2014,64.0240020751953
Madagascar,2015,63.1549987792969
Madagascar,2016,62.3810005187988
Madagascar,2017,61.6980018615723
Madagascar,2018,61.0050010681152
Madagascar,2019,60.4220008850098
Madagascar,2020,59.9099998474121
Maldives,1991,8.15799999237061
Maldives,1992,8.34099960327148
Maldives,1993,8.52499961853027
Maldives,1994,8.70899963378906
Maldives,1995,8.87800025939941
Maldives,1996,9.01000022888184
Maldives,1997,9.11100006103516
Maldives,1998,9.19699954986572
Maldives,1999,9.27499961853027
Maldives,2000,9.3439998626709
Maldives,2001,9.22900009155273
Maldives,2002,9.06999969482422
Maldives,2003,8.88500022888184
Maldives,2004,8.13000011444092
Maldives,2005,7.53200006484985
Maldives,2006,6.7960000038147
Maldives,2007,6.21400022506714
Maldives,2008,5.56799983978271
Maldives,2009,5.16800022125244
Maldives,2010,4.63600015640259
Maldives,2011,4.11700010299683
Maldives,2012,3.67600011825562
Maldives,2013,3.24000000953674
Maldives,2014,2.86199998855591
Maldives,2015,2.50200009346008
Maldives,2016,2.17700004577637
Maldives,2017,2.1010000705719
Maldives,2018,2.02300000190735
Maldives,2019,1.94000005722046
Maldives,2020,1.875
Middle East & North Africa,1991,37.3788930409926
Middle East & North Africa,1992,37.7942878450997
Middle East & North Africa,1993,35.7072391012018
Middle East & North Africa,1994,35.780795627363
Middle East & North Africa,1995,33.8941585166673
Middle East & North Africa,1996,33.0651928779199
Middle East & North Africa,1997,32.2871234454135
Middle East & North Africa,1998,30.638483332928
Middle East & North Africa,1999,29.6699180071027
Middle East & North Africa,2000,31.7389231073284
Middle East & North Africa,2001,29.452559027858
Middle East & North Africa,2002,27.9865311538656
Middle East & North Africa,2003,30.1707168101934
Middle East & North Africa,2004,31.7176584047312
Middle East & North Africa,2005,31.5296644857745
Middle East & North Africa,2006,29.6946814772771
Middle East & North Africa,2007,30.6159034335487
Middle East & North Africa,2008,28.9703773728717
Middle East & North Africa,2009,28.5972834901697
Middle East & North Africa,2010,26.748840873042
Middle East & North Africa,2011,25.9083830316363
Middle East & North Africa,2012,23.7932219230463
Middle East & North Africa,2013,24.3652584860584
Middle East & North Africa,2014,23.9588817593971
Middle East & North Africa,2015,22.6493508850233
Middle East & North Africa,2016,21.7530012630539
Middle East & North Africa,2017,21.0217397403471
Middle East & North Africa,2018,20.7279274561518
Middle East & North Africa,2019,20.397331654621
Middle East & North Africa,2020,20.0776748258
Mexico,1991,9.81999969482422
Mexico,1992,10.0780000686646
Mexico,1993,10.3079996109009
Mexico,1994,10.1029996871948
Mexico,1995,9.81700038909912
Mexico,1996,9.68400001525879
Mexico,1997,11.7220001220703
Mexico,1998,7.84800004959106
Mexico,1999,8.48499965667725
Mexico,2000,6.62599992752075
Mexico,2001,5.86899995803833
Mexico,2002,5.7960000038147
Mexico,2003,5.73899984359741
Mexico,2004,5.34100008010864
Mexico,2005,4.96700000762939
Mexico,2006,4.61700010299683
Mexico,2007,4.56899976730347
Mexico,2008,4.3899998664856
Mexico,2009,3.89800000190735
Mexico,2010,3.9300000667572
Mexico,2011,3.97300004959106
Mexico,2012,4.17600011825562
Mexico,2013,3.93899989128113
Mexico,2014,3.76600003242493
Mexico,2015,3.73300004005432
Mexico,2016,3.6470000743866
Mexico,2017,3.81399989128113
Mexico,2018,3.59400010108948
Mexico,2019,3.48699998855591
Mexico,2020,3.41499996185303
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,51.3693213802481
Middle income,1992,50.9224621723817
Middle income,1993,49.5273773985751
Middle income,1994,48.491711796662
Middle income,1995,47.1790518250787
Middle income,1996,46.3593308577785
Middle income,1997,45.7033130902456
Middle income,1998,45.7446337249821
Middle income,1999,45.9443110998859
Middle income,2000,46.0185875073143
Middle income,2001,45.6267414966359
Middle income,2002,45.5114557157174
Middle income,2003,45.0656704826523
Middle income,2004,43.5377906081079
Middle income,2005,42.3601632550655
Middle income,2006,40.8082470426198
Middle income,2007,39.6449542120391
Middle income,2008,38.7205004723883
Middle income,2009,37.7344703393404
Middle income,2010,36.8619407073306
Middle income,2011,35.4183331389088
Middle income,2012,34.0790813570526
Middle income,2013,32.7879409496837
Middle income,2014,31.554089347245
Middle income,2015,30.8444508292888
Middle income,2016,30.0956946204195
Middle income,2017,29.3403143883316
Middle income,2018,28.6145402207939
Middle income,2019,28.0933549347583
Middle income,2020,27.6266647193808
"Macedonia, the former Yugoslav Republic of",1991,27.6240005493164
"Macedonia, the former Yugoslav Republic of",1992,27.6709995269775
"Macedonia, the former Yugoslav Republic of",1993,27.7040004730225
"Macedonia, the former Yugoslav Republic of",1994,27.6690006256104
"Macedonia, the former Yugoslav Republic of",1995,27.2199993133545
"Macedonia, the former Yugoslav Republic of",1996,26.9839992523193
"Macedonia, the former Yugoslav Republic of",1997,26.7390003204346
"Macedonia, the former Yugoslav Republic of",1998,26.3700008392334
"Macedonia, the former Yugoslav Republic of",1999,25.943000793457
"Macedonia, the former Yugoslav Republic of",2000,25.3920001983643
"Macedonia, the former Yugoslav Republic of",2001,25.3700008392334
"Macedonia, the former Yugoslav Republic of",2002,24.693000793457
"Macedonia, the former Yugoslav Republic of",2003,22.1979999542236
"Macedonia, the former Yugoslav Republic of",2004,21.4729995727539
"Macedonia, the former Yugoslav Republic of",2005,20.9459991455078
"Macedonia, the former Yugoslav Republic of",2006,20.326000213623
"Macedonia, the former Yugoslav Republic of",2007,17.2840003967285
"Macedonia, the former Yugoslav Republic of",2008,17.2000007629395
"Macedonia, the former Yugoslav Republic of",2009,17.9519996643066
"Macedonia, the former Yugoslav Republic of",2010,18.3600006103516
"Macedonia, the former Yugoslav Republic of",2011,18.7779998779297
"Macedonia, the former Yugoslav Republic of",2012,17.5820007324219
"Macedonia, the former Yugoslav Republic of",2013,20.2800006866455
"Macedonia, the former Yugoslav Republic of",2014,18.4939994812012
"Macedonia, the former Yugoslav Republic of",2015,17.5009994506836
"Macedonia, the former Yugoslav Republic of",2016,15.7629995346069
"Macedonia, the former Yugoslav Republic of",2017,15.8739995956421
"Macedonia, the former Yugoslav Republic of",2018,14.7799997329712
"Macedonia, the former Yugoslav Republic of",2019,14.4020004272461
"Macedonia, the former Yugoslav Republic of",2020,14.1160001754761
Mali,1991,75.0220031738281
Mali,1992,75.0920028686523
Mali,1993,74.9660034179688
Mali,1994,74.8570022583008
Mali,1995,74.802001953125
Mali,1996,74.5149993896484
Mali,1997,74.2770004272461
Mali,1998,73.8949966430664
Mali,1999,73.515998840332
Mali,2000,73.4710006713867
Mali,2001,72.5660018920898
Mali,2002,72.265998840332
Mali,2003,71.6760025024414
Mali,2004,71.4420013427734
Mali,2005,70.9130020141602
Mali,2006,70.5390014648438
Mali,2007,70.1480026245117
Mali,2008,69.6119995117188
Mali,2009,69.181999206543
Mali,2010,68.609001159668
Mali,2011,67.9580001831055
Mali,2012,67.6230010986328
Mali,2013,67.3570022583008
Mali,2014,66.1480026245117
Mali,2015,61.9360008239746
Mali,2016,63.25
Mali,2017,63.4550018310547
Mali,2018,63.5349998474121
Mali,2019,62.9129981994629
Mali,2020,62.3870010375977
Malta,1991,0.976000010967255
Malta,1992,0.958999991416931
Malta,1993,0.939999997615814
Malta,1994,0.916999995708466
Malta,1995,0.888000011444092
Malta,1996,0.864000022411346
Malta,1997,0.836000025272369
Malta,1998,0.811999976634979
Malta,1999,0.799000024795532
Malta,2000,0.797999978065491
Malta,2001,0.764999985694885
Malta,2002,0.662999987602234
Malta,2003,0.592000007629395
Malta,2004,0.866999983787537
Malta,2005,0.58899998664856
Malta,2006,0.314000010490417
Malta,2007,0.388000011444092
Malta,2008,0.395999997854233
Malta,2009,0.45100000500679
Malta,2010,0.27700001001358
Malta,2011,0.206000000238419
Malta,2012,0.246999993920326
Malta,2013,0.391999989748001
Malta,2014,0.51800000667572
Malta,2015,0.527999997138977
Malta,2016,0.402999997138977
Malta,2017,0.34400001168251
Malta,2018,0.358999997377396
Malta,2019,0.342000007629395
Malta,2020,0.324000000953674
Myanmar,1991,66.1600036621094
Myanmar,1992,65.9660034179688
Myanmar,1993,66.0410003662109
Myanmar,1994,65.8239974975586
Myanmar,1995,63.564998626709
Myanmar,1996,61.9140014648438
Myanmar,1997,59.8860015869141
Myanmar,1998,59.2220001220703
Myanmar,1999,59.1920013427734
Myanmar,2000,58.2109985351563
Myanmar,2001,58.2449989318848
Myanmar,2002,57.4000015258789
Myanmar,2003,56.0800018310547
Myanmar,2004,55.3030014038086
Myanmar,2005,54.7290000915527
Myanmar,2006,53.9469985961914
Myanmar,2007,53.7519989013672
Myanmar,2008,52.9160003662109
Myanmar,2009,52.2519989013672
Myanmar,2010,51.9749984741211
Myanmar,2011,51.2039985656738
Myanmar,2012,50.8650016784668
Myanmar,2013,50.7109985351563
Myanmar,2014,50.648998260498
Myanmar,2015,50.1199989318848
Myanmar,2016,47.8279991149902
Myanmar,2017,45.4799995422363
Myanmar,2018,44.5309982299805
Myanmar,2019,43.6650009155273
Myanmar,2020,42.8650016784668
Middle East & North Africa (excluding high income),1991,44.3077845797904
Middle East & North Africa (excluding high income),1992,43.8992658982254
Middle East & North Africa (excluding high income),1993,41.6043558185065
Middle East & North Africa (excluding high income),1994,41.9802340324099
Middle East & North Africa (excluding high income),1995,40.5996729792656
Middle East & North Africa (excluding high income),1996,39.6062474809289
Middle East & North Africa (excluding high income),1997,38.7456610678741
Middle East & North Africa (excluding high income),1998,36.8645931309995
Middle East & North Africa (excluding high income),1999,35.6242942087129
Middle East & North Africa (excluding high income),2000,38.1187774379857
Middle East & North Africa (excluding high income),2001,35.3895040877563
Middle East & North Africa (excluding high income),2002,33.6990829777065
Middle East & North Africa (excluding high income),2003,36.1930404731064
Middle East & North Africa (excluding high income),2004,37.9591137448435
Middle East & North Africa (excluding high income),2005,37.8832185070698
Middle East & North Africa (excluding high income),2006,35.8799069877808
Middle East & North Africa (excluding high income),2007,37.0495017871077
Middle East & North Africa (excluding high income),2008,35.6400880276985
Middle East & North Africa (excluding high income),2009,35.2855948325777
Middle East & North Africa (excluding high income),2010,33.4888882987228
Middle East & North Africa (excluding high income),2011,32.8610447381107
Middle East & North Africa (excluding high income),2012,30.485214544737
Middle East & North Africa (excluding high income),2013,31.372544892036
Middle East & North Africa (excluding high income),2014,31.2352813053188
Middle East & North Africa (excluding high income),2015,29.8317500281869
Middle East & North Africa (excluding high income),2016,28.7338676572591
Middle East & North Africa (excluding high income),2017,27.9058842999076
Middle East & North Africa (excluding high income),2018,27.4254019383839
Middle East & North Africa (excluding high income),2019,26.9976358432484
Middle East & North Africa (excluding high income),2020,26.5699930996215
Montenegro,1991,9.20899963378906
Montenegro,1992,9.29800033569336
Montenegro,1993,9.56599998474121
Montenegro,1994,9.46300029754639
Montenegro,1995,9.19499969482422
Montenegro,1996,8.85900020599365
Montenegro,1997,8.65499973297119
Montenegro,1998,8.44400024414063
Montenegro,1999,8.51500034332275
Montenegro,2000,8.29699993133545
Montenegro,2001,8.125
Montenegro,2002,7.72900009155273
Montenegro,2003,7.16699981689453
Montenegro,2004,8.07699966430664
Montenegro,2005,8.81900024414063
Montenegro,2006,8.53899955749512
Montenegro,2007,8.15200042724609
Montenegro,2008,6.89599990844727
Montenegro,2009,5.96099996566772
Montenegro,2010,5.0770001411438
Montenegro,2011,4.27500009536743
Montenegro,2012,4.70599985122681
Montenegro,2013,2.5699999332428
Montenegro,2014,4.57399988174438
Montenegro,2015,8.16499996185303
Montenegro,2016,7.40000009536743
Montenegro,2017,6.93400001525879
Montenegro,2018,7.2519998550415
Montenegro,2019,7.24399995803833
Montenegro,2020,7.11399984359741
Mongolia,1991,42.6189994812012
Mongolia,1992,42.7919998168945
Mongolia,1993,42.9710006713867
Mongolia,1994,43.4179992675781
Mongolia,1995,44.9910011291504
Mongolia,1996,44.9469985961914
Mongolia,1997,47.5
Mongolia,1998,48.632999420166
Mongolia,1999,48.2290000915527
Mongolia,2000,46.3880004882813
Mongolia,2001,46.3310012817383
Mongolia,2002,42.181999206543
Mongolia,2003,44.923999786377
Mongolia,2004,37.2459983825684
Mongolia,2005,36.492000579834
Mongolia,2006,35.2350006103516
Mongolia,2007,40.1419982910156
Mongolia,2008,39.1040000915527
Mongolia,2009,38.6459999084473
Mongolia,2010,32.1539993286133
Mongolia,2011,32.484001159668
Mongolia,2012,34.0979995727539
Mongolia,2013,28.3050003051758
Mongolia,2014,26.2019996643066
Mongolia,2015,26.951000213623
Mongolia,2016,27.9419994354248
Mongolia,2017,26.1009998321533
Mongolia,2018,25.2350006103516
Mongolia,2019,24.6529998779297
Mongolia,2020,24.0919990539551
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1991,92.5429992675781
Mozambique,1992,92.5350036621094
Mozambique,1993,92.3720016479492
Mozambique,1994,92.2600021362305
Mozambique,1995,92.1460037231445
Mozambique,1996,91.8560028076172
Mozambique,1997,91.6129989624023
Mozambique,1998,91.3929977416992
Mozambique,1999,91.161003112793
Mozambique,2000,91.0090026855469
Mozambique,2001,90.5960006713867
Mozambique,2002,90.1210021972656
Mozambique,2003,89.8000030517578
Mozambique,2004,89.4580001831055
Mozambique,2005,89.0230026245117
Mozambique,2006,88.5540008544922
Mozambique,2007,88.0810012817383
Mozambique,2008,87.5319976806641
Mozambique,2009,86.9800033569336
Mozambique,2010,86.3759994506836
Mozambique,2011,85.6999969482422
Mozambique,2012,84.9459991455078
Mozambique,2013,84.1019973754883
Mozambique,2014,83.1829986572266
Mozambique,2015,82.0950012207031
Mozambique,2016,81.4749984741211
Mozambique,2017,80.9919967651367
Mozambique,2018,80.4800033569336
Mozambique,2019,80.1709976196289
Mozambique,2020,79.7710037231445
Mauritania,1991,66.5459976196289
Mauritania,1992,66.4339981079102
Mauritania,1993,66.2850036621094
Mauritania,1994,66.1780014038086
Mauritania,1995,65.9530029296875
Mauritania,1996,65.7119979858398
Mauritania,1997,65.5309982299805
Mauritania,1998,65.245002746582
Mauritania,1999,64.8280029296875
Mauritania,2000,64.5059967041016
Mauritania,2001,64.0090026855469
Mauritania,2002,63.4790000915527
Mauritania,2003,62.8639984130859
Mauritania,2004,62.1969985961914
Mauritania,2005,61.4119987487793
Mauritania,2006,60.5060005187988
Mauritania,2007,59.851001739502
Mauritania,2008,59.2109985351563
Mauritania,2009,58.5769996643066
Mauritania,2010,57.7939987182617
Mauritania,2011,57.0029983520508
Mauritania,2012,56.1730003356934
Mauritania,2013,55.3520011901855
Mauritania,2014,54.492000579834
Mauritania,2015,53.726001739502
Mauritania,2016,52.9099998474121
Mauritania,2017,52.0620002746582
Mauritania,2018,51.1689987182617
Mauritania,2019,50.2799987792969
Mauritania,2020,49.5009994506836
Mauritius,1991,12.6990003585815
Mauritius,1992,12.7030000686646
Mauritius,1993,12.2980003356934
Mauritius,1994,11.8809995651245
Mauritius,1995,12.6400003433228
Mauritius,1996,11.1800003051758
Mauritius,1997,10.298999786377
Mauritius,1998,9.69499969482422
Mauritius,1999,8.69299983978271
Mauritius,2000,8.76200008392334
Mauritius,2001,10.9619998931885
Mauritius,2002,8.94900035858154
Mauritius,2003,12.6140003204346
Mauritius,2004,8.2189998626709
Mauritius,2005,8.96100044250488
Mauritius,2006,8.08899974822998
Mauritius,2007,7.87599992752075
Mauritius,2008,7.68800020217896
Mauritius,2009,8.14799976348877
Mauritius,2010,7.57100009918213
Mauritius,2011,6.33900022506714
Mauritius,2012,6.40199995040894
Mauritius,2013,6.19799995422363
Mauritius,2014,5.94600009918213
Mauritius,2015,5.74100017547607
Mauritius,2016,5.55200004577637
Mauritius,2017,5.34800004959106
Mauritius,2018,5.16400003433228
Mauritius,2019,4.99300003051758
Mauritius,2020,4.85099983215332
Malawi,1991,58.9669990539551
Malawi,1992,59.1279983520508
Malawi,1993,58.6940002441406
Malawi,1994,58.7109985351563
Malawi,1995,58.0559997558594
Malawi,1996,57.4830017089844
Malawi,1997,57.1669998168945
Malawi,1998,56.7599983215332
Malawi,1999,56.3810005187988
Malawi,2000,56.076000213623
Malawi,2001,56.4280014038086
Malawi,2002,56.0589981079102
Malawi,2003,55.3530006408691
Malawi,2004,54.6100006103516
Malawi,2005,54.1030006408691
Malawi,2006,53.4809989929199
Malawi,2007,52.4329986572266
Malawi,2008,51.4160003662109
Malawi,2009,50.359001159668
Malawi,2010,49.4519996643066
Malawi,2011,48.7080001831055
Malawi,2012,48.2490005493164
Malawi,2013,47.4389991760254
Malawi,2014,46.5480003356934
Malawi,2015,45.9799995422363
Malawi,2016,45.4210014343262
Malawi,2017,44.6759986877441
Malawi,2018,43.9869995117188
Malawi,2019,43.3489990234375
