CountryName,Year,Data
Liberia,1994,53.9949989318848
Liberia,1995,54.6279983520508
Liberia,1996,54.4339981079102
Liberia,1997,52.439998626709
Liberia,1998,51.5800018310547
Liberia,1999,50.6990013122559
Liberia,2000,49.4879989624023
Liberia,2001,49.4469985961914
Liberia,2002,49.1160011291504
Liberia,2003,50.7599983215332
Liberia,2004,50.1860008239746
Liberia,2005,49.5540008544922
Liberia,2006,48.8860015869141
Liberia,2007,48.2649993896484
Liberia,2008,47.8569984436035
Liberia,2009,47.5900001525879
Liberia,2010,47.1749992370605
Liberia,2011,46.4990005493164
Liberia,2012,45.8110008239746
Liberia,2013,45.0309982299805
Liberia,2014,44.9679985046387
Liberia,2015,44.9739990234375
Liberia,2016,45.234001159668
Liberia,2017,45.0060005187988
Liberia,2018,44.8870010375977
Liberia,2019,44.9020004272461
Liberia,2020,44.810001373291
Libya,1991,21.9220008850098
Libya,1992,21.9710006713867
Libya,1993,22.1019992828369
Libya,1994,21.9750003814697
Libya,1995,22.3899993896484
Libya,1996,22.1919994354248
Libya,1997,22.1560001373291
Libya,1998,22.0629997253418
Libya,1999,21.9549999237061
Libya,2000,21.5400009155273
Libya,2001,21.4969997406006
Libya,2002,21.4769992828369
Libya,2003,20.3850002288818
Libya,2004,19.8649997711182
Libya,2005,18.8349990844727
Libya,2006,18.1979999542236
Libya,2007,17.5480003356934
Libya,2008,17.2110004425049
Libya,2009,16.9540004730225
Libya,2010,16.511999130249
Libya,2011,19.0030002593994
Libya,2012,16.3980007171631
Libya,2013,17.076000213623
Libya,2014,18.1189994812012
Libya,2015,18.613000869751
Libya,2016,18.6580009460449
Libya,2017,17.4050006866455
Libya,2018,16.761999130249
Libya,2019,17.5049991607666
Libya,2020,17.4419994354248
St. Lucia,1991,30.068000793457
St. Lucia,1992,29.7070007324219
St. Lucia,1993,29.82200050354
St. Lucia,1994,33.7589988708496
St. Lucia,1995,28.8430004119873
St. Lucia,1996,29.82200050354
St. Lucia,1997,25.1900005340576
St. Lucia,1998,27.7689990997314
St. Lucia,1999,26.1650009155273
St. Lucia,2000,25.9750003814697
St. Lucia,2001,26.431999206543
St. Lucia,2002,26.8430004119873
St. Lucia,2003,26.701000213623
St. Lucia,2004,26.5259990692139
St. Lucia,2005,25.2689990997314
St. Lucia,2006,24.6989994049072
St. Lucia,2007,24.7439994812012
St. Lucia,2008,24.4249992370605
St. Lucia,2009,24.3880004882813
St. Lucia,2010,24.3920001983643
St. Lucia,2011,23.9459991455078
St. Lucia,2012,23.7169990539551
St. Lucia,2013,23.6979999542236
St. Lucia,2014,23.492000579834
St. Lucia,2015,23.1299991607666
St. Lucia,2016,22.7779998779297
St. Lucia,2017,22.3390007019043
St. Lucia,2018,22.1319999694824
St. Lucia,2019,21.8479995727539
St. Lucia,2020,21.5100002288818
Latin America & Caribbean,1991,27.390623844727
Latin America & Caribbean,1992,27.5066927160927
Latin America & Caribbean,1993,27.3680446873484
Latin America & Caribbean,1994,26.9331835167468
Latin America & Caribbean,1995,26.6399499502635
Latin America & Caribbean,1996,25.8716509887622
Latin America & Caribbean,1997,25.7006002522578
Latin America & Caribbean,1998,24.4111651965081
Latin America & Caribbean,1999,24.9514837231101
Latin America & Caribbean,2000,24.0500184270006
Latin America & Caribbean,2001,23.9301677279139
Latin America & Caribbean,2002,23.7962259992021
Latin America & Caribbean,2003,23.5589405206925
Latin America & Caribbean,2004,23.4169204516968
Latin America & Caribbean,2005,22.7962978896792
Latin America & Caribbean,2006,21.9039764404339
Latin America & Caribbean,2007,20.9155608034295
Latin America & Caribbean,2008,20.4709404717657
Latin America & Caribbean,2009,20.6318805949639
Latin America & Caribbean,2010,20.1828142212374
Latin America & Caribbean,2011,19.7127841357989
Latin America & Caribbean,2012,19.4552329931599
Latin America & Caribbean,2013,19.072244639954
Latin America & Caribbean,2014,18.6363454193489
Latin America & Caribbean,2015,18.4179411246683
Latin America & Caribbean,2016,18.3779898156213
Latin America & Caribbean,2017,18.3998856797623
Latin America & Caribbean,2018,18.2972780583087
Latin America & Caribbean,2019,18.2576205505514
Latin America & Caribbean,2020,18.1548165685317
Least developed countries: UN classification,1991,68.1855460332905
Least developed countries: UN classification,1992,68.0310104309429
Least developed countries: UN classification,1993,67.7810259047238
Least developed countries: UN classification,1994,67.527151603574
Least developed countries: UN classification,1995,66.9084081045622
Least developed countries: UN classification,1996,66.3352980258111
Least developed countries: UN classification,1997,66.1574016390602
Least developed countries: UN classification,1998,65.9964443712468
Least developed countries: UN classification,1999,65.7895867387437
Least developed countries: UN classification,2000,65.5214484756393
Least developed countries: UN classification,2001,64.5607321727168
Least developed countries: UN classification,2002,63.4000501473382
Least developed countries: UN classification,2003,62.2409381463878
Least developed countries: UN classification,2004,61.0428136626916
Least developed countries: UN classification,2005,59.867755496089
Least developed countries: UN classification,2006,58.5368081864184
Least developed countries: UN classification,2007,58.1380208864983
Least developed countries: UN classification,2008,57.8009824555274
Least developed countries: UN classification,2009,57.3830683166734
Least developed countries: UN classification,2010,56.8174108075881
Least developed countries: UN classification,2011,56.1764517370858
Least developed countries: UN classification,2012,55.378616184562
Least developed countries: UN classification,2013,54.7902043831888
Least developed countries: UN classification,2014,54.0700288316267
Least developed countries: UN classification,2015,53.3231517389171
Least developed countries: UN classification,2016,52.8582165429653
Least developed countries: UN classification,2017,52.0546817320631
Least developed countries: UN classification,2018,51.4837083430264
Least developed countries: UN classification,2019,51.0767831313772
Least developed countries: UN classification,2020,50.7075473831713
Low income,1991,65.063819676781
Low income,1992,65.2839604899084
Low income,1993,65.3886394546004
Low income,1994,65.3029357665431
Low income,1995,64.9795555204967
Low income,1996,64.8894034138949
Low income,1997,64.8785773783861
Low income,1998,64.7751224886944
Low income,1999,64.6477759426718
Low income,2000,64.755335710298
Low income,2001,64.5062224849047
Low income,2002,64.1133980386082
Low income,2003,63.7651158536309
Low income,2004,63.410452145191
Low income,2005,63.0635914922478
Low income,2006,62.4774721508036
Low income,2007,61.844562600455
Low income,2008,61.3320190147541
Low income,2009,60.7026862856898
Low income,2010,60.0217344312205
Low income,2011,59.5279390511463
Low income,2012,58.9770831809312
Low income,2013,58.697759244422
Low income,2014,58.1168373113003
Low income,2015,57.5774326746547
Low income,2016,57.3207125758292
Low income,2017,56.9552002149127
Low income,2018,56.6253346495287
Low income,2019,56.3974572382386
Low income,2020,56.1617719976517
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,1991,42.185001373291
Sri Lanka,1992,43.8279991149902
Sri Lanka,1993,39.2509994506836
Sri Lanka,1994,42.7439994812012
Sri Lanka,1995,38.3950004577637
Sri Lanka,1996,34.648998260498
Sri Lanka,1997,36.0390014648438
Sri Lanka,1998,39.109001159668
Sri Lanka,1999,38.7229995727539
Sri Lanka,2000,38.1549987792969
Sri Lanka,2001,37.3699989318848
Sri Lanka,2002,37.1800003051758
Sri Lanka,2003,36.5960006713867
Sri Lanka,2004,35.9889984130859
Sri Lanka,2005,35.0909996032715
Sri Lanka,2006,34.0099983215332
Sri Lanka,2007,33.2369995117188
Sri Lanka,2008,32.5449981689453
Sri Lanka,2009,31.7940006256104
Sri Lanka,2010,29.4860000610352
Sri Lanka,2011,29.548999786377
Sri Lanka,2012,29.7040004730225
Sri Lanka,2013,28.4740009307861
Sri Lanka,2014,27.2150001525879
Sri Lanka,2015,26.8400001525879
Sri Lanka,2016,25.4419994354248
Sri Lanka,2017,24.3899993896484
Sri Lanka,2018,23.6529998779297
Sri Lanka,2019,23.0289993286133
Sri Lanka,2020,22.2980003356934
Lower middle income,1991,55.3351701596579
Lower middle income,1992,55.2109334622188
Lower middle income,1993,54.9807801105312
Lower middle income,1994,54.8244419888333
Lower middle income,1995,54.474901664562
Lower middle income,1996,54.0113113214567
Lower middle income,1997,53.3653786536651
Lower middle income,1998,53.040789746372
Lower middle income,1999,52.6666229766541
Lower middle income,2000,52.1713821771488
Lower middle income,2001,51.6882083588236
Lower middle income,2002,50.9269162086447
Lower middle income,2003,50.0793732199764
Lower middle income,2004,48.7189991748225
Lower middle income,2005,47.787475852135
Lower middle income,2006,46.8809077391887
Lower middle income,2007,45.9585093641785
Lower middle income,2008,45.2152525832091
Lower middle income,2009,44.8891205243294
Lower middle income,2010,44.2054198072243
Lower middle income,2011,42.9838394713325
Lower middle income,2012,41.9003249974486
Lower middle income,2013,41.2224828849793
Lower middle income,2014,40.6607466666775
Lower middle income,2015,40.148164989294
Lower middle income,2016,39.6727889933506
Lower middle income,2017,38.6747131650005
Lower middle income,2018,37.8582723904208
Lower middle income,2019,37.0794359521805
Lower middle income,2020,36.3426506123189
Low & middle income,1991,53.2727073413735
Low & middle income,1992,52.9146039218053
Low & middle income,1993,52.0234781596806
Low & middle income,1994,51.1556119271771
Low & middle income,1995,50.2665475652001
Low & middle income,1996,49.4499124461008
Low & middle income,1997,48.7784450262109
Low & middle income,1998,48.6772172200805
Low & middle income,1999,48.5484346068301
Low & middle income,2000,48.1947082554839
Low & middle income,2001,47.7220873061089
Low & middle income,2002,47.2186794731301
Low & middle income,2003,46.5475353722284
Low & middle income,2004,45.0957996888328
Low & middle income,2005,43.9987449242862
Low & middle income,2006,42.7529332857
Low & middle income,2007,41.5699126260595
Low & middle income,2008,40.7789854545233
Low & middle income,2009,40.2015598803707
Low & middle income,2010,39.3217136062757
Low & middle income,2011,38.1095159781476
Low & middle income,2012,37.1951633242983
Low & middle income,2013,36.2151418522621
Low & middle income,2014,35.2636828784941
Low & middle income,2015,34.6792046319177
Low & middle income,2016,34.2274061784604
Low & middle income,2017,33.5305084991997
Low & middle income,2018,32.8877284135998
Low & middle income,2019,32.3393437645176
Low & middle income,2020,31.8214224150112
Lesotho,1991,26.548999786377
Lesotho,1992,25.9370002746582
Lesotho,1993,25.5279998779297
Lesotho,1994,24.9400005340576
Lesotho,1995,24.621000289917
Lesotho,1996,24.1389999389648
Lesotho,1997,23.9850006103516
Lesotho,1998,24.003999710083
Lesotho,1999,24.0130004882813
Lesotho,2000,23.4139995574951
Lesotho,2001,22.8840007781982
Lesotho,2002,22.5769996643066
Lesotho,2003,21.67799949646
Lesotho,2004,21.2140007019043
Lesotho,2005,20.4979991912842
Lesotho,2006,19.7259998321533
Lesotho,2007,18.92799949646
Lesotho,2008,17.9799995422363
Lesotho,2009,17.4839992523193
Lesotho,2010,16.6319999694824
Lesotho,2011,15.8369998931885
Lesotho,2012,15.0699996948242
Lesotho,2013,14.7379999160767
Lesotho,2014,14.3030004501343
Lesotho,2015,13.8929996490479
Lesotho,2016,13.4890003204346
Lesotho,2017,13.4700002670288
Lesotho,2018,13.1300001144409
Lesotho,2019,12.7790002822876
Lesotho,2020,12.6540002822876
Late-demographic dividend,1991,53.147295554794
Late-demographic dividend,1992,52.5751780457311
Late-demographic dividend,1993,51.1545424623256
Late-demographic dividend,1994,49.94421474781
Late-demographic dividend,1995,48.3665919250632
Late-demographic dividend,1996,47.1193522014547
Late-demographic dividend,1997,46.4944165966848
Late-demographic dividend,1998,46.4289744185086
Late-demographic dividend,1999,46.5743276945759
Late-demographic dividend,2000,46.2000662307338
Late-demographic dividend,2001,45.6485744718421
Late-demographic dividend,2002,45.1298118959141
Late-demographic dividend,2003,44.1718302354603
Late-demographic dividend,2004,42.5053346292927
Late-demographic dividend,2005,40.7516071301498
Late-demographic dividend,2006,38.8914683214006
Late-demographic dividend,2007,37.2012193532235
Late-demographic dividend,2008,36.0589280521897
Late-demographic dividend,2009,34.8745063245248
Late-demographic dividend,2010,33.7018897520593
Late-demographic dividend,2011,32.2972648396441
Late-demographic dividend,2012,31.3852258762847
Late-demographic dividend,2013,29.7766838995901
Late-demographic dividend,2014,28.1521704164734
Late-demographic dividend,2015,27.3507457396662
Late-demographic dividend,2016,26.5748918503481
Late-demographic dividend,2017,25.8786163929994
Late-demographic dividend,2018,25.1317245772461
Late-demographic dividend,2019,24.4662112201385
Late-demographic dividend,2020,23.8767174751065
Lithuania,1991,25.4160003662109
Lithuania,1992,25.2150001525879
Lithuania,1993,25.1669998168945
Lithuania,1994,24.681999206543
Lithuania,1995,24.5990009307861
Lithuania,1996,24.181999206543
Lithuania,1997,23.1609992980957
Lithuania,1998,22.431999206543
Lithuania,1999,23.9969997406006
Lithuania,2000,23.4130001068115
Lithuania,2001,22.2649993896484
Lithuania,2002,22.2089996337891
Lithuania,2003,21.8059997558594
Lithuania,2004,18.9290008544922
Lithuania,2005,16.9260005950928
Lithuania,2006,16.1709995269775
Lithuania,2007,13.9799995422363
Lithuania,2008,10.1920003890991
Lithuania,2009,11.5319995880127
Lithuania,2010,11.4359998703003
Lithuania,2011,10.6730003356934
Lithuania,2012,11.4169998168945
Lithuania,2013,10.8280000686646
Lithuania,2014,11.6879997253418
Lithuania,2015,11.6099996566772
Lithuania,2016,10.5310001373291
Lithuania,2017,10.2829999923706
Lithuania,2018,9.73400020599365
Lithuania,2019,9.30399990081787
Lithuania,2020,9.01799964904785
Luxembourg,1991,3.70799994468689
Luxembourg,1992,3.66199994087219
Luxembourg,1993,3.49900007247925
Luxembourg,1994,3.37199997901917
Luxembourg,1995,4.09999990463257
Luxembourg,1996,3.23099994659424
Luxembourg,1997,2.99799990653992
Luxembourg,1998,3.65700006484985
Luxembourg,1999,2.26600003242493
Luxembourg,2000,3.06500005722046
Luxembourg,2001,1.85099995136261
Luxembourg,2002,2.60700011253357
Luxembourg,2003,3.32399988174438
Luxembourg,2004,2.29200005531311
Luxembourg,2005,2.20199990272522
Luxembourg,2006,2.2960000038147
Luxembourg,2007,2.375
Luxembourg,2008,2.03500008583069
Luxembourg,2009,1.72800004482269
Luxembourg,2010,1.37699997425079
Luxembourg,2011,1.55200004577637
Luxembourg,2012,1.66499996185303
Luxembourg,2013,2.10999989509583
Luxembourg,2014,1.88999998569489
Luxembourg,2015,1.28799998760223
Luxembourg,2016,1.36699998378754
Luxembourg,2017,1.97300004959106
Luxembourg,2018,1.54900002479553
Luxembourg,2019,1.45799994468689
Luxembourg,2020,1.42799997329712
Latvia,1991,22.0209999084473
Latvia,1992,22.1070003509521
Latvia,1993,21.8250007629395
Latvia,1994,20.8360004425049
Latvia,1995,20.7299995422363
Latvia,1996,20.5289993286133
Latvia,1997,23.8840007781982
Latvia,1998,21.2800006866455
Latvia,1999,19.632999420166
Latvia,2000,16.6720008850098
Latvia,2001,18.5170001983643
Latvia,2002,20.2569999694824
Latvia,2003,18.2129993438721
Latvia,2004,16.4839992523193
Latvia,2005,15.8739995956421
Latvia,2006,14.3249998092651
Latvia,2007,12.4519996643066
Latvia,2008,10.1059999465942
Latvia,2009,11.5220003128052
Latvia,2010,11.7779998779297
Latvia,2011,12.6269998550415
Latvia,2012,11.9770002365112
Latvia,2013,11.2550001144409
Latvia,2014,10.5520000457764
Latvia,2015,10.8649997711182
Latvia,2016,10.4090003967285
Latvia,2017,9.57999992370605
Latvia,2018,9.99400043487549
Latvia,2019,9.64099979400635
Latvia,2020,9.30700016021729
"Macao SAR, China",1991,0.620999991893768
"Macao SAR, China",1992,0.614000022411346
"Macao SAR, China",1993,0.60699999332428
"Macao SAR, China",1994,0.601999998092651
"Macao SAR, China",1995,0.595000028610229
"Macao SAR, China",1996,0.592999994754791
"Macao SAR, China",1997,0.584999978542328
"Macao SAR, China",1998,0.583999991416931
"Macao SAR, China",1999,0.596000015735626
"Macao SAR, China",2000,0.606000006198883
"Macao SAR, China",2001,0.60699999332428
"Macao SAR, China",2002,0.617999970912933
"Macao SAR, China",2003,0.616999983787537
"Macao SAR, China",2004,0.625
"Macao SAR, China",2005,0.630999982357025
"Macao SAR, China",2006,0.635999977588654
"Macao SAR, China",2007,0.652999997138977
"Macao SAR, China",2008,0.65200001001358
"Macao SAR, China",2009,0.665000021457672
"Macao SAR, China",2010,0.666999995708466
"Macao SAR, China",2011,0.671000003814697
"Macao SAR, China",2012,0.670000016689301
"Macao SAR, China",2013,0.676999986171722
"Macao SAR, China",2014,0.671000003814697
"Macao SAR, China",2015,0.674000024795532
"Macao SAR, China",2016,0.680000007152557
"Macao SAR, China",2017,0.681999981403351
"Macao SAR, China",2018,0.663999974727631
"Macao SAR, China",2019,0.646000027656555
"Macao SAR, China",2020,0.629000008106232
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,1991,43.5830001831055
Morocco,1992,43.5519981384277
Morocco,1993,43.4410018920898
Morocco,1994,42.9269981384277
Morocco,1995,43.2439994812012
Morocco,1996,42.515998840332
Morocco,1997,42.2140007019043
Morocco,1998,41.7239990234375
Morocco,1999,41.3769989013672
Morocco,2000,40.8800010681152
Morocco,2001,40.2120018005371
Morocco,2002,40.1829986572266
Morocco,2003,39.3559989929199
Morocco,2004,40.5439987182617
Morocco,2005,39.6619987487793
Morocco,2006,36.8279991149902
Morocco,2007,35.6790008544922
Morocco,2008,35.1990013122559
Morocco,2009,34.2070007324219
Morocco,2010,33.1310005187988
Morocco,2011,32.2569999694824
Morocco,2012,32.0369987487793
Morocco,2013,31.3929996490479
Morocco,2014,30.8680000305176
Morocco,2015,30.5510005950928
Morocco,2016,30.2600002288818
Morocco,2017,29.7310009002686
Morocco,2018,29.1469993591309
Morocco,2019,28.6849994659424
Morocco,2020,28.2140007019043
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
"Moldova, Republic of",1991,43.0480003356934
"Moldova, Republic of",1992,41.5190010070801
"Moldova, Republic of",1993,44.9300003051758
"Moldova, Republic of",1994,47.7939987182617
"Moldova, Republic of",1995,46.4609985351563
"Moldova, Republic of",1996,44.1290016174316
"Moldova, Republic of",1997,43.1189994812012
"Moldova, Republic of",1998,47.0579986572266
"Moldova, Republic of",1999,50.476001739502
"Moldova, Republic of",2000,51.9449996948242
"Moldova, Republic of",2001,51.7150001525879
"Moldova, Republic of",2002,50.6839981079102
"Moldova, Republic of",2003,44.3370018005371
"Moldova, Republic of",2004,40.9449996948242
"Moldova, Republic of",2005,41.1469993591309
"Moldova, Republic of",2006,35.2519989013672
"Moldova, Republic of",2007,35.4700012207031
"Moldova, Republic of",2008,33.6940002441406
"Moldova, Republic of",2009,31.4169998168945
"Moldova, Republic of",2010,30.5370006561279
"Moldova, Republic of",2011,30.8369998931885
"Moldova, Republic of",2012,29.6529998779297
"Moldova, Republic of",2013,32.140998840332
"Moldova, Republic of",2014,34.226001739502
"Moldova, Republic of",2015,38.5060005187988
"Moldova, Republic of",2016,37.0660018920898
"Moldova, Republic of",2017,36.5989990234375
"Moldova, Republic of",2018,39.2560005187988
"Moldova, Republic of",2019,39.2140007019043
"Moldova, Republic of",2020,38.6689987182617
Madagascar,1991,73.1989974975586
Madagascar,1992,73.2730026245117
Madagascar,1993,73.3399963378906
Madagascar,1994,73.5790023803711
Madagascar,1995,73.5780029296875
Madagascar,1996,73.6760025024414
Madagascar,1997,73.8010025024414
Madagascar,1998,73.9410018920898
Madagascar,1999,74.1230010986328
Madagascar,2000,74.4990005493164
Madagascar,2001,74.9990005493164
Madagascar,2002,76.3789978027344
Madagascar,2003,76.6999969482422
Madagascar,2004,79.1340026855469
Madagascar,2005,81.4629974365234
Madagascar,2006,80.2239990234375
Madagascar,2007,78.8489990234375
Madagascar,2008,77.359001159668
Madagascar,2009,76.3870010375977
Madagascar,2010,75.0029983520508
Madagascar,2011,73.4739990234375
Madagascar,2012,71.6669998168945
Madagascar,2013,70.7539978027344
Madagascar,2014,70.0609970092773
Madagascar,2015,69.495002746582
Madagascar,2016,68.9789962768555
Madagascar,2017,68.6039962768555
Madagascar,2018,68.1829986572266
Madagascar,2019,67.8509979248047
Madagascar,2020,67.5619964599609
Maldives,1991,25.3680000305176
Maldives,1992,25.4360008239746
Maldives,1993,25.503999710083
Maldives,1994,25.5100002288818
Maldives,1995,25.5100002288818
Maldives,1996,25.3460006713867
Maldives,1997,25.0639991760254
Maldives,1998,24.7700004577637
Maldives,1999,24.4740009307861
Maldives,2000,24.2479991912842
Maldives,2001,24.2119998931885
Maldives,2002,23.4680004119873
Maldives,2003,22.2639999389648
Maldives,2004,21.2929992675781
Maldives,2005,21.326000213623
Maldives,2006,19.6749992370605
Maldives,2007,18.7019996643066
Maldives,2008,17.5790004730225
Maldives,2009,17.3600006103516
Maldives,2010,16.4489994049072
Maldives,2011,15.4300003051758
Maldives,2012,14.710000038147
Maldives,2013,13.8100004196167
Maldives,2014,12.9569997787476
Maldives,2015,12.2209997177124
Maldives,2016,11.4090003967285
Maldives,2017,10.923999786377
Maldives,2018,10.5150003433228
Maldives,2019,10.1309995651245
Maldives,2020,9.81999969482422
Middle East & North Africa,1991,27.2341728638313
Middle East & North Africa,1992,27.2776885953927
Middle East & North Africa,1993,26.7431463074248
Middle East & North Africa,1994,26.3920966804469
Middle East & North Africa,1995,25.7697379881605
Middle East & North Africa,1996,25.1635491586192
Middle East & North Africa,1997,24.7864690964003
Middle East & North Africa,1998,24.391110169918
Middle East & North Africa,1999,24.0742842305885
Middle East & North Africa,2000,23.8384694776053
Middle East & North Africa,2001,23.6133443305648
Middle East & North Africa,2002,23.2335802950134
Middle East & North Africa,2003,22.9194276439203
Middle East & North Africa,2004,22.6092127985312
Middle East & North Africa,2005,21.7074017259753
Middle East & North Africa,2006,20.9952543940406
Middle East & North Africa,2007,20.0978951129598
Middle East & North Africa,2008,19.4297484199259
Middle East & North Africa,2009,18.3117756166862
Middle East & North Africa,2010,17.2613317435023
Middle East & North Africa,2011,17.1062336373704
Middle East & North Africa,2012,16.7147251871704
Middle East & North Africa,2013,16.4508339678411
Middle East & North Africa,2014,16.2765922079826
Middle East & North Africa,2015,15.9311504325124
Middle East & North Africa,2016,15.6646620164128
Middle East & North Africa,2017,15.2730983861623
Middle East & North Africa,2018,14.9160186015343
Middle East & North Africa,2019,14.770415173284
Middle East & North Africa,2020,14.5321348152706
Mexico,1991,32.6780014038086
Mexico,1992,32.6889991760254
Mexico,1993,32.7070007324219
Mexico,1994,31.121000289917
Mexico,1995,29.9150009155273
Mexico,1996,27.6919994354248
Mexico,1997,29.1280002593994
Mexico,1998,24.9729995727539
Mexico,1999,25.9500007629395
Mexico,2000,22.7910003662109
Mexico,2001,23.1870002746582
Mexico,2002,22.6840000152588
Mexico,2003,22.0890007019043
Mexico,2004,21.2660007476807
Mexico,2005,20.5249996185303
Mexico,2006,19.6499996185303
Mexico,2007,19.0170001983643
Mexico,2008,19.0590000152588
Mexico,2009,19.5849990844727
Mexico,2010,19.7560005187988
Mexico,2011,19.4169998168945
Mexico,2012,19.4669990539551
Mexico,2013,19.5279998779297
Mexico,2014,19.7059993743896
Mexico,2015,19.2320003509521
Mexico,2016,18.7900009155273
Mexico,2017,18.6620006561279
Mexico,2018,18.3740005493164
Mexico,2019,18.1180000305176
Mexico,2020,17.8899993896484
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,1991,52.5358535189916
Middle income,1992,52.1346222741477
Middle income,1993,51.1715307513964
Middle income,1994,50.2425969282607
Middle income,1995,49.3032865958148
Middle income,1996,48.4315296682097
Middle income,1997,47.7068780900044
Middle income,1998,47.5933993959064
Middle income,1999,47.4549027624738
Middle income,2000,47.0597726076376
Middle income,2001,46.5558977367327
Middle income,2002,46.028168469649
Middle income,2003,45.3184232186147
Middle income,2004,43.775604822512
Middle income,2005,42.6052474546981
Middle income,2006,41.2948290372087
Middle income,2007,40.0539533173117
Middle income,2008,39.2216705057369
Middle income,2009,38.6172688637622
Middle income,2010,37.7027434427267
Middle income,2011,36.4122989911134
Middle income,2012,35.4454878799799
Middle income,2013,34.3785797183683
Middle income,2014,33.368391609614
Middle income,2015,32.7458050106544
Middle income,2016,32.2381450736965
Middle income,2017,31.4757584862753
Middle income,2018,30.76644619341
Middle income,2019,30.1447409411102
Middle income,2020,29.5550570253876
"Macedonia, the former Yugoslav Republic of",1991,24.738000869751
"Macedonia, the former Yugoslav Republic of",1992,24.9619998931885
"Macedonia, the former Yugoslav Republic of",1993,25.2040004730225
"Macedonia, the former Yugoslav Republic of",1994,25.2959995269775
"Macedonia, the former Yugoslav Republic of",1995,25.2070007324219
"Macedonia, the former Yugoslav Republic of",1996,25.0949993133545
"Macedonia, the former Yugoslav Republic of",1997,24.9549999237061
"Macedonia, the former Yugoslav Republic of",1998,24.6340007781982
"Macedonia, the former Yugoslav Republic of",1999,24.2180004119873
"Macedonia, the former Yugoslav Republic of",2000,23.7119998931885
"Macedonia, the former Yugoslav Republic of",2001,23.8369998931885
"Macedonia, the former Yugoslav Republic of",2002,23.4249992370605
"Macedonia, the former Yugoslav Republic of",2003,21.9349994659424
"Macedonia, the former Yugoslav Republic of",2004,21.2900009155273
"Macedonia, the former Yugoslav Republic of",2005,20.693000793457
"Macedonia, the former Yugoslav Republic of",2006,19.9990005493164
"Macedonia, the former Yugoslav Republic of",2007,18.8740005493164
"Macedonia, the former Yugoslav Republic of",2008,18.6229991912842
"Macedonia, the former Yugoslav Republic of",2009,18.8549995422363
"Macedonia, the former Yugoslav Republic of",2010,18.7689990997314
"Macedonia, the former Yugoslav Republic of",2011,18.7159996032715
"Macedonia, the former Yugoslav Republic of",2012,17.1340007781982
"Macedonia, the former Yugoslav Republic of",2013,17.7049999237061
"Macedonia, the former Yugoslav Republic of",2014,18.4449996948242
"Macedonia, the former Yugoslav Republic of",2015,18.1079998016357
